date-time,atmospheric pressure (mBar),rainfall (mm),wind speed (m/s),wind direction (degrees),surface temperature (C),relative humidity (%),solar flux (Kw/m2),battery (V)
2015/10/08 07:25,1016,0,0,0,6.125,98.6,0,13.84
2015/10/08 07:26,1016,0,0,0,6.097,98.9,0,13.84
2015/10/08 07:27,1016,0,0,0,6.108,99,0,13.84
2015/10/08 07:28,1016,0,0,0,6.111,99,0,13.84
2015/10/08 07:29,1016,0,0,0,6.059,99,0,13.84
2015/10/08 07:30,1016,0,0,0,6.048,99,0,13.85
2015/10/08 07:31,1016,0,0,0,6.01,99,0,13.84
2015/10/08 07:32,1016,0,0,0,6.002,99,0,13.84
2015/10/08 07:33,1016,0,0,0,5.947,99,0,13.85
2015/10/08 07:34,1016,0,0,0,5.96,99.1,0,13.85
2015/10/08 07:35,1016,0,0,0,5.996,99.1,0,13.84
2015/10/08 07:36,1016,0,0,0,5.985,99.1,0,13.85
2015/10/08 07:37,1016,0,0,0,6.002,99.1,0,13.85
2015/10/08 07:38,1016,0,0,0,5.985,99.1,0,13.85
2015/10/08 07:39,1016,0,0,0,5.991,99.1,0,13.85
2015/10/08 07:40,1016,0,0,0,6.034,99.1,0,13.85
2015/10/08 07:41,1016,0,0,0,6.04,99.1,0,13.85
2015/10/08 07:42,1016,0,0,0,6.105,99.1,0,13.85
2015/10/08 07:43,1016,0,0,0,6.067,99.1,0,13.85
2015/10/08 07:44,1016,0,0,0,6.01,99.1,0,13.85
2015/10/08 07:45,1016,0,0,0,5.917,99.1,0,13.85
2015/10/08 07:46,1016,0,0,0,5.876,99.1,0,13.85
2015/10/08 07:47,1016,0,0,0,5.736,99.1,0,13.85
2015/10/08 07:48,1016,0,0,0,5.643,99,0,13.85
2015/10/08 07:49,1016,0,0,0,5.575,99,0,13.85
2015/10/08 07:50,1016,0,0,0,5.567,99.1,0,13.85
2015/10/08 07:51,1016,0,0,0,5.553,99.1,0,13.85
2015/10/08 07:52,1016,0,0,0,5.548,99.1,0,13.85
2015/10/08 07:53,1016,0,0,0,5.586,99.1,0,13.85
2015/10/08 07:54,1016,0,0,0,5.586,99.1,0,13.85
2015/10/08 07:55,1016,0,0,0,5.506,99.1,0,13.85
2015/10/08 07:56,1016,0,0,0,5.537,99.1,0,13.85
2015/10/08 07:57,1016,0,0,0,5.553,99.1,0,13.85
2015/10/08 07:58,1016,0,0,0,5.556,99.1,0,13.85
2015/10/08 07:59,1016,0,0,0,5.635,99.1,0,13.85
2015/10/08 08:00,1016,0,0,0,5.621,99.1,0,13.86
2015/10/08 08:01,1016,0,0,0,5.646,99.1,0,13.85
2015/10/08 08:02,1016,0,0,0,5.64,99.1,0,13.86
2015/10/08 08:03,1016,0,0,0,5.602,99.1,0,13.86
2015/10/08 08:04,1017,0,0,0,5.558,99.1,0,13.85
2015/10/08 08:05,1017,0,0,0,5.572,99.1,0,13.86
2015/10/08 08:06,1016,0,0,0,5.589,99.1,0,13.85
2015/10/08 08:07,1016,0,0,0,5.679,99.1,0,13.86
2015/10/08 08:08,1016,0,0,0,5.802,99.2,0,13.86
2015/10/08 08:09,1016,0,0,0,5.878,99.2,0,13.86
2015/10/08 08:10,1016,0,0,0,5.903,99.2,0,13.86
2015/10/08 08:11,1016,0,0,0,5.909,99.2,0,13.85
2015/10/08 08:12,1017,0,0,0,5.958,99.2,0,13.86
2015/10/08 08:13,1017,0,0,0,6.002,99.2,0,13.86
2015/10/08 08:14,1017,0,0,0,5.966,99.2,0,13.86
2015/10/08 08:15,1017,0,0,0,5.996,99.2,0,13.85
2015/10/08 08:16,1017,0,0,0,5.928,99.2,0,13.86
2015/10/08 08:17,1017,0,0,0,5.917,99.2,0,13.86
2015/10/08 08:18,1017,0,0,0,5.867,99.2,0,13.86
2015/10/08 08:19,1017,0,0,0,5.818,99.1,0,13.86
2015/10/08 08:20,1017,0,0,0,5.805,99.2,0,13.86
2015/10/08 08:21,1017,0,0,0,5.818,99.2,0,13.86
2015/10/08 08:22,1017,0,0,0,5.835,99.2,0,13.86
2015/10/08 08:23,1017,0,0,0,5.81,99.2,0,13.86
2015/10/08 08:24,1017,0,0,0,5.818,99.2,0,13.86
2015/10/08 08:25,1017,0,0,0,5.862,99.2,0,13.86
2015/10/08 08:26,1017,0,0,0,5.911,99.2,0,13.86
2015/10/08 08:27,1017,0,0,0,5.944,99.2,0,13.86
2015/10/08 08:28,1017,0,0,0,6.067,99.2,0,13.86
2015/10/08 08:29,1017,0,0,0,6.152,99.2,0,13.86
2015/10/08 08:30,1017,0,0,0,6.229,99.3,0,13.86
2015/10/08 08:31,1017,0,0,0,6.16,99.2,0,13.86
2015/10/08 08:32,1017,0,0,0,6.27,99.3,0,13.86
2015/10/08 08:33,1017,0,0,0,6.335,99.3,0,13.86
2015/10/08 08:34,1017,0,0,0,6.39,99.3,0,13.86
2015/10/08 08:35,1017,0,0,0,6.434,99.3,0,13.86
2015/10/08 08:36,1017,0,0,0,6.497,99.3,0,13.86
2015/10/08 08:37,1017,0,0,0,6.625,99.3,0,13.86
2015/10/08 08:38,1017,0,0,0,6.704,99.3,0,13.86
2015/10/08 08:39,1017,0,0,0,6.702,99.3,0,13.86
2015/10/08 08:40,1017,0,0,0,6.68,99.2,0,13.86
2015/10/08 08:41,1017,0,0,0,6.628,99.2,0,13.85
2015/10/08 08:42,1017,0,0,0,6.718,99.2,0,13.85
2015/10/08 08:43,1017,0,0,0,6.71,99.2,0,13.85
2015/10/08 08:44,1017,0,0,0,6.707,99.2,0,13.85
2015/10/08 08:45,1017,0,0,0,6.636,99.2,0,13.85
2015/10/08 08:46,1017,0,0,0,6.666,99.2,0,13.85
2015/10/08 08:47,1017,0,0,0,6.581,99.1,0,13.85
2015/10/08 08:48,1017,0,0,0,6.59,99.2,0,13.85
2015/10/08 08:49,1017,0,0,0,6.674,99.2,0,13.85
2015/10/08 08:50,1017,0,0,0,6.77,99.2,0,13.85
2015/10/08 08:51,1017,0,0,0,6.792,99.1,0,13.85
2015/10/08 08:52,1017,0,0,0,6.688,99.2,0,13.85
2015/10/08 08:53,1017,0,0,0,6.8,99.2,0,13.85
2015/10/08 08:54,1017,0,0,0,6.893,99.2,0,13.85
2015/10/08 08:55,1017,0,0,0,6.97,99.2,0,13.85
2015/10/08 08:56,1017,0,0,0,6.981,99.2,0,13.85
2015/10/08 08:57,1017,0,0,0,7.04,99.1,0,13.85
2015/10/08 08:58,1017,0,0,0,7.01,99.1,0,13.85
2015/10/08 08:59,1017,0,0,0,7.07,99.1,0,13.85
2015/10/08 09:00,1017,0,0,0,7.21,99.2,0,13.85
2015/10/08 09:01,1017,0,0,0,7.39,99.2,0,13.85
2015/10/08 09:02,1017,0,0,0,7.53,99.2,0,13.85
2015/10/08 09:03,1017,0,0,0,7.62,99.2,0,13.85
2015/10/08 09:04,1017,0,0,0,7.7,99.2,0,13.85
2015/10/08 09:05,1017,0,0,0,7.77,99.1,0,13.85
2015/10/08 09:06,1017,0,0,0,7.72,99.1,0,13.85
2015/10/08 09:07,1017,0,0,0,7.81,99.1,0,13.85
2015/10/08 09:08,1017,0,0,0,7.88,99.1,0,13.85
2015/10/08 09:09,1017,0,0,0,7.98,99.1,0,13.85
2015/10/08 09:10,1017,0,0,0,7.96,99.1,0,13.85
2015/10/08 09:11,1017,0,0,0,7.9,98.9,0,13.84
2015/10/08 09:12,1017,0,0,0,8.01,99,0,13.84
2015/10/08 09:13,1017,0,0,0,8.15,99.1,0,13.84
2015/10/08 09:14,1017,0,0,0,8.25,98.8,0,13.84
2015/10/08 09:15,1017,0,0,0,8.25,98.1,0,13.84
2015/10/08 09:16,1017,0,0,0,8.29,98,0,13.84
2015/10/08 09:17,1017,0,0,0,8.37,97.7,0,13.84
2015/10/08 09:18,1017,0,0,0,8.38,97.2,0,13.84
2015/10/08 09:19,1017,0,0,0,8.45,96.8,0,13.84
2015/10/08 09:20,1017,0,0,0,8.45,96.4,0,13.84
2015/10/08 09:21,1017,0,0,0,8.46,96.1,0,13.84
2015/10/08 09:22,1017,0,0,0,8.51,95.8,0,13.84
2015/10/08 09:23,1017,0,0,0,8.55,95.5,0,13.83
2015/10/08 09:24,1017,0,0,0,8.52,95.1,0,13.84
2015/10/08 09:25,1017,0,0,0,8.56,95.3,0,13.83
2015/10/08 09:26,1017,0,0,0,8.67,95.1,0,13.84
2015/10/08 09:27,1017,0,0,0,8.79,95.3,0,13.83
2015/10/08 09:28,1017,0,0,0,8.95,95.1,0,13.83
2015/10/08 09:29,1017,0,0,0,9.06,95,0,13.83
2015/10/08 09:30,1017,0,0,0,9.17,94.7,0,13.83
2015/10/08 09:31,1017,0,0,0,9.09,94.1,0,13.83
2015/10/08 09:32,1017,0,0,0,9.09,93.7,0,13.83
2015/10/08 09:33,1017,0,0,0,9.26,93.8,0,13.83
2015/10/08 09:34,1017,0,0,0,9.33,93.2,0,13.83
2015/10/08 09:35,1017,0,0,0,9.37,93,0,13.83
2015/10/08 09:36,1017,0,0,0,9.47,92.7,0,13.82
2015/10/08 09:37,1017,0,0,0,9.54,92.4,0,13.82
2015/10/08 09:38,1017,0,0,0,9.48,91.6,0,13.82
2015/10/08 09:39,1017,0,0,0,9.49,91.7,0,13.82
2015/10/08 09:40,1017,0,0,0,9.68,91.7,0,13.82
2015/10/08 09:41,1017,0,0,0,9.83,91.6,0,13.82
2015/10/08 09:42,1017,0,0,0,9.85,91.1,0,13.82
2015/10/08 09:43,1017,0,0,0,9.96,90.8,0,13.82
2015/10/08 09:44,1017,0,0,0,9.98,90.4,0,13.82
2015/10/08 09:45,1017,0,0,0,10.03,90,0,13.82
2015/10/08 09:46,1017,0,0,0,10.03,89.4,0,13.81
2015/10/08 09:47,1017,0,0,0,9.99,89.2,0,13.81
2015/10/08 09:48,1017,0,0,0,10.05,89.2,0,13.81
2015/10/08 09:49,1018,0,0,0,10.21,88.5,0,13.81
2015/10/08 09:50,1018,0,0,0,9.95,87.6,0,13.81
2015/10/08 09:51,1018,0,0,0,9.89,87.9,0,13.81
2015/10/08 09:52,1018,0,0,0,9.99,87.9,0,13.81
2015/10/08 09:53,1018,0,0,0,9.96,87.5,0,13.81
2015/10/08 09:54,1018,0,0,0,9.94,87.3,0,13.8
2015/10/08 09:55,1018,0,0,0,9.89,87.1,0,13.8
2015/10/08 09:56,1018,0,0,0,9.83,87.2,0,13.8
2015/10/08 09:57,1018,0,0,0,9.79,87.3,0,13.8
2015/10/08 09:58,1018,0,0,0,9.76,87.4,0,13.8
2015/10/08 09:59,1018,0,0,0,9.82,87.9,0,13.8
2015/10/08 10:00,1018,0,0,0,9.92,88.1,0,13.8
2015/10/08 10:01,1018,0,0,0,9.99,88.8,0,13.8
2015/10/08 10:02,1018,0,0,0,10.16,88.3,0,13.8
2015/10/08 10:03,1018,0,0,0,10.06,88,0,13.8
2015/10/08 10:04,1018,0,0,0,10,87.6,0,13.8
2015/10/08 10:05,1018,0,0,0,9.97,87.3,0,13.8
2015/10/08 10:06,1018,0,0,0,9.91,87.6,0,13.8
2015/10/08 10:07,1018,0,0,0,9.9,87.7,0,13.79
2015/10/08 10:08,1018,0,0,0,9.93,87.8,0,13.79
2015/10/08 10:09,1018,0,0,0,9.83,87.8,0,13.79
2015/10/08 10:10,1018,0,0,0,9.81,88,0,13.79
2015/10/08 10:11,1018,0,0,0,9.82,87.9,0,13.79
2015/10/08 10:12,1018,0,0,0,9.85,88.4,0,13.79
2015/10/08 10:13,1018,0,0,0,9.92,88.5,0,13.79
2015/10/08 10:14,1018,0,0,0,9.96,88.6,0,13.79
2015/10/08 10:15,1018,0,0,0,9.9,88.2,0,13.79
2015/10/08 10:16,1018,0,0,0,9.9,88.3,0,13.79
2015/10/08 10:17,1018,0,0,0,9.88,88.2,0,13.79
2015/10/08 10:18,1018,0,0,0,9.91,88.3,0,13.79
2015/10/08 10:19,1018,0,0,0,9.91,88,0,13.78
2015/10/08 10:20,1018,0,0,0,9.82,88.2,0,13.78
2015/10/08 10:21,1018,0,0,0,9.9,88.3,0,13.78
2015/10/08 10:22,1018,0,0,0,9.89,88.2,0,13.78
2015/10/08 10:23,1018,0,0,0,9.84,88.3,0,13.78
2015/10/08 10:24,1018,0,0,0,9.85,88.5,0,13.78
2015/10/08 10:25,1018,0,0,0,9.83,88.4,0,13.78
2015/10/08 10:26,1018,0,0,0,9.75,88.5,0,13.78
2015/10/08 10:27,1018,0,0,0,9.74,88.6,0,13.78
2015/10/08 10:28,1018,0,0,0,9.74,88.8,0,13.77
2015/10/08 10:29,1018,0,0,0,9.78,89.2,0,13.77
2015/10/08 10:30,1018,0,0,0,9.83,89.6,0,13.77
2015/10/08 10:31,1018,0,0,0,9.89,89.8,0,13.77
2015/10/08 10:32,1018,0,0,0,10.04,89.9,0,13.77
2015/10/08 10:33,1018,0,0,0,10.13,90.2,0,13.77
2015/10/08 10:34,1018,0,0,0,10.29,90.4,0,13.76
2015/10/08 10:35,1018,0,0,0,10.35,90.1,0,13.76
2015/10/08 10:36,1018,0,0,0,10.43,89.7,0,13.76
2015/10/08 10:37,1018,0,0,0,10.39,89,0,13.76
2015/10/08 10:38,1018,0,0,0,10.21,88.7,0,13.76
2015/10/08 10:39,1018,0,0,0,10.25,88.8,0,13.76
2015/10/08 10:40,1018,0,0,0,10.25,88.6,0,13.75
2015/10/08 10:41,1018,0,0,0,10.08,88.6,0,13.75
2015/10/08 10:42,1018,0,0,0,9.99,88.8,0,13.75
2015/10/08 10:43,1018,0,0,0,9.99,89.2,0,13.75
2015/10/08 10:44,1018,0,0,0,9.95,89.1,0,13.75
2015/10/08 10:45,1018,0,0,0,9.91,89.2,0,13.75
2015/10/08 10:46,1018,0,0,0,9.9,89.5,0,13.75
2015/10/08 10:47,1018,0,0,0,9.89,89.6,0,13.75
2015/10/08 10:48,1018,0,0,0,9.89,89.7,0,13.75
2015/10/08 10:49,1018,0,0,0,9.81,89.7,0,13.75
2015/10/08 10:50,1018,0,0,0,9.72,89.9,0,13.75
2015/10/08 10:51,1018,0,0,0,9.66,90.3,0,13.75
2015/10/08 10:52,1018,0,0,0,9.61,90.5,0,13.75
2015/10/08 10:53,1018,0,0,0,9.59,90.7,0,13.75
2015/10/08 10:54,1018,0,0,0,9.5,91.3,0,13.75
2015/10/08 10:55,1018,0,0,0,9.51,91.5,0,13.75
2015/10/08 10:56,1018,0,0,0,9.55,91.9,0,13.75
2015/10/08 10:57,1018,0,0,0,9.61,92.2,0,13.75
2015/10/08 10:58,1018,0,0,0,9.59,92.3,0,13.75
2015/10/08 10:59,1018,0,0,0,9.61,92.1,0,13.75
2015/10/08 11:00,1018,0,0,0,9.52,92.3,0,13.75
2015/10/08 11:01,1018,0,0,0,9.51,92.3,0,13.75
2015/10/08 11:02,1018,0,0,0,9.52,92.5,0,13.75
2015/10/08 11:03,1018,0,0,0,9.52,92.6,0,13.75
2015/10/08 11:04,1018,0,0,0,9.53,92.8,0,13.75
2015/10/08 11:05,1018,0,0,0,9.57,92.9,0,13.75
2015/10/08 11:06,1018,0,0,0,9.55,92.8,0,13.74
2015/10/08 11:07,1018,0,0,0,9.52,92.9,0,13.74
2015/10/08 11:08,1018,0,0,0,9.64,93,0,13.74
2015/10/08 11:09,1018,0,0,0,9.6,93.1,0,13.75
2015/10/08 11:10,1018,0,0,0,9.59,93.1,0,13.75
2015/10/08 11:11,1018,0,0,0,9.6,93,0,13.75
2015/10/08 11:12,1018,0,0,0,9.63,93,0,13.74
2015/10/08 11:13,1018,0,0,0,9.59,93,0,13.74
2015/10/08 11:14,1018,0,0,0,9.61,93,0,13.74
2015/10/08 11:15,1018,0,0,0,9.65,92.6,0,13.75
2015/10/08 11:16,1018,0,0,0,9.61,92.3,0,13.75
2015/10/08 11:17,1018,0,0,0,9.6,92.4,0,13.74
2015/10/08 11:18,1018,0,0,0,9.69,92.1,0,13.74
2015/10/08 11:19,1018,0,0,0,9.69,91.8,0,13.74
2015/10/08 11:20,1018,0,0,0,9.67,91.6,0,13.75
2015/10/08 11:21,1018,0,0,0,9.74,91.3,0,13.74
2015/10/08 11:22,1018,0,0,0,9.77,90.9,0,13.74
2015/10/08 11:23,1018,0,0,0,9.76,90.6,0,13.74
2015/10/08 11:24,1018,0,0,0,9.78,90.1,0,13.74
2015/10/08 11:25,1018,0,0,0,9.83,89.9,0,13.74
2015/10/08 11:26,1018,0,0,0,9.85,89.1,0,13.74
2015/10/08 11:27,1018,0,0,0,9.86,88.9,0,13.74
2015/10/08 11:28,1018,0,0,0,9.9,88.2,0,13.74
2015/10/08 11:29,1018,0,0,0,9.97,88,0,13.74
2015/10/08 11:30,1018,0,0,0,9.97,87.4,0,13.74
2015/10/08 11:31,1018,0,0,0,10.06,87.2,0,13.74
2015/10/08 11:32,1018,0,0,0,10.13,87,0,13.74
2015/10/08 11:33,1018,0,0,0,10.17,86.5,0,13.73
2015/10/08 11:34,1018,0,0,0,10.17,86.1,0,13.73
2015/10/08 11:35,1018,0,0,0,10.21,86.2,0,13.73
2015/10/08 11:36,1018,0,0,0,10.3,85.9,0,13.73
2015/10/08 11:37,1018,0,0,0,10.4,85.9,0,13.73
2015/10/08 11:38,1018,0,0,0,10.44,85.6,0,13.73
2015/10/08 11:39,1018,0,0,0,10.42,85.3,0,13.73
2015/10/08 11:40,1018,0,0,0,10.51,85.1,0,13.72
2015/10/08 11:41,1018,0,0,0,10.52,84.5,0,13.72
2015/10/08 11:42,1018,0,0,0,10.5,84.5,0,13.72
2015/10/08 11:43,1018,0,0,0,10.61,84.5,0,13.72
2015/10/08 11:44,1018,0,0,0,10.69,84.3,0,13.72
2015/10/08 11:45,1018,0,0,0,10.75,83.8,0,13.72
2015/10/08 11:46,1018,0,0,0,10.7,83.2,0,13.72
2015/10/08 11:47,1018,0,0,0,10.73,83.3,0,13.72
2015/10/08 11:48,1018,0,0,0,10.74,83.4,0,13.71
2015/10/08 11:49,1018,0,0,0,10.76,83.6,0,13.71
2015/10/08 11:50,1018,0,0,0,10.82,83.5,0,13.71
2015/10/08 11:51,1018,0,0,0,10.76,83.4,0,13.71
2015/10/08 11:52,1018,0,0,0,10.81,83.5,0,13.71
2015/10/08 11:53,1018,0,0,0,10.82,83.1,0,13.7
2015/10/08 11:54,1018,0,0,0,10.78,83,0,13.7
2015/10/08 11:55,1018,0,0,0,10.71,83.1,0,13.7
2015/10/08 11:56,1018,0,0,0,10.71,83.3,0,13.7
2015/10/08 11:57,1018,0,0,0,10.81,83.6,0,13.7
2015/10/08 11:58,1018,0,0,0,10.85,83.5,0,13.7
2015/10/08 11:59,1018,0,0,0,10.82,83.6,0,13.69
2015/10/08 12:00,1018,0,0,0,10.8,83.5,0,13.69
2015/10/08 12:01,1018,0,0,0,10.73,83.3,0,13.69
2015/10/08 12:02,1018,0,0,0,10.73,83.6,0,13.69
2015/10/08 12:03,1018,0,0,0,10.75,83.5,0,13.69
2015/10/08 12:04,1018,0,0,0,10.74,83.5,0,13.69
2015/10/08 12:05,1018,0,0,0,10.7,83.6,0,13.69
2015/10/08 12:06,1018,0,0,0,10.77,83.5,0,13.69
2015/10/08 12:07,1018,0,0,0,10.73,83.3,0,13.69
2015/10/08 12:08,1018,0,0,0,10.81,83.1,0,13.68
2015/10/08 12:09,1018,0,0,0,10.85,83.3,0,13.68
2015/10/08 12:10,1018,0,0,0,10.89,82.9,0,13.68
2015/10/08 12:11,1018,0,0,0,10.95,83,0,13.68
2015/10/08 12:12,1018,0,0,0,11.06,82.8,0,13.68
2015/10/08 12:13,1018,0,0,0,11.15,82.6,0,13.68
2015/10/08 12:14,1018,0,0,0,11.16,81.6,0,13.67
2015/10/08 12:15,1018,0,0,0,11.17,81.3,0,13.67
2015/10/08 12:16,1018,0,0,0,11.38,80.6,0,13.67
2015/10/08 12:17,1018,0,0,0,11.37,79.2,0,13.67
2015/10/08 12:18,1018,0,0,0,11.43,78.5,0,13.66
2015/10/08 12:19,1019,0,0,0,11.56,77.9,0,13.66
2015/10/08 12:20,1018,0,0,0,11.66,77,0,13.66
2015/10/08 12:21,1018,0,0,0,11.69,76.5,0,13.66
2015/10/08 12:22,1018,0,0,0,11.77,76.6,0,13.66
2015/10/08 12:23,1019,0,0,0,11.88,76.1,0,13.66
2015/10/08 12:24,1018,0,0,0,11.87,75.3,0,13.66
2015/10/08 12:25,1018,0,0,0,11.75,75,0,13.66
2015/10/08 12:26,1019,0,0,0,11.73,73.8,0,13.65
2015/10/08 12:27,1018,0,0,0,11.66,74,0,13.65
2015/10/08 12:28,1019,0,0,0,11.77,73.8,0,13.65
2015/10/08 12:29,1019,0,0,0,11.82,74.5,0,13.65
2015/10/08 12:30,1019,0,0,0,11.98,74.9,0,13.65
2015/10/08 12:31,1019,0,0,0,11.97,74.2,0,13.64
2015/10/08 12:32,1019,0,0,0,11.99,74.5,0,13.64
2015/10/08 12:33,1019,0,0,0,11.95,73.2,0,13.64
2015/10/08 12:34,1019,0,0,0,11.9,73.3,0,13.64
2015/10/08 12:35,1019,0,0,0,11.94,73.1,0,13.64
2015/10/08 12:36,1019,0,0,0,11.84,72.9,0,13.64
2015/10/08 12:37,1019,0,0,0,11.93,73.3,0,13.63
2015/10/08 12:38,1019,0,0,0,12.02,72.9,0,13.63
2015/10/08 12:39,1019,0,0,0,12.01,72.6,0,13.63
2015/10/08 12:40,1018,0,0,0,12.13,72.8,0,13.63
2015/10/08 12:41,1019,0,0,0,12.12,72.1,0,13.63
2015/10/08 12:42,1018,0,0,0,12.1,72.2,0,13.63
2015/10/08 12:43,1019,0,0,0,11.97,71.8,0,13.62
2015/10/08 12:44,1018,0,0,0,12.07,72.2,0,13.62
2015/10/08 12:45,1018,0,0,0,12.14,72,0,13.62
2015/10/08 12:46,1018,0,0,0,12.14,71.2,0,13.62
2015/10/08 12:47,1018,0,0,0,12.15,71.3,0,13.62
2015/10/08 12:48,1018,0,0,0,12.13,70.6,0,13.62
2015/10/08 12:49,1018,0,0,0,12.13,71.1,0,13.61
2015/10/08 12:50,1018,0,0,0,12.2,71,0,13.61
2015/10/08 12:51,1018,0,0,0,12.13,70.5,0,13.61
2015/10/08 12:52,1018,0,0,0,12.16,71.7,0,13.61
2015/10/08 12:53,1018,0,0,0,12.37,71,0,13.61
2015/10/08 12:54,1018,0,0,0,12.15,70.5,0,13.61
2015/10/08 12:55,1018,0,0,0,12.11,70.8,0,13.61
2015/10/08 12:56,1018,0,0,0,12.11,70.6,0,13.6
2015/10/08 12:57,1018,0,0,0,12.08,70.6,0,13.6
2015/10/08 12:58,1018,0,0,0,12.09,70.7,0,13.6
2015/10/08 12:59,1018,0,0,0,12.23,71.1,0,13.6
2015/10/08 13:00,1018,0,0,0,12.35,71.1,0,13.6
2015/10/08 13:01,1018,0,0,0,12.46,70,0,13.6
2015/10/08 13:02,1019,0,0,0,12.36,69.72,0,13.6
2015/10/08 13:03,1018,0,0,0,12.44,69.62,0,13.6
2015/10/08 13:04,1018,0,0,0,12.47,68.6,0,13.59
2015/10/08 13:05,1019,0,0,0,12.35,68.5,0,13.59
2015/10/08 13:06,1019,0,0,0,12.38,68.64,0,13.59
2015/10/08 13:07,1019,0,0,0,12.52,68.34,0,13.59
2015/10/08 13:08,1019,0,0,0,12.47,67.91,0,13.59
2015/10/08 13:09,1019,0,0,0,12.47,68.44,0,13.59
2015/10/08 13:10,1019,0,0,0,12.46,67.88,0,13.59
2015/10/08 13:11,1019,0,0,0,12.38,67.62,0,13.59
2015/10/08 13:12,1019,0,0,0,12.21,68.08,0,13.59
2015/10/08 13:13,1019,0,0,0,12.29,68.41,0,13.58
2015/10/08 13:14,1019,0,0,0,12.29,68.8,0,13.58
2015/10/08 13:15,1019,0,0,0,12.35,68.67,0,13.59
2015/10/08 13:16,1019,0,0,0,12.4,68.83,0,13.59
2015/10/08 13:17,1019,0,0,0,12.41,68.47,0,13.59
2015/10/08 13:18,1019,0,0,0,12.41,69.32,0,13.59
2015/10/08 13:19,1019,0,0,0,12.49,68.6,0,13.58
2015/10/08 13:20,1019,0,0,0,12.5,68.01,0,13.59
2015/10/08 13:21,1019,0,0,0,12.48,67.78,0,13.59
2015/10/08 13:22,1019,0,0,0,12.53,67.68,0,13.59
2015/10/08 13:23,1019,0,0,0,12.57,67.32,0,13.59
2015/10/08 13:24,1019,0,0,0,12.45,66.96,0,13.59
2015/10/08 13:25,1019,0,0,0,12.41,66.86,0,13.59
2015/10/08 13:26,1019,0,0,0,12.33,67.29,0,13.58
2015/10/08 13:27,1019,0,0,0,12.27,67.75,0,13.58
2015/10/08 13:28,1019,0,0,0,12.39,68.14,0,13.59
2015/10/08 13:29,1019,0,0,0,12.4,68.04,0,13.58
2015/10/08 13:30,1019,0,0,0,12.49,67.72,0,13.58
2015/10/08 13:31,1019,0,0,0,12.58,67.78,0,13.59
2015/10/08 13:32,1019,0,0,0,12.67,67.65,0,13.58
2015/10/08 13:33,1019,0,0,0,12.58,67.09,0,13.58
2015/10/08 13:34,1019,0,0,0,12.74,67.03,0,13.58
2015/10/08 13:35,1019,0,0,0,12.79,66.37,0,13.58
2015/10/08 13:36,1019,0,0,0,12.65,66.57,0,13.58
2015/10/08 13:37,1019,0,0,0,12.67,66.63,0,13.58
2015/10/08 13:38,1019,0,0,0,12.67,66.99,0,13.58
2015/10/08 13:39,1019,0,0,0,12.8,67.03,0,13.58
2015/10/08 13:40,1019,0,0,0,12.91,67.03,0,13.58
2015/10/08 13:41,1019,0,0,0,13.05,67.09,0,13.58
2015/10/08 13:42,1019,0,0,0,13.02,65.62,0,13.57
2015/10/08 13:43,1019,0,0,0,12.88,65.94,0,13.57
2015/10/08 13:44,1019,0,0,0,12.94,65.91,0,13.57
2015/10/08 13:45,1019,0,0,0,12.87,65.52,0,13.57
2015/10/08 13:46,1019,0,0,0,12.79,65.72,0,13.57
2015/10/08 13:47,1019,0,0,0,12.8,66.11,0,13.57
2015/10/08 13:48,1019,0,0,0,12.86,66.11,0,13.57
2015/10/08 13:49,1019,0,0,0,12.94,66.37,0,13.57
2015/10/08 13:50,1019,0,0,0,13.2,66.4,0,13.57
2015/10/08 13:51,1019,0,0,0,13.41,65.42,0,13.56
2015/10/08 13:52,1019,0,0,0,13.51,65.91,0,13.56
2015/10/08 13:53,1019,0,0,0,13.74,65.32,0,13.56
2015/10/08 13:54,1019,0,0,0,13.86,64.21,0,13.56
2015/10/08 13:55,1019,0,0,0,13.86,63.91,0,13.56
2015/10/08 13:56,1019,0,0,0,13.76,63.91,0,13.56
2015/10/08 13:57,1019,0,0,0,13.62,64.3,0,13.56
2015/10/08 13:58,1019,0,0,0,13.53,64.27,0,13.56
2015/10/08 13:59,1019,0,0,0,13.58,65.25,0,13.56
2015/10/08 14:00,1019,0,0,0,13.83,65.22,0,13.56
2015/10/08 14:01,1019,0,0,0,14.01,64.53,0,13.55
2015/10/08 14:02,1019,0,0,0,13.92,64.47,0,13.55
2015/10/08 14:03,1019,0,0,0,13.76,63.78,0,13.55
2015/10/08 14:04,1019,0,0,0,13.71,64.17,0,13.55
2015/10/08 14:05,1019,0,0,0,13.56,64.14,0,13.55
2015/10/08 14:06,1019,0,0,0,13.37,64.47,0,13.55
2015/10/08 14:07,1019,0,0,0,13.3,64.79,0,13.55
2015/10/08 14:08,1019,0,0,0,13.28,64.99,0,13.56
2015/10/08 14:09,1019,0,0,0,13.18,64.79,0,13.56
2015/10/08 14:10,1019,0,0,0,13.03,65.22,0,13.56
2015/10/08 14:11,1019,0,0,0,12.9,65.05,0,13.56
2015/10/08 14:12,1019,0,0,0,12.85,65.25,0,13.56
2015/10/08 14:13,1019,0,0,0,12.87,64.86,0,13.56
2015/10/08 14:14,1019,0,0,0,12.87,64.49,0,13.57
2015/10/08 14:15,1019,0,0,0,12.86,63.41,0,13.56
