date-time,atmospheric pressure (mBar),rainfall (mm),wind speed (m/s),wind direction (degrees),surface temperature (C),relative humidity (%),solar flux (Kw/m2),battery (V)
2015/01/02 06:38,1012,0,7.71,241.4,3.572,77.6,0,13.93
2015/01/02 06:39,1012,0,7.67,229.1,3.58,77.9,0,13.93
2015/01/02 06:40,1012,0,7.71,219.2,3.597,77.8,0,13.93
2015/01/02 06:41,1012,0,6.875,230.8,3.619,77.9,0,13.93
2015/01/02 06:42,1012,0,7.15,218.5,3.617,78,0,13.93
2015/01/02 06:43,1012,0,6.479,239,3.628,78.2,0,13.93
2015/01/02 06:44,1012,0,6.083,231.4,3.617,78.4,0,13.93
2015/01/02 06:45,1012,0,6.583,229,3.606,78.9,0,13.92
2015/01/02 06:46,1012,0,8.23,235.8,3.579,79.4,0,13.93
2015/01/02 06:47,1012,0,10.29,240.3,3.568,79.9,0,13.93
2015/01/02 06:48,1012,0,8.92,240.5,3.559,79.9,0,13.93
2015/01/02 06:49,1013,0,8.44,238.4,3.554,80.3,0,13.93
2015/01/02 06:50,1012,0,8,245.6,3.545,80.5,0,13.93
2015/01/02 06:51,1013,0,8.19,246.6,3.515,80.7,0,13.93
2015/01/02 06:52,1013,0,9.31,253.5,3.518,80.5,0,13.93
2015/01/02 06:53,1013,0,8.58,234.3,3.518,80.5,0,13.93
2015/01/02 06:54,1013,0,6.583,244.6,3.534,80.4,0,13.93
2015/01/02 06:55,1013,0,9.15,239.6,3.551,80.3,0,13.93
2015/01/02 06:56,1013,0,9.56,252.2,3.572,80.1,0,13.93
2015/01/02 06:57,1013,0,7.92,240.9,3.597,79.9,0,13.93
2015/01/02 06:58,1013,0,7.83,242.5,3.616,80,0,13.93
2015/01/02 06:59,1013,0,6.583,256.5,3.597,80,0,13.93
2015/01/02 07:00,1013,0,8.58,262.8,3.509,80.1,0,13.93
2015/01/02 07:01,1013,0,6.521,254.7,3.463,80.1,0.0014798,13.93
2015/01/02 07:02,1013,0,5.271,269.5,3.411,80.4,0.0014798,13.93
2015/01/02 07:03,1013,0,6.813,257.7,3.348,80.7,0,13.93
2015/01/02 07:04,1013,0.2,9.21,245.9,3.318,80.8,0,13.93
2015/01/02 07:05,1013,0,9.96,252.3,3.32,81,0,13.93
2015/01/02 07:06,1013,0,6.896,247.5,3.318,81.1,0,13.93
2015/01/02 07:07,1013,0,7.71,253.6,3.318,81.5,0,13.93
2015/01/02 07:08,1013,0,7.92,244.2,3.342,81.5,0,13.93
2015/01/02 07:09,1013,0,6.896,231.4,3.37,81.3,0,13.93
2015/01/02 07:10,1013,0,5.542,246,3.367,81.4,0,13.93
2015/01/02 07:11,1013,0,7,249,3.37,81.5,0,13.93
2015/01/02 07:12,1013,0,8.06,250.9,3.364,81.1,0,13.93
2015/01/02 07:13,1013,0,9.33,253.9,3.359,80.5,0,13.93
2015/01/02 07:14,1013,0,7.35,243.1,3.356,80.2,0,13.93
2015/01/02 07:15,1013,0,6.979,254.6,3.279,80.5,0,13.93
2015/01/02 07:16,1013,0,8.06,259,3.208,81.2,0,13.93
2015/01/02 07:17,1013,0,6.5,264.9,3.134,81.7,0,13.93
2015/01/02 07:18,1013,0,6.292,250.9,3.082,82.4,0,13.93
2015/01/02 07:19,1013,0,5.75,260.3,3.039,82.8,0,13.93
2015/01/02 07:20,1013,0,5.625,248.4,3.006,83,0,13.93
2015/01/02 07:21,1013,0,5.458,244.2,2.987,83.4,0,13.93
2015/01/02 07:22,1013,0,6.021,236.6,2.976,83.8,0,13.93
2015/01/02 07:23,1013,0,5.354,243.5,2.956,84,0,13.93
2015/01/02 07:24,1013,0,4.938,239,2.956,84.2,0,13.94
2015/01/02 07:25,1013,0,4.688,244.7,2.948,84.2,0,13.93
2015/01/02 07:26,1013,0,5.646,233.1,2.956,84.5,0,13.93
2015/01/02 07:27,1013,0,4.292,247.8,2.951,84.5,0,13.94
2015/01/02 07:28,1013,0,3.688,221.5,2.954,84.4,0,13.94
2015/01/02 07:29,1013,0,4.333,221.5,2.937,84.6,0,13.93
2015/01/02 07:30,1013,0,5.313,239.8,2.948,84.7,0,13.94
2015/01/02 07:31,1013,0,4.875,236,2.951,84.8,0,13.94
2015/01/02 07:32,1014,0,4.292,248.3,2.97,84.8,0,13.94
2015/01/02 07:33,1014,0,5,250.5,3.006,84.6,0,13.94
2015/01/02 07:34,1014,0,5.896,251.2,3.055,84.3,0,13.94
2015/01/02 07:35,1014,0,6.833,244.4,3.115,83.4,0,13.94
2015/01/02 07:36,1014,0,7.04,244.9,3.205,82.3,0,13.94
2015/01/02 07:37,1014,0,5.646,235.6,3.241,81.8,0,13.94
2015/01/02 07:38,1014,0,5.667,249.2,3.293,81.3,0,13.94
2015/01/02 07:39,1014,0,5.896,243,3.328,80.8,0,13.94
2015/01/02 07:40,1014,0,5.958,244.1,3.356,80.3,0,13.94
2015/01/02 07:41,1014,0,6.667,251.4,3.416,79.3,0,13.94
2015/01/02 07:42,1014,0,4.125,256.4,3.449,79.3,0,13.94
2015/01/02 07:43,1014,0,5.75,250,3.457,79,0,13.94
2015/01/02 07:44,1014,0,4.604,248.1,3.479,78.9,0,13.94
2015/01/02 07:45,1014,0,6.208,242.6,3.484,78.5,0,13.94
2015/01/02 07:46,1014,0,5.25,252.5,3.512,78.1,0,13.94
2015/01/02 07:47,1014,0,3.604,256.4,3.534,78.1,0,13.94
2015/01/02 07:48,1014,0,4.563,256.7,3.539,78,0,13.93
2015/01/02 07:49,1014,0,5,246.4,3.531,77.8,0,13.94
2015/01/02 07:50,1014,0,4.104,255.3,3.539,78,0,13.94
2015/01/02 07:51,1014,0,3.688,266.9,3.536,78.2,0,13.93
2015/01/02 07:52,1014,0,4.208,259.7,3.517,78.2,0,13.93
2015/01/02 07:53,1014,0,4.375,255.6,3.506,78.3,0,13.94
2015/01/02 07:54,1014,0,4.417,276.1,3.471,78.5,0,13.93
2015/01/02 07:55,1014,0,4.063,266.8,3.468,78.7,0,13.93
2015/01/02 07:56,1014,0,7.56,247.1,3.43,78.5,0,13.93
2015/01/02 07:57,1014,0,3.979,258.7,3.435,78.5,0,13.93
2015/01/02 07:58,1014,0,4.229,274.9,3.438,78.7,0,13.93
2015/01/02 07:59,1014,0,3.542,262.4,3.424,78.9,0,13.93
2015/01/02 08:00,1014,0,2.5,265.2,3.416,79.2,0,13.94
2015/01/02 08:01,1014,0,3.938,243,3.391,79.5,0,13.93
2015/01/02 08:02,1014,0,3.417,244.6,3.367,79.7,0,13.94
2015/01/02 08:03,1014,0,2.813,258.9,3.342,79.9,0,13.94
2015/01/02 08:04,1014,0,3.583,242.9,3.298,80.3,0,13.93
2015/01/02 08:05,1014,0,3.146,243.1,3.271,80.3,0,13.93
2015/01/02 08:06,1014,0,2.75,254,3.257,80.5,0,13.93
2015/01/02 08:07,1015,0.2,6.979,255,3.2,80.6,0,13.93
2015/01/02 08:08,1014,0,5.583,267.6,3.162,80.6,0,13.93
2015/01/02 08:09,1014,0,6.646,257.4,3.134,80.5,0,13.94
2015/01/02 08:10,1014,0,4.979,244.9,3.131,80.5,0,13.93
2015/01/02 08:11,1014,0,5.521,245.9,3.129,80.6,0,13.94
2015/01/02 08:12,1014,0,4.604,263.6,3.118,80.7,0,13.93
2015/01/02 08:13,1014,0,6.021,260,3.14,80.5,0,13.94
2015/01/02 08:14,1014,0,4.458,253.1,3.148,80.3,0,13.94
2015/01/02 08:15,1014,0,4.313,242.2,3.148,80.3,0,13.94
2015/01/02 08:16,1014,0,4.5,245.4,3.129,80.4,0,13.94
2015/01/02 08:17,1014,0,4.771,240.2,3.129,80.4,0,13.94
2015/01/02 08:18,1014,0,4.333,238.2,3.115,80.4,0,13.94
2015/01/02 08:19,1014,0,3.729,238.8,3.104,80.5,0,13.94
2015/01/02 08:20,1014,0,5.104,243.6,3.112,80.5,0,13.94
2015/01/02 08:21,1014,0,3.833,237.7,3.137,80.3,0,13.94
2015/01/02 08:22,1014,0,4.438,229.7,3.118,80.4,0,13.94
2015/01/02 08:23,1014,0,4.958,214.7,3.145,80.3,0,13.94
2015/01/02 08:24,1014,0,5.5,238.9,3.167,80.1,0,13.94
2015/01/02 08:25,1014,0,3.583,226.4,3.17,80.1,0,13.94
2015/01/02 08:26,1014,0,4.292,230.2,3.2,80.2,0,13.94
2015/01/02 08:27,1014,0,4.271,256.7,3.235,80,0,13.94
2015/01/02 08:28,1014,0,6.958,242.6,3.298,79.5,0,13.94
2015/01/02 08:29,1014,0,6.146,245.6,3.361,79.1,0,13.94
2015/01/02 08:30,1014,0,6.104,257.9,3.394,78.7,0,13.94
2015/01/02 08:31,1014,0,5.938,234.4,3.468,78.2,0,13.94
2015/01/02 08:32,1014,0,5.708,243,3.482,78.1,0.0014798,13.94
2015/01/02 08:33,1014,0,6.146,228.3,3.531,77.7,0.0014798,13.94
2015/01/02 08:34,1014,0,7.13,244.5,3.561,77.5,0.0014798,13.94
2015/01/02 08:35,1014,0,9.33,252.7,3.64,76.4,0.0014798,13.94
2015/01/02 08:36,1014,0,6.292,232,3.71,76.1,0.0014798,13.94
2015/01/02 08:37,1014,0,5.375,220.8,3.694,76.1,0.0014798,13.94
2015/01/02 08:38,1014,0,6.292,256.9,3.694,76.2,0.0029596,13.94
2015/01/02 08:39,1014,0,5.354,258.8,3.704,76.1,0.0029596,13.94
2015/01/02 08:40,1014,0,5.333,263.8,3.691,76.1,0.0029596,13.94
2015/01/02 08:41,1015,0,6.979,252.8,3.704,76,0.0029596,13.94
2015/01/02 08:42,1015,0,6.021,247.8,3.707,76.1,0.0029596,13.94
2015/01/02 08:43,1014,0,5.542,234.4,3.668,76.5,0.0044394,13.94
2015/01/02 08:44,1014,0,5.729,222.8,3.641,76.7,0.0044394,13.94
2015/01/02 08:45,1015,0,5.5,241.8,3.592,77.2,0.0044394,13.94
2015/01/02 08:46,1015,0,6.479,247.7,3.573,77.5,0.0044394,13.94
2015/01/02 08:47,1015,0,7.08,245.1,3.564,77.6,0.0059192,13.94
2015/01/02 08:48,1015,0,6.646,244.5,3.556,77.4,0.0059192,13.94
2015/01/02 08:49,1015,0,6.875,258.3,3.559,77.4,0.007399,13.94
2015/01/02 08:50,1014,0,6.208,242.3,3.561,77.2,0.007399,13.94
2015/01/02 08:51,1015,0,7.13,249,3.559,77,0.007399,13.94
2015/01/02 08:52,1015,0,6.333,242.1,3.57,76.9,0.0088788,13.94
2015/01/02 08:53,1015,0,7.67,243.8,3.584,76.6,0.0103586,13.94
2015/01/02 08:54,1015,0,7.83,243.2,3.628,76.4,0.0133182,13.94
2015/01/02 08:55,1015,0,7.54,233.9,3.648,76.4,0.0177576,13.94
2015/01/02 08:56,1015,0,7.88,245.2,3.664,76.4,0.0177576,13.94
2015/01/02 08:57,1015,0,7.5,240.8,3.685,76.5,0.0162778,13.94
2015/01/02 08:58,1015,0,7.85,230.1,3.71,76.5,0.0177576,13.94
2015/01/02 08:59,1015,0,6.563,223.9,3.718,76.5,0.0177576,13.94
2015/01/02 09:00,1015,0,6.354,238.2,3.723,76.5,0.0177576,13.94
2015/01/02 09:01,1015,0,5.208,239.6,3.723,76.5,0.0162778,13.94
2015/01/02 09:02,1015,0,6.083,242.9,3.707,76.5,0.014798,13.94
2015/01/02 09:03,1015,0,7.98,239.5,3.712,76.4,0.014798,13.94
2015/01/02 09:04,1015,0,6.917,242,3.74,76.2,0.014798,13.94
2015/01/02 09:05,1015,0,6.375,244.1,3.737,76.1,0.0162778,13.94
2015/01/02 09:06,1015,0,4.25,243.5,3.737,76.1,0.0162778,13.94
2015/01/02 09:07,1015,0,5.708,230.1,3.709,76.3,0.0162778,13.94
2015/01/02 09:08,1015,0,7.13,239.8,3.707,76.4,0.0177576,13.94
2015/01/02 09:09,1015,0,7.27,237.4,3.739,76.3,0.0177576,13.94
2015/01/02 09:10,1015,0,6.063,246.6,3.75,76.3,0.0177576,13.94
2015/01/02 09:11,1015,0,5.271,249.9,3.731,76.3,0.0177576,13.94
2015/01/02 09:12,1015,0,5.333,251.4,3.725,76.4,0.0192374,13.94
2015/01/02 09:13,1015,0,4.979,251.7,3.734,76.4,0.0192374,13.94
2015/01/02 09:14,1015,0,4.792,233.5,3.739,76.4,0.0207172,13.94
2015/01/02 09:15,1015,0,4.271,238.4,3.736,76.3,0.022197,13.94
2015/01/02 09:16,1015,0,5.146,251.1,3.72,76.4,0.022197,13.94
2015/01/02 09:17,1015,0,5.917,253.8,3.755,76.1,0.0236768,13.94
2015/01/02 09:18,1015,0,6.354,240.4,3.775,75.9,0.0251566,13.94
2015/01/02 09:19,1015,0,5.208,233.1,3.783,75.9,0.0266364,13.93
2015/01/02 09:20,1015,0,5.083,247.3,3.758,76,0.0266364,13.94
2015/01/02 09:21,1015,0,6.813,236.4,3.777,75.9,0.0281162,13.94
2015/01/02 09:22,1015,0,5.396,232.3,3.788,75.9,0.029596,13.93
2015/01/02 09:23,1015,0,4.667,233.2,3.785,75.8,0.029596,13.94
2015/01/02 09:24,1015,0,6.083,237.9,3.799,75.7,0.0310758,13.93
2015/01/02 09:25,1015,0,6.958,234.3,3.843,75.3,0.0325556,13.93
2015/01/02 09:26,1015,0,7.21,228.4,3.887,74.8,0.0340354,13.93
2015/01/02 09:27,1015,0,5.813,238.3,3.939,74.5,0.0355152,13.93
2015/01/02 09:28,1015,0,5.542,224.7,3.939,74.6,0.036995,13.93
2015/01/02 09:29,1015,0,6.667,244.2,3.952,74.4,0.0384748,13.93
2015/01/02 09:30,1016,0,6.542,238.7,3.999,73.8,0.0384748,13.93
2015/01/02 09:31,1016,0,7.79,242.3,4.018,73.4,0.0399546,13.93
2015/01/02 09:32,1016,0,7.17,248.4,4.067,73.1,0.0399546,13.93
2015/01/02 09:33,1016,0,6.771,246,4.092,72.7,0.0399546,13.93
2015/01/02 09:34,1016,0,8.63,233.7,4.13,72.2,0.036995,13.93
2015/01/02 09:35,1016,0,6.646,237.8,4.149,72.1,0.036995,13.93
2015/01/02 09:36,1016,0,7.42,236.3,4.165,71.7,0.036995,13.93
2015/01/02 09:37,1016,0,6.479,222.4,4.19,71.6,0.036995,13.93
2015/01/02 09:38,1016,0,7.65,237.1,4.19,71.2,0.0340354,13.93
2015/01/02 09:39,1016,0,7.52,232.9,4.204,71.1,0.0325556,13.93
2015/01/02 09:40,1016,0,4.542,239.1,4.212,70.8,0.0355152,13.93
2015/01/02 09:41,1016,0,6.354,227.5,4.207,70.6,0.0384748,13.93
2015/01/02 09:42,1016,0,8.19,235.6,4.228,70.3,0.0384748,13.92
2015/01/02 09:43,1016,0,6.083,248.1,4.25,70.3,0.0414344,13.93
2015/01/02 09:44,1016,0,6.833,227.5,4.242,70.2,0.0429142,13.93
2015/01/02 09:45,1016,0,5.125,228.8,4.217,70.5,0.0384748,13.93
2015/01/02 09:46,1016,0,6.771,239.4,4.212,70.3,0.0355152,13.92
2015/01/02 09:47,1016,0,4.938,243.7,4.234,70.3,0.036995,13.93
2015/01/02 09:48,1016,0,5.854,254,4.212,70.3,0.0399546,13.92
2015/01/02 09:49,1016,0,5.958,235.5,4.19,70.3,0.0355152,13.93
2015/01/02 09:50,1016,0,3.188,227.6,4.182,70.4,0.0325556,13.92
2015/01/02 09:51,1016,0,5.771,229.2,4.154,70.5,0.0310758,13.92
2015/01/02 09:52,1016,0,5.833,246.3,4.149,70.2,0.029596,13.92
2015/01/02 09:53,1016,0,6.021,239.2,4.154,70,0.029596,13.92
2015/01/02 09:54,1016,0,6.208,229.2,4.149,69.69,0.0325556,13.92
2015/01/02 09:55,1016,0,5.771,233.7,4.154,69.49,0.0399546,13.92
2015/01/02 09:56,1016,0,5.458,229,4.141,69.62,0.0503132,13.92
2015/01/02 09:57,1016,0,4.688,241.1,4.105,69.65,0.0562324,13.92
2015/01/02 09:58,1016,0,6.208,221.6,4.113,69.49,0.0562324,13.92
2015/01/02 09:59,1016,0,7.75,232.5,4.13,68.8,0.0562324,13.92
2015/01/02 10:00,1016,0,6.583,237.4,4.171,68.37,0.0636314,13.92
2015/01/02 10:01,1016,0,4.813,233.7,4.168,68.44,0.07399,13.92
2015/01/02 10:02,1016,0,7.02,238.3,4.16,68.37,0.0769496,13.92
2015/01/02 10:03,1016,0,7.15,246.6,4.185,67.78,0.0784294,13.92
2015/01/02 10:04,1016,0.2,7.38,235.7,4.206,67.45,0.0799092,13.92
2015/01/02 10:05,1016,0,6.521,231.7,4.226,67.59,0.0828688,13.92
2015/01/02 10:06,1016,0,7.65,228.3,4.212,67.59,0.0843486,13.92
2015/01/02 10:07,1016,0,5.896,235.4,4.206,67.59,0.0828688,13.92
2015/01/02 10:08,1016,0,5.354,251.9,4.201,67.65,0.0843486,13.92
2015/01/02 10:09,1016,0,7.94,244.8,4.204,67.45,0.0843486,13.92
2015/01/02 10:10,1016,0,6.292,249.6,4.212,67.45,0.0843486,13.92
2015/01/02 10:11,1016,0,8.02,242.9,4.209,67.39,0.0858284,13.92
2015/01/02 10:12,1016,0,5.438,252.5,4.22,67.52,0.0858284,13.92
2015/01/02 10:13,1016,0,4.938,251.2,4.217,67.85,0.0858284,13.92
2015/01/02 10:14,1016,0,6.542,225.5,4.215,68.05,0.0858284,13.92
2015/01/02 10:15,1016,0,7.98,244.7,4.206,67.91,0.0873082,13.92
2015/01/02 10:16,1016,0,8.48,249.5,4.212,67.98,0.0873082,13.91
2015/01/02 10:17,1016,0,6.146,249.8,4.22,68.11,0.0902678,13.92
2015/01/02 10:18,1016,0,5.167,244,4.226,68.37,0.0917476,13.92
2015/01/02 10:19,1016,0,4.646,238.6,4.212,68.64,0.0917476,13.91
2015/01/02 10:20,1016,0,6.042,246.3,4.204,68.9,0.0917476,13.91
2015/01/02 10:21,1016,0,5.063,234.6,4.19,69.03,0.0932274,13.91
2015/01/02 10:22,1017,0,7.63,242.5,4.185,69.03,0.096187,13.91
2015/01/02 10:23,1016,0,7.27,238.8,4.209,68.96,0.0976668,13.91
2015/01/02 10:24,1016,0,6.979,237.3,4.217,69.03,0.0991466,13.91
2015/01/02 10:25,1016,0,7.52,230.4,4.212,69.1,0.0991466,13.91
2015/01/02 10:26,1016,0,5.042,247.2,4.228,69.16,0.102106,13.91
2015/01/02 10:27,1016,0,6.021,227.7,4.231,69.36,0.0991466,13.91
2015/01/02 10:28,1016,0,5.917,256.4,4.215,69.56,0.0991466,13.91
2015/01/02 10:29,1016,0,4.688,251.5,4.228,69.69,0.100626,13.91
2015/01/02 10:30,1016,0,5.125,246.9,4.226,69.75,0.0976668,13.91
2015/01/02 10:31,1016,0,4.375,237.7,4.239,69.88,0.105066,13.91
2015/01/02 10:32,1016,0,6.375,224.7,4.231,70.1,0.108025,13.91
2015/01/02 10:33,1016,0,7.08,229,4.242,70.3,0.112465,13.91
2015/01/02 10:34,1017,0,5.771,257.6,4.264,70.3,0.118384,13.91
2015/01/02 10:35,1017,0,6.438,230.9,4.245,70.4,0.119864,13.91
2015/01/02 10:36,1016,0,5.354,214.8,4.25,70.6,0.119864,13.9
2015/01/02 10:37,1017,0,7.65,243.7,4.275,70.9,0.122823,13.9
2015/01/02 10:38,1017,0,5.542,246,4.275,71,0.127263,13.9
2015/01/02 10:39,1017,0,7.15,239.3,4.289,71.1,0.136142,13.9
2015/01/02 10:40,1017,0,5.458,248.2,4.31,71.1,0.14502,13.9
2015/01/02 10:41,1017,0,6.396,243.1,4.332,71.1,0.100626,13.9
2015/01/02 10:42,1017,0,5.167,232.4,4.33,71.3,0.0991466,13.9
2015/01/02 10:43,1017,0,5.479,241.2,4.313,71.5,0.108025,13.9
2015/01/02 10:44,1017,0,4.375,242.5,4.302,71.5,0.134662,13.9
2015/01/02 10:45,1017,0,5.146,246.4,4.283,71.1,0.137621,13.9
2015/01/02 10:46,1017,0,9.21,256.1,4.201,69.82,0.15094,13.9
2015/01/02 10:47,1017,0.2,11.38,253.1,4.196,69.29,0.0917476,13.9
2015/01/02 10:48,1017,0,7.79,253.6,4.217,69.82,0.0695506,13.9
2015/01/02 10:49,1017,0,7.13,261.4,4.212,70.3,0.0621516,13.9
2015/01/02 10:50,1017,0,7.94,272.9,4.179,71.7,0.0636314,13.9
2015/01/02 10:51,1017,0,8.77,257.5,4.056,73.9,0.0799092,13.9
2015/01/02 10:52,1017,0,10.65,248.8,3.985,74.9,0.0976668,13.9
2015/01/02 10:53,1017,0,8.33,241.3,3.974,75.3,0.14798,13.9
2015/01/02 10:54,1017,0,6.458,262.1,3.968,75.7,0.15094,13.9
2015/01/02 10:55,1017,0,7.4,264.2,4.001,75.6,0.059192,13.9
2015/01/02 10:56,1017,0.2,9.63,261.3,3.859,76.3,0.0207172,13.9
2015/01/02 10:57,1018,0,8.4,267.4,3.695,77.4,0.022197,13.9
2015/01/02 10:58,1018,0,7.88,277.4,3.64,78.4,0.0266364,13.9
2015/01/02 10:59,1018,0,7.08,278.2,3.583,79.1,0.0355152,13.91
2015/01/02 11:00,1018,0,9.73,266.4,3.446,79.5,0.051793,13.91
2015/01/02 11:01,1018,0.2,10.06,261.3,3.364,79.5,0.0636314,13.91
2015/01/02 11:02,1018,0,7.25,264.6,3.312,79.5,0.0680708,13.91
2015/01/02 11:03,1018,0.2,8.44,268.4,3.268,79.8,0.066591,13.91
2015/01/02 11:04,1018,0,5.813,265.8,3.249,80.2,0.0606718,13.91
2015/01/02 11:05,1018,0,4.5,255.8,3.219,80.5,0.051793,13.91
2015/01/02 11:06,1018,0,3.333,258.1,3.183,80.8,0.044394,13.91
2015/01/02 11:07,1018,0,4.479,245.8,3.148,81.3,0.0414344,13.92
2015/01/02 11:08,1018,0,4.896,262.7,3.104,81.6,0.0399546,13.91
2015/01/02 11:09,1018,0,5.688,274.1,3.079,81.6,0.0399546,13.91
2015/01/02 11:10,1018,0,5.417,260.2,3.074,81.5,0.0429142,13.91
2015/01/02 11:11,1018,0,5.021,268.8,3.074,81.4,0.0473536,13.92
2015/01/02 11:12,1018,0,5.563,272.7,3.066,81.3,0.0488334,13.92
2015/01/02 11:13,1018,0,4.854,263.7,3.077,81.3,0.0458738,13.92
2015/01/02 11:14,1018,0,3.938,262.5,3.082,81.3,0.0399546,13.92
2015/01/02 11:15,1018,0,3.5,286.2,3.074,81.4,0.0399546,13.92
2015/01/02 11:16,1018,0,4.938,247.6,3.085,81.5,0.0547526,13.92
2015/01/02 11:17,1018,0,5,234.6,3.101,81.4,0.137621,13.92
2015/01/02 11:18,1018,0,3.813,239.4,3.145,81.3,0.167217,13.92
2015/01/02 11:19,1018,0,5.813,247.2,3.164,80.9,0.187935,13.92
2015/01/02 11:20,1018,0,8.21,250.3,3.197,80,0.213091,13.92
2015/01/02 11:21,1018,0,5.271,241.1,3.265,79.5,0.22049,13.92
2015/01/02 11:22,1018,0,4.938,265.2,3.315,79,0.214571,13.92
2015/01/02 11:23,1018,0,6.667,258.3,3.337,78,0.199773,13.92
2015/01/02 11:24,1018,0,6.083,247.2,3.391,77.4,0.184975,13.92
2015/01/02 11:25,1018,0,6.188,252.2,3.419,76.8,0.182015,13.92
2015/01/02 11:26,1018,0,5.042,240.3,3.503,76.6,0.134662,13.92
2015/01/02 11:27,1018,0,5.271,246.4,3.525,76.3,0.113945,13.92
2015/01/02 11:28,1018,0,5.771,243.7,3.539,76.2,0.0769496,13.92
2015/01/02 11:29,1018,0,6.125,248.5,3.523,76,0.0414344,13.92
2015/01/02 11:30,1018,0,5.771,249.4,3.506,76.1,0.0340354,13.91
2015/01/02 11:31,1018,0,5.375,255.3,3.49,76.2,0.0340354,13.91
2015/01/02 11:32,1018,0,5.854,250.2,3.46,76.3,0.029596,13.91
2015/01/02 11:33,1019,0,8.71,257.6,3.383,76.6,0.022197,13.92
2015/01/02 11:34,1019,0.4,9.23,252.1,3.301,77.6,0.0162778,13.91
2015/01/02 11:35,1019,0,9.02,263.9,3.069,79.5,0.0133182,13.92
2015/01/02 11:36,1019,0.4,9.88,261.5,2.582,82,0.014798,13.92
2015/01/02 11:37,1019,0,7.56,257.1,2.259,83.9,0.0192374,13.92
2015/01/02 11:38,1019,0,7.31,271.7,2.013,85.4,0.022197,13.92
2015/01/02 11:39,1019,0.8,7.08,253.8,1.876,86.7,0.0236768,13.92
2015/01/02 11:40,1019,0,6.771,251,1.75,87.6,0.0266364,13.92
2015/01/02 11:41,1019,0,6.667,274.1,1.676,88.7,0.022197,13.92
2015/01/02 11:42,1019,0,6.396,259.1,1.602,89.2,0.0162778,13.93
2015/01/02 11:43,1019,0.2,8,257.5,1.493,89.9,0.0133182,13.93
2015/01/02 11:44,1019,0,4.792,263.3,1.405,89.8,0.014798,13.93
2015/01/02 11:45,1019,0.4,5.875,266.8,1.334,90.3,0.014798,13.93
2015/01/02 11:46,1019,0,5.229,259.3,1.233,90.5,0.0133182,13.93
2015/01/02 11:47,1019,0,5.458,258.5,1.165,91,0.0118384,13.94
2015/01/02 11:48,1019,0,6.313,259.4,1.135,91.5,0.0118384,13.94
2015/01/02 11:49,1019,0.2,7.71,256.1,1.088,92,0.0118384,13.94
2015/01/02 11:50,1019,0,7.29,265.9,1.047,92.4,0.0162778,13.94
2015/01/02 11:51,1019,0.4,5.354,260.9,0.984,92.4,0.0207172,13.94
2015/01/02 11:52,1019,0,6.854,271.4,0.962,92.8,0.0266364,13.94
2015/01/02 11:53,1019,0,5,266.2,0.927,93,0.0325556,13.94
2015/01/02 11:54,1019,0,5.479,256.6,0.91,93.2,0.0384748,13.94
2015/01/02 11:55,1019,0,5.104,249.4,0.91,93.4,0.0399546,13.94
2015/01/02 11:56,1019,0.2,6,273.2,0.932,93.8,0.0399546,13.95
2015/01/02 11:57,1019,0,3.979,272.3,0.94,93.9,0.0429142,13.95
2015/01/02 11:58,1019,0,4.729,253.8,0.962,94,0.0399546,13.95
2015/01/02 11:59,1019,0,5.5,266.9,0.987,94.3,0.0429142,13.95
2015/01/02 12:00,1019,0,5.604,244.1,1.001,94.4,0.044394,13.95
2015/01/02 12:01,1019,0,5.396,254.5,1.02,94.6,0.0473536,13.95
2015/01/02 12:02,1019,0,4.396,245.6,1.022,94.7,0.0503132,13.95
2015/01/02 12:03,1019,0,5.563,252,1.02,94.7,0.0562324,13.95
2015/01/02 12:04,1019,0,5.896,254.5,1.033,94.9,0.066591,13.95
2015/01/02 12:05,1019,0,4.438,251.4,1.053,94.9,0.102106,13.95
2015/01/02 12:06,1019,0,4.917,247.2,1.088,95,0.179056,13.95
2015/01/02 12:07,1019,0,3.729,238.7,1.148,95.2,0.171657,13.95
2015/01/02 12:08,1019,0,4.188,245.8,1.211,95.3,0.193854,13.95
2015/01/02 12:09,1019,0,5.896,243,1.225,95.3,0.190894,13.95
2015/01/02 12:10,1019,0.4,5.771,237.2,1.26,95.3,0.176096,13.95
2015/01/02 12:11,1019,0,6.417,238,1.266,95.4,0.161298,13.95
2015/01/02 12:12,1019,0,4.625,241.6,1.307,95.3,0.167217,13.95
2015/01/02 12:13,1019,0,4.292,224.3,1.357,95.4,0.140581,13.94
2015/01/02 12:14,1019,0,3.979,244.4,1.388,95.4,0.07399,13.94
2015/01/02 12:15,1019,0,4.771,241.9,1.388,95.3,0.0769496,13.94
2015/01/02 12:16,1019,0,4.938,225.3,1.387,95.3,0.106546,13.94
2015/01/02 12:17,1019,0,4.333,224.3,1.387,95.3,0.133182,13.94
2015/01/02 12:18,1019,0,4.75,231.3,1.417,95.3,0.1465,13.94
2015/01/02 12:19,1019,0,4.625,219.6,1.438,95.3,0.137621,13.94
2015/01/02 12:20,1019,0,6.188,243.9,1.44,95.3,0.07399,13.94
2015/01/02 12:21,1019,0,6.708,220.4,1.44,95.3,0.051793,13.94
2015/01/02 12:22,1019,0,6.563,222.5,1.432,95.2,0.059192,13.94
2015/01/02 12:23,1019,0,6.333,228.9,1.426,95.2,0.0799092,13.94
