date-time,atmospheric pressure (mBar),rainfall (mm),wind speed (m/s),wind direction (degrees),surface temperature (C),relative humidity (%),solar flux (Kw/m2),battery (V)
2015/05/09 06:24,1006,0,4.438,23.24,5.733,99.9,0.0059192,13.83
2015/05/09 06:25,1006,0,3.604,26.86,5.723,99.9,0.0044394,13.83
2015/05/09 06:26,1006,0,2.604,60.06,5.733,99.9,0.0059192,13.83
2015/05/09 06:27,1006,0,4.063,33.62,5.725,99.9,0.0059192,13.83
2015/05/09 06:28,1006,0,3.146,32.15,5.72,99.9,0.007399,13.83
2015/05/09 06:29,1006,0,3.979,38.02,5.712,99.9,0.0088788,13.83
2015/05/09 06:30,1007,0,3.396,23.35,5.717,99.9,0.0088788,13.83
2015/05/09 06:31,1007,0,4.583,45.94,5.714,99.9,0.007399,13.83
2015/05/09 06:32,1007,0,2.875,40.05,5.72,99.9,0.007399,13.83
2015/05/09 06:33,1007,0,2.167,38.45,5.736,99.9,0.0088788,13.83
2015/05/09 06:34,1007,0,2.5,37.47,5.736,99.9,0.0088788,13.83
2015/05/09 06:35,1007,0,1.542,43.98,5.777,99.9,0.0088788,13.83
2015/05/09 06:36,1007,0,2.354,16.62,5.794,99.9,0.007399,13.83
2015/05/09 06:37,1007,0,3.333,40.2,5.783,99.9,0.0088788,13.84
2015/05/09 06:38,1007,0,2.104,62.43,5.777,99.9,0.0103586,13.83
2015/05/09 06:39,1007,0,1.521,29.33,5.829,99.9,0.0103586,13.83
2015/05/09 06:40,1007,0,3.438,33.79,5.799,99.9,0.0088788,13.83
2015/05/09 06:41,1007,0,2.313,17.19,5.777,99.9,0.0103586,13.83
2015/05/09 06:42,1007,0,3.667,28.3,5.78,99.9,0.0103586,13.84
2015/05/09 06:43,1007,0,2.771,27.29,5.772,99.9,0.0103586,13.83
2015/05/09 06:44,1007,0,3.438,24.84,5.758,99.9,0.0118384,13.84
2015/05/09 06:45,1007,0,1.854,33.93,5.769,99.9,0.0118384,13.83
2015/05/09 06:46,1007,0,1.979,25.98,5.78,99.8,0.0103586,13.83
2015/05/09 06:47,1007,0,4.208,38.19,5.761,99.8,0.0103586,13.83
2015/05/09 06:48,1007,0,2.313,34.58,5.769,99.8,0.0103586,13.83
2015/05/09 06:49,1007,0,1.292,39.85,5.81,99.9,0.0103586,13.84
2015/05/09 06:50,1007,0,4.208,46.74,5.775,99.8,0.0103586,13.84
2015/05/09 06:51,1007,0,2.583,4.888,5.775,99.8,0.0118384,13.84
2015/05/09 06:52,1007,0,3.271,31.77,5.744,99.8,0.0118384,13.84
2015/05/09 06:53,1007,0,4.792,19.69,5.714,99.8,0.014798,13.83
2015/05/09 06:54,1007,0,2.854,42.67,5.72,99.8,0.014798,13.84
2015/05/09 06:55,1007,0,4.021,20.66,5.731,99.8,0.0162778,13.84
2015/05/09 06:56,1007,0,3.25,43.21,5.769,99.8,0.014798,13.84
2015/05/09 06:57,1007,0,3.479,36.42,5.783,99.8,0.014798,13.84
2015/05/09 06:58,1007,0,2.896,38.21,5.785,99.8,0.0162778,13.84
2015/05/09 06:59,1007,0,1.979,42.65,5.821,99.8,0.0177576,13.83
2015/05/09 07:00,1007,0,3.25,39.41,5.813,99.8,0.0177576,13.83
2015/05/09 07:01,1007,0,2.854,23.45,5.81,99.8,0.0177576,13.84
2015/05/09 07:02,1007,0,4.833,43.95,5.769,99.7,0.0192374,13.84
2015/05/09 07:03,1007,0,3.313,28.1,5.783,99.7,0.0162778,13.84
2015/05/09 07:04,1007,0,2.542,36.14,5.807,99.7,0.0177576,13.84
2015/05/09 07:05,1007,0,4.667,38.18,5.755,99.7,0.0177576,13.84
2015/05/09 07:06,1007,0,3.375,48.78,5.761,99.7,0.0236768,13.84
2015/05/09 07:07,1007,0,4.625,36.29,5.728,99.7,0.0266364,13.83
2015/05/09 07:08,1007,0,2.146,12.81,5.753,99.7,0.029596,13.84
2015/05/09 07:09,1007,0,2.167,17.22,5.783,99.7,0.0325556,13.84
2015/05/09 07:10,1007,0,3.083,18.43,5.766,99.7,0.0325556,13.84
2015/05/09 07:11,1007,0,3.833,21.44,5.78,99.7,0.0325556,13.84
2015/05/09 07:12,1007,0,2.729,23.85,5.796,99.7,0.0325556,13.84
2015/05/09 07:13,1007,0,3.208,4.591,5.802,99.7,0.0340354,13.84
2015/05/09 07:14,1007,0,2.292,33.4,5.788,99.7,0.0340354,13.84
2015/05/09 07:15,1007,0,2.563,12.21,5.785,99.7,0.0340354,13.84
2015/05/09 07:16,1007,0,1.646,29.21,5.788,99.7,0.0325556,13.84
2015/05/09 07:17,1007,0,2.792,34.8,5.84,99.7,0.0325556,13.84
2015/05/09 07:18,1007,0,2.083,354.1,5.824,99.7,0.0355152,13.84
2015/05/09 07:19,1007,0,2.688,32.11,5.848,99.7,0.0340354,13.84
2015/05/09 07:20,1007,0,2.75,17.68,5.832,99.7,0.0325556,13.84
2015/05/09 07:21,1007,0,3.208,19.23,5.835,99.7,0.0310758,13.84
2015/05/09 07:22,1007,0,2.229,18.79,5.824,99.7,0.0325556,13.84
2015/05/09 07:23,1007,0,1.813,29.95,5.848,99.7,0.0325556,13.84
2015/05/09 07:24,1007,0,1.75,35.23,5.857,99.7,0.0325556,13.84
2015/05/09 07:25,1007,0,2.708,23.58,5.846,99.7,0.0340354,13.84
2015/05/09 07:26,1007,0,2.563,13.08,5.846,99.7,0.036995,13.84
2015/05/09 07:27,1007,0,2.313,9.72,5.78,99.7,0.0399546,13.84
2015/05/09 07:28,1007,0,3.188,31.97,5.832,99.7,0.0384748,13.84
2015/05/09 07:29,1007,0,0.542,34.28,5.862,99.7,0.036995,13.84
2015/05/09 07:30,1007,0,0.958,23.16,5.906,99.7,0.0355152,13.84
2015/05/09 07:31,1007,0,0.938,4.303,5.906,99.7,0.0355152,13.84
2015/05/09 07:32,1007,0,1.792,25.3,5.909,99.7,0.036995,13.84
2015/05/09 07:33,1007,0,1.417,11.44,5.898,99.7,0.0384748,13.83
2015/05/09 07:34,1007,0,1.167,39.68,5.911,99.7,0.0384748,13.84
2015/05/09 07:35,1007,0,2.813,48.24,5.936,99.7,0.036995,13.84
2015/05/09 07:36,1007,0,1.229,120.6,5.889,99.6,0.0355152,13.84
2015/05/09 07:37,1007,0,0.979,26.24,5.944,99.7,0.0340354,13.84
2015/05/09 07:38,1007,0,1.833,10.16,5.936,99.7,0.029596,13.84
2015/05/09 07:39,1007,0,2.521,13.41,5.919,99.7,0.0281162,13.84
2015/05/09 07:40,1007,0,2.313,345.9,5.873,99.6,0.029596,13.84
2015/05/09 07:41,1007,0,2.229,32.07,5.911,99.6,0.0325556,13.84
2015/05/09 07:42,1007,0,1.521,10.5,5.898,99.6,0.0325556,13.84
2015/05/09 07:43,1007,0,2.063,5.061,5.898,99.6,0.029596,13.84
2015/05/09 07:44,1007,0,2.563,1.726,5.884,99.6,0.029596,13.84
2015/05/09 07:45,1007,0,2.333,18.07,5.889,99.6,0.0310758,13.84
2015/05/09 07:46,1007,0,2.396,27.43,5.887,99.6,0.029596,13.84
2015/05/09 07:47,1007,0,2.083,20.35,5.884,99.6,0.0281162,13.84
2015/05/09 07:48,1007,0,1.25,1.939,5.909,99.6,0.029596,13.84
2015/05/09 07:49,1008,0,2.25,1.578,5.914,99.6,0.0266364,13.84
2015/05/09 07:50,1008,0,1.292,39.07,5.955,99.6,0.029596,13.84
2015/05/09 07:51,1008,0,1.5,30.24,5.947,99.6,0.0310758,13.84
2015/05/09 07:52,1008,0,2.479,35.71,5.928,99.6,0.0281162,13.84
2015/05/09 07:53,1008,0,1.563,34.69,5.914,99.6,0.036995,13.84
2015/05/09 07:54,1008,0,1.688,24.55,5.909,99.6,0.0355152,13.84
2015/05/09 07:55,1008,0,1.688,14.18,5.928,99.6,0.0325556,13.84
2015/05/09 07:56,1008,0,1.583,22.11,5.919,99.6,0.0251566,13.84
2015/05/09 07:57,1008,0,2.625,2.911,5.914,99.6,0.0281162,13.84
2015/05/09 07:58,1008,0,1.875,32.19,5.917,99.6,0.0266364,13.84
2015/05/09 07:59,1008,0,1.604,30.99,5.939,99.6,0.0251566,13.84
2015/05/09 08:00,1008,0,1.292,24.3,5.969,99.6,0.0251566,13.84
2015/05/09 08:01,1008,0,2.042,17.41,5.939,99.6,0.029596,13.84
2015/05/09 08:02,1008,0,2.229,15.32,5.933,99.6,0.0251566,13.84
2015/05/09 08:03,1008,0,1.146,15.32,5.969,99.6,0.0251566,13.84
2015/05/09 08:04,1008,0,1.292,3.111,6.007,99.6,0.022197,13.84
2015/05/09 08:05,1008,0,2,9.83,5.971,99.6,0.0192374,13.84
2015/05/09 08:06,1008,0,1.75,20.99,5.977,99.6,0.0177576,13.84
2015/05/09 08:07,1008,0,1.875,27.36,5.988,99.6,0.014798,13.84
2015/05/09 08:08,1008,0,2.229,15.41,5.991,99.6,0.014798,13.84
2015/05/09 08:09,1008,0,2.375,354.1,5.963,99.6,0.014798,13.84
2015/05/09 08:10,1008,0,2.75,1.582,5.933,99.6,0.014798,13.84
2015/05/09 08:11,1008,0,2.313,6.842,5.941,99.6,0.0133182,13.84
2015/05/09 08:12,1008,0,1.396,30.26,5.95,99.6,0.014798,13.84
2015/05/09 08:13,1008,0,1.958,20.47,5.969,99.6,0.014798,13.84
2015/05/09 08:14,1008,0,2.438,7.76,5.944,99.6,0.014798,13.84
2015/05/09 08:15,1008,0,1.708,2.374,5.963,99.6,0.0133182,13.83
2015/05/09 08:16,1008,0,0.542,59.09,5.996,99.6,0.0133182,13.83
2015/05/09 08:17,1008,0,1.958,31.01,6.018,99.6,0.0133182,13.84
2015/05/09 08:18,1008,0,2.521,20.08,5.966,99.6,0.0133182,13.84
2015/05/09 08:19,1008,0,2.063,12.49,5.93,99.5,0.0177576,13.84
2015/05/09 08:20,1008,0,3.063,15.24,5.911,99.5,0.0266364,13.84
2015/05/09 08:21,1008,0,3.063,15.78,5.906,99.5,0.0281162,13.84
2015/05/09 08:22,1008,0,1.667,7.21,5.925,99.5,0.0266364,13.84
2015/05/09 08:23,1008,0,2.563,40.82,5.936,99.5,0.0325556,13.84
2015/05/09 08:24,1008,0,1.729,40.55,5.917,99.5,0.0399546,13.84
2015/05/09 08:25,1008,0,2.146,25.81,5.939,99.5,0.0384748,13.84
2015/05/09 08:26,1008,0,0.708,52.52,6.007,99.5,0.0414344,13.84
2015/05/09 08:27,1008,0,1.5,19.47,5.98,99.5,0.0355152,13.84
2015/05/09 08:28,1008,0,2.396,19.92,5.971,99.5,0.0384748,13.84
2015/05/09 08:29,1008,0,1.104,38.01,6.015,99.5,0.0488334,13.84
2015/05/09 08:30,1008,0,1.813,32.65,5.988,99.5,0.051793,13.83
2015/05/09 08:31,1008,0,2.458,17.32,5.96,99.5,0.0562324,13.84
2015/05/09 08:32,1008,0,1.938,17.06,5.971,99.5,0.0547526,13.84
2015/05/09 08:33,1008,0,2.188,12.88,5.977,99.5,0.0384748,13.83
2015/05/09 08:34,1008,0,2.688,21.34,5.969,99.5,0.0325556,13.84
2015/05/09 08:35,1008,0,2.438,11.61,5.941,99.5,0.0340354,13.84
2015/05/09 08:36,1008,0,2.125,40.96,5.982,99.4,0.029596,13.84
2015/05/09 08:37,1008,0,3.083,2.716,5.947,99.4,0.0251566,13.83
2015/05/09 08:38,1008,0,1.896,18.19,5.982,99.4,0.0251566,13.84
2015/05/09 08:39,1008,0,2.25,15.16,5.977,99.4,0.0266364,13.84
2015/05/09 08:40,1008,0,1.854,8.9,5.98,99.4,0.029596,13.84
2015/05/09 08:41,1008,0,2.188,18.11,5.991,99.4,0.0281162,13.83
2015/05/09 08:42,1008,0,2.917,15.31,5.98,99.4,0.029596,13.83
2015/05/09 08:43,1008,0,1.708,25.68,5.988,99.4,0.0281162,13.83
2015/05/09 08:44,1008,0,1.5,37.21,6.012,99.3,0.0266364,13.84
2015/05/09 08:45,1008,0,2.604,23.47,6.01,99.3,0.0266364,13.84
2015/05/09 08:46,1008,0,2.75,21.86,5.988,99.3,0.0266364,13.84
2015/05/09 08:47,1008,0,1.979,25.84,5.991,99.3,0.0251566,13.84
2015/05/09 08:48,1008,0,2.813,15.07,6.007,99.3,0.0266364,13.84
2015/05/09 08:49,1008,0,1.354,19.12,6.004,99.3,0.0281162,13.84
2015/05/09 08:50,1008,0,1.958,3.33,6.045,99.3,0.0266364,13.83
2015/05/09 08:51,1008,0,1.042,32.9,6.043,99.3,0.029596,13.84
2015/05/09 08:52,1008,0,0.896,17.66,6.089,99.3,0.0281162,13.83
2015/05/09 08:53,1008,0,1.146,5.955,6.092,99.3,0.0281162,13.84
2015/05/09 08:54,1008,0,1.833,11.05,6.086,99.3,0.0266364,13.84
2015/05/09 08:55,1008,0,2.167,12.38,6.089,99.3,0.0266364,13.84
2015/05/09 08:56,1008,0,2.208,27.5,6.056,99.2,0.029596,13.84
2015/05/09 08:57,1009,0,2.125,12.37,6.067,99.2,0.029596,13.84
2015/05/09 08:58,1009,0,2.104,8.85,6.07,99.2,0.0325556,13.83
2015/05/09 08:59,1009,0,1.438,9.5,6.108,99.2,0.0310758,13.84
2015/05/09 09:00,1009,0,0.208,22.32,6.185,99.2,0.0310758,13.83
2015/05/09 09:01,1009,0,1.417,15.26,6.187,99.2,0.0310758,13.84
2015/05/09 09:02,1009,0,1.188,342.4,6.201,99.2,0.0310758,13.84
2015/05/09 09:03,1009,0,3.021,359.1,6.136,99.2,0.0340354,13.84
2015/05/09 09:04,1009,0,2.25,345,6.152,99.1,0.0355152,13.84
2015/05/09 09:05,1009,0,1.479,354.8,6.166,99.2,0.0384748,13.84
2015/05/09 09:06,1009,0,1.125,348.5,6.212,99.1,0.0399546,13.83
2015/05/09 09:07,1009,0,0.896,8.29,6.229,99.1,0.0399546,13.84
2015/05/09 09:08,1009,0,2.042,25.45,6.223,99.1,0.0384748,13.84
2015/05/09 09:09,1009,0,1.479,19.93,6.207,99.1,0.036995,13.83
2015/05/09 09:10,1009,0,1.083,15.29,6.218,99.1,0.0384748,13.83
2015/05/09 09:11,1009,0,1.438,12.32,6.198,99.1,0.0399546,13.83
2015/05/09 09:12,1009,0,0.833,32.36,6.253,99.1,0.044394,13.83
2015/05/09 09:13,1009,0,1.229,18.72,6.302,99.1,0.0547526,13.83
2015/05/09 09:14,1009,0,1.521,24.17,6.313,99.1,0.0695506,13.83
2015/05/09 09:15,1009,0,1.25,40.78,6.308,99.1,0.0843486,13.83
2015/05/09 09:16,1009,0,0.938,14.23,6.313,99.1,0.07399,13.83
2015/05/09 09:17,1009,0,1.771,29.13,6.324,99.1,0.0488334,13.83
2015/05/09 09:18,1009,0,1.438,1.973,6.313,99.1,0.0429142,13.83
2015/05/09 09:19,1009,0,1.438,17.9,6.305,99.1,0.044394,13.83
2015/05/09 09:20,1009,0,1.75,25.17,6.321,99.1,0.0414344,13.83
2015/05/09 09:21,1009,0,1.271,13.84,6.373,99.1,0.0399546,13.83
2015/05/09 09:22,1009,0,1.458,13.86,6.371,99.1,0.0399546,13.83
2015/05/09 09:23,1009,0,1.688,12.46,6.379,99.1,0.0429142,13.83
2015/05/09 09:24,1009,0,1.854,22.53,6.368,99.1,0.0414344,13.83
2015/05/09 09:25,1009,0,1.271,5.631,6.368,99,0.0384748,13.83
2015/05/09 09:26,1009,0,1.021,18.52,6.382,99,0.036995,13.83
2015/05/09 09:27,1009,0,1.479,25.76,6.398,99,0.0355152,13.83
2015/05/09 09:28,1009,0,1.667,12.5,6.425,99,0.0355152,13.83
2015/05/09 09:29,1009,0,1.583,12.53,6.414,99.1,0.0340354,13.83
2015/05/09 09:30,1009,0,0.625,19.84,6.456,99,0.0325556,13.83
2015/05/09 09:31,1009,0,1.958,16.3,6.439,99,0.0325556,13.82
2015/05/09 09:32,1009,0,1.458,7.62,6.445,98.9,0.0310758,13.83
2015/05/09 09:33,1009,0,2.063,15.92,6.425,98.7,0.0325556,13.83
2015/05/09 09:34,1009,0,2.083,10.72,6.39,98.6,0.0325556,13.83
2015/05/09 09:35,1009,0,1.625,10.77,6.401,98.5,0.0340354,13.83
2015/05/09 09:36,1009,0,1.604,31.38,6.458,98.5,0.0325556,13.82
2015/05/09 09:37,1009,0,1.208,43.6,6.477,98.7,0.029596,13.82
2015/05/09 09:38,1009,0,0.146,3.375,6.554,98.8,0.0281162,13.82
2015/05/09 09:39,1009,0,0.958,358.8,6.543,98.5,0.0266364,13.82
2015/05/09 09:40,1009,0,1.167,17.69,6.527,98.4,0.0266364,13.82
2015/05/09 09:41,1009,0,0.083,318,6.562,98.5,0.0266364,13.83
2015/05/09 09:42,1009,0,0.75,0.12,6.595,98.4,0.0266364,13.82
2015/05/09 09:43,1009,0,0.958,341.4,6.587,98.3,0.0310758,13.82
2015/05/09 09:44,1009,0,2.146,346.6,6.565,98,0.0325556,13.82
2015/05/09 09:45,1009,0,1.354,1.624,6.527,98,0.0310758,13.82
2015/05/09 09:46,1009,0,1.333,16.87,6.535,98.1,0.0310758,13.83
2015/05/09 09:47,1009,0,1.729,336.6,6.548,97.9,0.0325556,13.82
2015/05/09 09:48,1009,0,1.75,16.09,6.548,97.9,0.0355152,13.82
2015/05/09 09:49,1009,0,2.563,8.38,6.532,97.6,0.0429142,13.82
2015/05/09 09:50,1009,0,3.396,12.61,6.505,97.4,0.0503132,13.82
2015/05/09 09:51,1009,0,2.563,20.59,6.494,97.3,0.0547526,13.82
2015/05/09 09:52,1009,0,1.479,21.68,6.538,97.4,0.066591,13.82
2015/05/09 09:53,1009,0,1.438,19.96,6.587,97.3,0.0754698,13.82
2015/05/09 09:54,1009,0,1.25,351.7,6.59,97.3,0.0754698,13.82
2015/05/09 09:55,1010,0,1.125,26.05,6.6,97.2,0.081389,13.82
2015/05/09 09:56,1009,0,2.25,14.2,6.625,96.9,0.0991466,13.82
2015/05/09 09:57,1010,0,1.688,21.15,6.603,96.8,0.100626,13.82
2015/05/09 09:58,1010,0,1.125,19.88,6.663,96.8,0.0932274,13.82
2015/05/09 09:59,1010,0,1.896,15.36,6.644,96.6,0.0843486,13.82
2015/05/09 10:00,1010,0,1.375,5.82,6.655,96.7,0.0784294,13.82
2015/05/09 10:01,1010,0,2.771,17.4,6.669,96.2,0.0769496,13.82
2015/05/09 10:02,1010,0,1.333,11.09,6.661,96.2,0.0828688,13.82
2015/05/09 10:03,1010,0,2.167,9.04,6.685,95.8,0.088788,13.82
2015/05/09 10:04,1010,0,2.625,30.86,6.655,95.3,0.0902678,13.82
2015/05/09 10:05,1010,0,1.917,19.41,6.658,95.3,0.0932274,13.81
2015/05/09 10:06,1010,0,2.229,24.39,6.652,95.1,0.0932274,13.82
2015/05/09 10:07,1010,0,2.125,24.68,6.674,94.7,0.0902678,13.82
2015/05/09 10:08,1010,0,1.625,8.05,6.691,94.7,0.0902678,13.82
2015/05/09 10:09,1010,0,1.958,359.2,6.754,94.4,0.0873082,13.82
2015/05/09 10:10,1010,0,1.563,5.113,6.713,94,0.081389,13.81
2015/05/09 10:11,1010,0,1.896,8.17,6.677,93.7,0.0784294,13.81
2015/05/09 10:12,1010,0,1.5,33.08,6.743,93.6,0.0754698,13.81
2015/05/09 10:13,1010,0,0.771,52.04,6.795,93.6,0.0725102,13.81
2015/05/09 10:14,1010,0,1.833,34.8,6.759,93.2,0.066591,13.81
2015/05/09 10:15,1010,0,0.979,50.4,6.748,93.1,0.059192,13.81
2015/05/09 10:16,1010,0,2.292,33.43,6.737,93,0.0532728,13.81
2015/05/09 10:17,1010,0,1.583,34.26,6.734,92.9,0.0503132,13.81
2015/05/09 10:18,1010,0,2.104,57.87,6.734,92.8,0.0532728,13.81
2015/05/09 10:19,1010,0,0.75,45.91,6.743,93,0.059192,13.81
2015/05/09 10:20,1010,0,0.479,63.62,6.762,93,0.0606718,13.81
2015/05/09 10:21,1010,0,0.042,23.34,6.786,93.2,0.0606718,13.81
2015/05/09 10:22,1010,0,0.771,7.95,6.858,93.1,0.0621516,13.81
2015/05/09 10:23,1010,0,1.813,9.77,6.786,92.8,0.0636314,13.81
2015/05/09 10:24,1010,0,0.979,11.76,6.8,92.9,0.0710304,13.81
2015/05/09 10:25,1010,0,2.042,8.72,6.789,92.7,0.0828688,13.81
2015/05/09 10:26,1010,0,0.792,1.593,6.778,92.9,0.0932274,13.81
2015/05/09 10:27,1010,0,0.313,42.71,6.833,93.1,0.0991466,13.81
2015/05/09 10:28,1010,0,0.813,353.2,6.847,92.9,0.0932274,13.81
2015/05/09 10:29,1010,0,1.313,20.7,6.806,93,0.088788,13.81
2015/05/09 10:30,1010,0,1.5,19.15,6.808,92.8,0.0873082,13.81
2015/05/09 10:31,1010,0,1.354,6.459,6.808,92.8,0.0873082,13.81
2015/05/09 10:32,1010,0,1.75,5.548,6.855,92.9,0.0858284,13.81
2015/05/09 10:33,1010,0,0.229,38.93,6.92,93.2,0.0843486,13.81
2015/05/09 10:34,1010,0,1.083,358.7,6.967,93.1,0.081389,13.81
2015/05/09 10:35,1010,0,0.396,42.18,6.959,93,0.0695506,13.81
2015/05/09 10:36,1010,0,0.021,293.6,6.961,93.1,0.059192,13.81
2015/05/09 10:37,1010,0,1.25,16.2,6.964,92.8,0.0547526,13.81
2015/05/09 10:38,1010,0,1.208,3.622,6.964,92.7,0.0547526,13.81
2015/05/09 10:39,1010,0,0.313,12.81,6.975,92.9,0.0562324,13.81
2015/05/09 10:40,1010,0,0.063,37.94,7.05,93,0.0547526,13.81
2015/05/09 10:41,1010,0,1.042,353.3,7.05,92.7,0.051793,13.81
2015/05/09 10:42,1010,0,0.771,30.12,7.03,92.8,0.0488334,13.81
2015/05/09 10:43,1010,0,1.042,355.9,7.06,92.7,0.0503132,13.81
2015/05/09 10:44,1010,0,0.771,25.57,7.06,92.6,0.051793,13.81
2015/05/09 10:45,1010,0,2.208,348.4,7.03,92.3,0.059192,13.81
2015/05/09 10:46,1010,0,1.729,351.8,7.01,92.2,0.0636314,13.8
2015/05/09 10:47,1010,0,1.063,348.9,7.03,92.3,0.066591,13.8
2015/05/09 10:48,1010,0,0.896,350.7,7.03,92.3,0.066591,13.81
2015/05/09 10:49,1010,0,1.5,0.349,7.03,92.2,0.0636314,13.8
2015/05/09 10:50,1010,0,1.979,1.725,7.01,92.1,0.0695506,13.81
2015/05/09 10:51,1010,0,2.083,17.24,6.981,92.1,0.0769496,13.8
2015/05/09 10:52,1010,0,1.792,25.07,7.01,92.2,0.0843486,13.8
2015/05/09 10:53,1010,0,1.75,7.67,7.03,92.2,0.100626,13.8
2015/05/09 10:54,1010,0,1.958,355.2,6.992,92.2,0.115424,13.8
2015/05/09 10:55,1010,0,0.354,44.57,7.04,92.5,0.112465,13.8
2015/05/09 10:56,1010,0,1.25,8.77,7.05,92.1,0.102106,13.8
2015/05/09 10:57,1010,0,0.938,26.1,7.03,92.1,0.0902678,13.8
2015/05/09 10:58,1010,0,0.146,283,7.05,92.3,0.0858284,13.8
2015/05/09 10:59,1010,0,0.625,3.298,7.1,92.4,0.0873082,13.8
2015/05/09 11:00,1010,0,0.521,332,7.1,92.3,0.0932274,13.8
2015/05/09 11:01,1010,0,1,43.45,7.11,92.3,0.0976668,13.8
2015/05/09 11:02,1010,0,0.979,19.79,7.12,92.5,0.0932274,13.8
2015/05/09 11:03,1010,0,1.042,34.09,7.16,92.5,0.0843486,13.8
2015/05/09 11:04,1010,0,0.792,46.97,7.13,92.3,0.0873082,13.8
2015/05/09 11:05,1010,0,0.625,339.3,7.15,92.3,0.088788,13.8
2015/05/09 11:06,1010,0,2.396,7.53,7.1,92,0.0858284,13.8
2015/05/09 11:07,1010,0,3.063,19.95,7.03,91.7,0.0902678,13.8
2015/05/09 11:08,1010,0,2.875,33.8,6.989,91.5,0.103586,13.8
2015/05/09 11:09,1010,0,1.75,24.91,6.953,91.7,0.115424,13.8
2015/05/09 11:10,1010,0,1.458,352.2,7,91.7,0.127263,13.8
2015/05/09 11:11,1010,0,1.021,3.956,7.02,91.8,0.140581,13.8
2015/05/09 11:12,1010,0,1.521,29.16,7.04,91.8,0.143541,13.8
2015/05/09 11:13,1010,0,1.667,25.99,7.03,91.8,0.130222,13.8
2015/05/09 11:14,1010,0,1.083,7,7.03,91.9,0.108025,13.8
2015/05/09 11:15,1010,0,1.417,31.48,7.06,92,0.096187,13.8
2015/05/09 11:16,1010,0,1.917,17.65,7.08,91.9,0.110985,13.8
2015/05/09 11:17,1010,0,1.521,11.77,7.03,91.9,0.127263,13.8
2015/05/09 11:18,1010,0,1.708,15.83,7.04,92,0.128743,13.8
2015/05/09 11:19,1011,0,1.042,1.862,7.05,92.1,0.121344,13.8
2015/05/09 11:20,1011,0,1.417,25.71,7.05,92.1,0.122823,13.8
2015/05/09 11:21,1011,0,1.25,27.51,7.08,92.2,0.133182,13.8
2015/05/09 11:22,1011,0,2.063,27.88,7.08,92.1,0.15094,13.79
2015/05/09 11:23,1011,0,1.271,23.08,7.06,92.2,0.165738,13.79
2015/05/09 11:24,1011,0,1.25,11.35,7.12,92.4,0.161298,13.79
2015/05/09 11:25,1011,0,1.083,353.1,7.11,92.4,0.1465,13.79
2015/05/09 11:26,1011,0,0.771,344.8,7.16,92.4,0.130222,13.79
2015/05/09 11:27,1011,0,0.396,32.99,7.18,92.6,0.125783,13.79
2015/05/09 11:28,1011,0,1.333,0.23,7.22,92.5,0.130222,13.79
2015/05/09 11:29,1011,0,1.521,20.66,7.16,92.2,0.133182,13.79
2015/05/09 11:30,1011,0,1.604,7.42,7.13,92,0.130222,13.79
2015/05/09 11:31,1011,0,1.292,33.34,7.16,92.3,0.122823,13.79
2015/05/09 11:32,1011,0,0.979,26.43,7.23,92.4,0.113945,13.79
2015/05/09 11:33,1011,0,0.188,57.3,7.28,92.6,0.106546,13.79
2015/05/09 11:34,1011,0,0.563,12.57,7.33,92.5,0.0976668,13.79
2015/05/09 11:35,1011,0,0.104,17.37,7.36,92.6,0.0932274,13.79
2015/05/09 11:36,1011,0,1.521,44.98,7.26,91.6,0.0947072,13.79
2015/05/09 11:37,1011,0,1.938,25.48,7.16,91.4,0.0947072,13.79
2015/05/09 11:38,1011,0,2.271,43.42,7.14,91.5,0.0917476,13.79
2015/05/09 11:39,1011,0,0.604,27.27,7.16,91.9,0.088788,13.79
2015/05/09 11:40,1011,0,1.167,44.65,7.19,91.7,0.088788,13.79
2015/05/09 11:41,1011,0,1.5,46.61,7.14,91.7,0.088788,13.79
2015/05/09 11:42,1011,0,2.458,44.32,7.09,91.6,0.0976668,13.79
2015/05/09 11:43,1011,0,1.417,29.15,7.04,91.9,0.118384,13.79
2015/05/09 11:44,1011,0,0.208,37.32,7.13,92.4,0.139101,13.79
2015/05/09 11:45,1011,0,0,0,7.14,92.1,0.1465,13.79
2015/05/09 11:46,1011,0,0.375,27.84,7.14,92.2,0.1465,13.79
2015/05/09 11:47,1011,0,0.917,38.94,7.14,92.3,0.142061,13.79
2015/05/09 11:48,1011,0,1.688,23.74,7.14,92.4,0.1465,13.79
2015/05/09 11:49,1011,0,1.5,37.77,7.17,92.5,0.156859,13.79
2015/05/09 11:50,1011,0,2.521,34.41,7.1,92.4,0.177576,13.79
2015/05/09 11:51,1011,0,0.646,34.77,7.14,92.7,0.229369,13.78
2015/05/09 11:52,1011,0,0.771,9.78,7.16,93,0.309278,13.78
2015/05/09 11:53,1011,0,0.646,37.57,7.22,93.3,0.401026,13.79
2015/05/09 11:54,1011,0,0.292,90.2,7.33,93.7,0.405465,13.78
2015/05/09 11:55,1011,0,0,0,7.47,93.9,0.439501,13.78
2015/05/09 11:56,1011,0,0.25,73.3,7.51,93.9,0.435061,13.78
2015/05/09 11:57,1011,0,0.146,26.8,7.53,93.4,0.411384,13.78
2015/05/09 11:58,1011,0,0,0,7.52,93.4,0.408425,13.78
