date-time,atmospheric pressure (mBar),rainfall (mm),wind speed (m/s),wind direction (degrees),surface temperature (C),relative humidity (%),solar flux (Kw/m2),battery (V)
2015/03/10 04:27,1018,0,7.85,241.9,4.607,66.59,0,13.88
2015/03/10 04:28,1018,0,7.35,239.6,4.632,66.52,0,13.88
2015/03/10 04:29,1018,0,6.979,242.5,4.653,66.39,0,13.88
2015/03/10 04:30,1018,0,6.854,242.1,4.662,66.46,0,13.88
2015/03/10 04:31,1018,0,6.813,252.9,4.675,66.46,0,13.88
2015/03/10 04:32,1018,0,8.65,246.4,4.689,66.52,0,13.89
2015/03/10 04:33,1018,0,8.19,244.8,4.694,66.59,0,13.88
2015/03/10 04:34,1018,0,6.146,250.5,4.683,66.85,0,13.88
2015/03/10 04:35,1018,0,4.458,230.8,4.632,67.18,0,13.88
2015/03/10 04:36,1018,0,5.813,246.8,4.604,67.41,0,13.89
2015/03/10 04:37,1018,0,7.92,238.5,4.623,67.35,0,13.88
2015/03/10 04:38,1018,0,7.17,246.8,4.637,67.15,0,13.88
2015/03/10 04:39,1018,0,6.771,237.4,4.64,67.18,0,13.89
2015/03/10 04:40,1018,0,5.917,246,4.599,67.44,0,13.89
2015/03/10 04:41,1018,0,6.208,244.8,4.593,67.44,0,13.88
2015/03/10 04:42,1018,0,4.854,246.1,4.569,67.57,0,13.89
2015/03/10 04:43,1018,0,7.08,242.6,4.552,67.51,0,13.88
2015/03/10 04:44,1018,0,6.521,231.9,4.574,67.38,0,13.88
2015/03/10 04:45,1018,0,5.083,246.3,4.538,67.51,0,13.88
2015/03/10 04:46,1019,0,6.083,245.8,4.525,67.57,0,13.88
2015/03/10 04:47,1019,0,5.313,239.8,4.487,67.77,0,13.89
2015/03/10 04:48,1019,0,5.125,250.8,4.474,67.91,0,13.88
2015/03/10 04:49,1019,0,5.813,239,4.45,67.97,0,13.88
2015/03/10 04:50,1019,0,4.417,235.6,4.45,67.97,0,13.89
2015/03/10 04:51,1019,0,5.958,236.9,4.422,68.17,0,13.89
2015/03/10 04:52,1019,0,4.604,226.3,4.392,68.43,0,13.89
2015/03/10 04:53,1019,0.4,8.06,246.2,4.392,68.76,0,13.89
2015/03/10 04:54,1019,0,7.46,237.7,4.431,68.69,0,13.89
2015/03/10 04:55,1019,0,8.17,247.3,4.431,68.69,0,13.89
2015/03/10 04:56,1019,0,7.69,238.1,4.431,68.89,0,13.89
2015/03/10 04:57,1019,0,5.75,241.2,4.382,69.28,0,13.89
2015/03/10 04:58,1019,0,6.208,252,4.368,69.55,0,13.89
2015/03/10 04:59,1019,0,5.521,240.7,4.338,69.74,0,13.89
2015/03/10 05:00,1019,0,5.354,246.4,4.313,69.81,0,13.89
2015/03/10 05:01,1019,0,7,242.9,4.288,69.87,0,13.89
2015/03/10 05:02,1019,0,5.021,237.4,4.272,70,0,13.89
2015/03/10 05:03,1019,0,4.792,235.3,4.244,70,0,13.89
2015/03/10 05:04,1019,0,7.35,247,4.244,69.74,0,13.89
2015/03/10 05:05,1019,0,7.77,243.8,4.266,69.48,0,13.89
2015/03/10 05:06,1019,0,4.583,235.4,4.247,69.61,0,13.89
2015/03/10 05:07,1019,0,6.438,253.7,4.214,69.68,0,13.89
2015/03/10 05:08,1019,0,6.667,239.1,4.225,69.68,0,13.89
2015/03/10 05:09,1019,0,5.938,255,4.214,69.55,0,13.89
2015/03/10 05:10,1019,0,5.708,247.8,4.216,69.55,0,13.89
2015/03/10 05:11,1019,0,5.292,232.2,4.165,69.74,0,13.89
2015/03/10 05:12,1019,0,5.521,227.7,4.166,69.68,0,13.89
2015/03/10 05:13,1019,0,6.479,258,4.166,69.48,0,13.89
2015/03/10 05:14,1019,0,5.708,242.9,4.163,69.42,0,13.89
2015/03/10 05:15,1019,0,4.938,246,4.141,69.55,0,13.89
2015/03/10 05:16,1019,0,4.583,244.2,4.132,69.61,0,13.89
2015/03/10 05:17,1019,0,5.25,231.6,4.105,69.61,0,13.89
2015/03/10 05:18,1019,0,7.17,241.5,4.118,69.15,0,13.89
2015/03/10 05:19,1019,0,6.917,236.8,4.135,68.82,0,13.89
2015/03/10 05:20,1019,0,7.88,246.5,4.15,68.43,0,13.89
2015/03/10 05:21,1019,0,5.354,243.8,4.158,68.56,0,13.89
2015/03/10 05:22,1019,0,5.083,248.3,4.111,68.76,0,13.89
2015/03/10 05:23,1019,0,5,236.7,4.078,68.89,0,13.9
2015/03/10 05:24,1019,0,5,254.3,4.059,68.89,0,13.89
2015/03/10 05:25,1019,0,5.146,224.9,4.054,68.82,0,13.9
2015/03/10 05:26,1019,0,6.104,236.5,4.06,68.56,0,13.89
2015/03/10 05:27,1019,0,4.958,226.6,4.074,68.43,0,13.89
2015/03/10 05:28,1019,0,6.833,255.1,4.068,68.17,0,13.89
2015/03/10 05:29,1019,0,6.563,251.5,4.091,67.91,0,13.89
2015/03/10 05:30,1019,0,3.563,253.6,4.075,68.04,0,13.89
2015/03/10 05:31,1019,0,3.896,244.7,4.031,68.2,0,13.9
2015/03/10 05:32,1019,0,6.979,251.5,4.044,67.97,0,13.9
2015/03/10 05:33,1019,0,6.104,257.6,4.063,67.87,0,13.9
2015/03/10 05:34,1019,0,6.25,260.1,4.069,67.78,0,13.9
2015/03/10 05:35,1019,0,5.792,250.5,4.058,67.78,0,13.9
2015/03/10 05:36,1019,0,6.042,244.4,4.058,67.71,0,13.9
2015/03/10 05:37,1019,0,5.938,253.1,4.045,67.78,0,13.9
2015/03/10 05:38,1019,0,5.958,237.2,4.029,67.78,0,13.9
2015/03/10 05:39,1019,0,5.458,247.7,4.029,67.71,0,13.9
2015/03/10 05:40,1019,0,5.313,241,4.023,67.85,0,13.9
2015/03/10 05:41,1020,0,5.5,259.5,4.027,67.85,0,13.9
2015/03/10 05:42,1019,0,5.271,249.1,4.051,67.78,0,13.9
2015/03/10 05:43,1020,0,5.271,256.1,4.029,67.85,0,13.9
2015/03/10 05:44,1020,0,3.958,245.8,4.038,67.91,0,13.9
2015/03/10 05:45,1019,0,4.5,229.5,4.03,67.98,0,13.9
2015/03/10 05:46,1020,0,5.521,262.5,4.038,67.98,0,13.9
2015/03/10 05:47,1020,0,7.1,248.6,4.096,67.71,0,13.9
2015/03/10 05:48,1020,0,5.667,245.5,4.115,67.78,0,13.9
2015/03/10 05:49,1020,0,4.583,240.3,4.099,67.91,0,13.9
2015/03/10 05:50,1020,0,5.979,249.2,4.088,68.17,0,13.9
2015/03/10 05:51,1020,0,5.313,252.7,4.107,68.21,0,13.9
2015/03/10 05:52,1020,0,6.021,256.3,4.115,68.11,0,13.9
2015/03/10 05:53,1020,0,6.292,243.9,4.115,68.18,0,13.9
2015/03/10 05:54,1020,0,6.125,237.6,4.134,68.21,0,13.9
2015/03/10 05:55,1020,0,7.83,245.1,4.156,67.85,0,13.9
2015/03/10 05:56,1020,0,6.792,241.3,4.184,67.98,0,13.9
2015/03/10 05:57,1020,0,5.958,257.5,4.167,68.18,0,13.9
2015/03/10 05:58,1020,0,7.94,255.5,4.179,68.18,0,13.9
2015/03/10 05:59,1020,0,5.396,242.1,4.17,68.24,0,13.9
2015/03/10 06:00,1020,0,5.542,247.9,4.168,68.31,0,13.9
2015/03/10 06:01,1020,0,5.604,239.1,4.143,68.5,0,13.9
2015/03/10 06:02,1020,0,5.938,246.3,4.118,68.7,0,13.9
2015/03/10 06:03,1020,0,5.417,239.7,4.113,68.77,0,13.9
2015/03/10 06:04,1020,0,6.146,239.8,4.091,68.96,0,13.9
2015/03/10 06:05,1020,0,5.479,231,4.094,69.03,0,13.9
2015/03/10 06:06,1020,0,6.729,244,4.11,69.1,0,13.9
2015/03/10 06:07,1020,0,7.42,242.1,4.135,69.23,0,13.9
2015/03/10 06:08,1020,0,5.771,235.6,4.099,69.29,0,13.9
2015/03/10 06:09,1020,0,6.583,247.3,4.08,69.69,0,13.9
2015/03/10 06:10,1020,0,5.417,231.2,4.068,69.95,0,13.9
2015/03/10 06:11,1020,0,6.958,243.1,4.06,70.3,0,13.9
2015/03/10 06:12,1020,0,7.23,239.6,4.068,70.4,0,13.9
2015/03/10 06:13,1020,0,7.1,236.4,4.057,70.6,0,13.9
2015/03/10 06:14,1020,0,6.958,240.1,4.025,70.9,0,13.9
2015/03/10 06:15,1020,0,7.81,237.3,4.038,71,0,13.9
2015/03/10 06:16,1020,0,6.104,251.5,4.022,71.2,0,13.9
2015/03/10 06:17,1020,0,5.958,243.4,4.014,71.4,0,13.9
2015/03/10 06:18,1020,0,6.729,240.8,3.995,71.6,0,13.9
2015/03/10 06:19,1020,0,5.688,243.5,3.979,71.7,0,13.9
2015/03/10 06:20,1020,0,5.708,248.4,3.979,71.8,0,13.9
2015/03/10 06:21,1020,0,5.021,251.9,3.962,71.9,0,13.9
2015/03/10 06:22,1020,0,5.729,253.7,3.954,71.9,0,13.9
2015/03/10 06:23,1020,0,6.375,251.7,3.987,71.7,0,13.9
2015/03/10 06:24,1020,0,6.208,250.5,3.992,71.6,0,13.9
2015/03/10 06:25,1020,0,6.854,247.3,4.012,71.5,0,13.9
2015/03/10 06:26,1020,0,7.5,245.3,4.023,71.3,0,13.9
2015/03/10 06:27,1020,0,8,250,4.075,70.9,0,13.9
2015/03/10 06:28,1020,0,6.292,251.7,4.047,70.9,0,13.9
2015/03/10 06:29,1020,0,6.063,256.2,4.058,70.8,0,13.9
2015/03/10 06:30,1020,0,6.208,244.3,4.042,70.7,0,13.9
2015/03/10 06:31,1020,0,5.979,242.3,4.047,70.7,0,13.9
2015/03/10 06:32,1020,0,6.229,248.7,4.056,70.5,0,13.9
2015/03/10 06:33,1020,0,5.667,277.1,4.053,70.6,0,13.9
2015/03/10 06:34,1021,0,6.542,262.8,4.053,70.3,0.0014798,13.9
2015/03/10 06:35,1021,0,5.083,268.9,4.094,70.2,0.0014798,13.9
2015/03/10 06:36,1021,0,5.604,258.6,4.083,70.3,0.0014798,13.9
2015/03/10 06:37,1021,0,6.063,254.9,4.08,70.4,0.0014798,13.9
2015/03/10 06:38,1021,0,6.792,250.5,4.094,70.1,0.0014798,13.9
2015/03/10 06:39,1021,0,6.542,269.8,4.127,68.64,0.0014798,13.9
2015/03/10 06:40,1021,0,7.27,258.1,4.154,68.57,0.0029596,13.9
2015/03/10 06:41,1021,0,8.67,252.4,4.173,68.18,0.0029596,13.9
2015/03/10 06:42,1021,0,7.08,254.3,4.154,67.85,0.0029596,13.9
2015/03/10 06:43,1021,0,6.208,271.2,4.165,68.24,0.0029596,13.9
2015/03/10 06:44,1021,0,5.125,254.4,4.163,68.64,0.0029596,13.9
2015/03/10 06:45,1021,0,4.5,250.1,4.16,69.03,0.0044394,13.9
2015/03/10 06:46,1021,0,3.458,266.7,4.138,69.42,0.0044394,13.9
2015/03/10 06:47,1021,0,4.292,265.2,4.122,69.88,0.0044394,13.9
2015/03/10 06:48,1021,0,4.5,276.4,4.122,70.2,0.0044394,13.9
2015/03/10 06:49,1021,0,4.417,273.4,4.105,70.5,0.0044394,13.9
2015/03/10 06:50,1021,0,4.521,279.1,4.089,70.9,0.0059192,13.9
2015/03/10 06:51,1021,0,3.5,261.8,4.072,71.2,0.0059192,13.9
2015/03/10 06:52,1021,0,6.021,281.1,4.037,72,0.0059192,13.9
2015/03/10 06:53,1021,0,5.479,266.7,3.988,72.7,0.007399,13.9
2015/03/10 06:54,1021,0,5.083,265.6,3.933,73.3,0.007399,13.9
2015/03/10 06:55,1021,0,3.146,251.5,3.886,73.4,0.007399,13.9
2015/03/10 06:56,1021,0,4.188,267.4,3.845,73.9,0.007399,13.9
2015/03/10 06:57,1021,0,3.833,261.5,3.81,74,0.007399,13.9
2015/03/10 06:58,1021,0,4.875,233.4,3.793,74,0.007399,13.9
2015/03/10 06:59,1021,0,4.25,238,3.777,73.9,0.0088788,13.91
2015/03/10 07:00,1021,0,5.813,271.4,3.777,73.8,0.0088788,13.91
2015/03/10 07:01,1021,0,4.188,266.6,3.78,73.7,0.0088788,13.9
2015/03/10 07:02,1021,0,3.125,246.5,3.758,73.7,0.0103586,13.91
2015/03/10 07:03,1021,0,5.167,253.9,3.75,73.7,0.0103586,13.9
2015/03/10 07:04,1022,0,6,250.2,3.763,73.5,0.0118384,13.91
2015/03/10 07:05,1021,0,6.167,239.5,3.769,73.4,0.0118384,13.91
2015/03/10 07:06,1022,0,5.375,247.3,3.774,73.3,0.0133182,13.91
2015/03/10 07:07,1022,0,5.167,251.7,3.799,73.2,0.0133182,13.91
2015/03/10 07:08,1022,0,5.875,253.6,3.807,73.1,0.014798,13.91
2015/03/10 07:09,1022,0,4.729,247.2,3.796,73,0.014798,13.91
2015/03/10 07:10,1022,0,3.646,246.5,3.788,73.1,0.0162778,13.91
2015/03/10 07:11,1022,0,3.125,236.4,3.799,73.1,0.0177576,13.91
2015/03/10 07:12,1022,0,3.833,243.5,3.791,73,0.0192374,13.91
2015/03/10 07:13,1022,0,4.313,250.1,3.813,72.8,0.0207172,13.91
2015/03/10 07:14,1022,0,5.292,253,3.851,72.4,0.0251566,13.91
2015/03/10 07:15,1022,0,3.188,229.9,3.878,72.3,0.0310758,13.91
2015/03/10 07:16,1022,0,3.229,236.5,3.87,72.3,0.0340354,13.91
2015/03/10 07:17,1022,0,3.292,237.7,3.875,72.4,0.0355152,13.91
2015/03/10 07:18,1022,0,3.875,255.2,3.884,72.2,0.036995,13.91
2015/03/10 07:19,1022,0,4.417,235.4,3.908,72.1,0.0399546,13.91
2015/03/10 07:20,1022,0,3.667,252.3,3.914,72.1,0.0429142,13.91
2015/03/10 07:21,1022,0,2.188,241,3.925,72.1,0.044394,13.91
2015/03/10 07:22,1022,0,6.042,243.2,3.979,71.5,0.0458738,13.91
2015/03/10 07:23,1022,0,4.042,253,4.023,71.3,0.0473536,13.91
2015/03/10 07:24,1022,0,3.5,241,4.023,71.3,0.0503132,13.91
2015/03/10 07:25,1022,0,4.021,219.9,4.026,71.3,0.0532728,13.91
2015/03/10 07:26,1022,0,3.875,228.4,4.045,71.3,0.0547526,13.91
2015/03/10 07:27,1022,0,3.729,234.4,4.037,71.2,0.0577122,13.91
2015/03/10 07:28,1023,0,3.813,237.2,4.051,71,0.059192,13.91
2015/03/10 07:29,1023,0,5.958,236.8,4.07,70.7,0.0621516,13.91
2015/03/10 07:30,1023,0,2.438,240.2,4.075,70.6,0.0636314,13.91
2015/03/10 07:31,1023,0,5.083,237.6,4.078,70.4,0.0651112,13.91
2015/03/10 07:32,1023,0,4.063,230.6,4.072,70.4,0.0680708,13.91
2015/03/10 07:33,1023,0,3.75,218.5,4.081,70.4,0.0710304,13.91
2015/03/10 07:34,1023,0,4.854,231.3,4.067,70.3,0.07399,13.91
2015/03/10 07:35,1023,0,5.396,239.7,4.064,70.3,0.0769496,13.91
2015/03/10 07:36,1023,0,5.979,240.2,4.081,69.88,0.0799092,13.91
2015/03/10 07:37,1023,0,5.771,246.3,4.102,69.62,0.0843486,13.91
2015/03/10 07:38,1023,0,4.292,235.1,4.097,69.82,0.0858284,13.91
2015/03/10 07:39,1023,0,4.688,227.4,4.092,69.88,0.0873082,13.91
2015/03/10 07:40,1023,0,4,236.5,4.094,69.95,0.088788,13.91
2015/03/10 07:41,1023,0,5.646,250.3,4.1,69.88,0.0902678,13.91
2015/03/10 07:42,1023,0,6.271,238.7,4.124,69.75,0.0917476,13.91
2015/03/10 07:43,1023,0,3.521,230.1,4.138,69.75,0.0932274,13.91
2015/03/10 07:44,1023,0,3.583,250.2,4.149,69.88,0.0947072,13.91
2015/03/10 07:45,1023,0,3.083,237.1,4.146,69.95,0.0947072,13.91
2015/03/10 07:46,1023,0,0.875,245.5,4.146,70.1,0.0991466,13.91
2015/03/10 07:47,1023,0,3.896,246.4,4.154,70.3,0.103586,13.91
2015/03/10 07:48,1023,0,3.271,242.9,4.138,70.5,0.105066,13.91
2015/03/10 07:49,1023,0,2.604,241.2,4.124,70.7,0.105066,13.91
2015/03/10 07:50,1023,0,3.292,225.9,4.138,70.9,0.105066,13.91
2015/03/10 07:51,1023,0,3.229,240.4,4.116,71.1,0.106546,13.91
2015/03/10 07:52,1023,0,2.313,213.5,4.116,71.3,0.110985,13.9
2015/03/10 07:53,1023,0,2.438,229.2,4.122,71.5,0.113945,13.91
2015/03/10 07:54,1023,0,2.5,234.7,4.116,71.7,0.115424,13.91
2015/03/10 07:55,1023,0,2.271,204.8,4.138,71.9,0.121344,13.91
2015/03/10 07:56,1023,0,2.75,245,4.144,71.9,0.128743,13.91
2015/03/10 07:57,1023,0,3.271,219.3,4.146,72,0.139101,13.91
2015/03/10 07:58,1023,0,2.208,187.1,4.171,72.2,0.152419,13.91
2015/03/10 07:59,1023,0,3.917,225.6,4.179,72.2,0.167217,13.91
2015/03/10 08:00,1023,0,4.375,225.1,4.146,72.2,0.180536,13.91
2015/03/10 08:01,1023,0,2.542,231.4,4.182,72.4,0.183495,13.91
2015/03/10 08:02,1023,0,2.479,207.2,4.22,72.4,0.173137,13.9
2015/03/10 08:03,1023,0,1.604,235,4.234,72.5,0.161298,13.91
2015/03/10 08:04,1024,0,2.104,208,4.283,72.5,0.161298,13.9
2015/03/10 08:05,1024,0,1.146,231.2,4.31,72.5,0.165738,13.9
2015/03/10 08:06,1024,0,3.583,215.7,4.338,72.4,0.168697,13.9
2015/03/10 08:07,1024,0,3.542,229.1,4.308,72.2,0.176096,13.9
2015/03/10 08:08,1024,0,3.729,247.9,4.313,72.2,0.1465,13.9
2015/03/10 08:09,1024,0,4.188,231.6,4.31,72,0.14502,13.9
2015/03/10 08:10,1024,0,2.625,241.6,4.31,72.2,0.173137,13.9
2015/03/10 08:11,1024,0,2.625,238.9,4.349,72.2,0.195334,13.9
2015/03/10 08:12,1024,0,2,212.4,4.379,72.2,0.189414,13.9
2015/03/10 08:13,1024,0,2.271,234,4.425,72,0.182015,13.9
2015/03/10 08:14,1024,0,3.271,250.1,4.392,71.7,0.182015,13.9
2015/03/10 08:15,1024,0,3.021,261,4.423,71.7,0.180536,13.9
2015/03/10 08:16,1024,0,4.75,254.3,4.442,71.1,0.179056,13.9
2015/03/10 08:17,1024,0,3.833,259.3,4.433,70.7,0.153899,13.9
2015/03/10 08:18,1024,0,4.604,245,4.42,70.5,0.0991466,13.9
2015/03/10 08:19,1024,0,3.083,255.2,4.431,70.5,0.190894,13.9
2015/03/10 08:20,1024,0,3.271,254.1,4.45,70.3,0.130222,13.9
2015/03/10 08:21,1024,0,2.458,259.5,4.442,70.4,0.131702,13.9
2015/03/10 08:22,1024,0,2.896,265.5,4.464,70.2,0.162778,13.9
2015/03/10 08:23,1024,0,3.688,247.5,4.458,70.1,0.102106,13.9
2015/03/10 08:24,1024,0,4.229,240.9,4.458,70,0.184975,13.9
2015/03/10 08:25,1024,0,3.688,245,4.458,70,0.186455,13.9
2015/03/10 08:26,1024,0,5.104,253.2,4.455,69.78,0.190894,13.9
2015/03/10 08:27,1024,0,5.208,257.8,4.469,69.69,0.193854,13.9
2015/03/10 08:28,1024,0,5.333,245.4,4.469,69.69,0.195334,13.9
2015/03/10 08:29,1024,0,5.938,229.6,4.494,69.62,0.198293,13.9
2015/03/10 08:30,1024,0,5.292,242.3,4.502,69.56,0.202733,13.9
2015/03/10 08:31,1024,0,5.125,235.4,4.502,69.56,0.207172,13.9
2015/03/10 08:32,1024,0,6.208,246.3,4.502,69.56,0.208652,13.9
2015/03/10 08:33,1024,0,5.625,241.3,4.505,69.56,0.210132,13.9
2015/03/10 08:34,1024,0,5.896,241.2,4.513,69.69,0.214571,13.9
2015/03/10 08:35,1024,0,6.75,244.9,4.51,69.75,0.216051,13.9
2015/03/10 08:36,1024,0,6.521,242.8,4.513,69.95,0.217531,13.9
2015/03/10 08:37,1024,0,6.292,230.8,4.529,70.2,0.22049,13.89
2015/03/10 08:38,1024,0,5.875,229.2,4.546,70.1,0.22197,13.9
2015/03/10 08:39,1024,0,7.46,238.9,4.499,70.4,0.22345,13.9
2015/03/10 08:40,1024,0,6.354,227.8,4.54,70.5,0.226409,13.9
2015/03/10 08:41,1024,0,7.19,236.3,4.51,70.6,0.229369,13.89
2015/03/10 08:42,1024,0,4.979,234.7,4.54,70.7,0.230849,13.89
2015/03/10 08:43,1024,0,5.708,243.3,4.587,70.7,0.233808,13.89
2015/03/10 08:44,1024,0,5.646,238.8,4.595,70.6,0.235288,13.89
2015/03/10 08:45,1024,0,3.792,236.9,4.636,70.7,0.236768,13.89
2015/03/10 08:46,1024,0,3.792,237.1,4.696,70.8,0.238248,13.89
2015/03/10 08:47,1024,0,3.375,260.7,4.737,70.9,0.241207,13.89
2015/03/10 08:48,1024,0,5.438,252.4,4.703,70.7,0.242687,13.89
2015/03/10 08:49,1024,0,4.167,229,4.736,70.8,0.242687,13.89
2015/03/10 08:50,1024,0,4.771,224,4.771,70.8,0.244167,13.89
2015/03/10 08:51,1024,0,5.875,229.9,4.744,70.7,0.244167,13.89
2015/03/10 08:52,1024,0,4.646,236.7,4.711,70.9,0.247127,13.89
2015/03/10 08:53,1024,0,3.75,239.7,4.752,71.1,0.251566,13.89
2015/03/10 08:54,1024,0,5.375,247.9,4.732,71.1,0.253046,13.89
2015/03/10 08:55,1024,0,7.15,250,4.713,71.1,0.254526,13.89
2015/03/10 08:56,1024,0,7.5,239.7,4.683,71.1,0.256005,13.89
2015/03/10 08:57,1024,0,5.875,239.6,4.683,71.2,0.258965,13.89
2015/03/10 08:58,1024,0,5.563,242.9,4.722,71.3,0.261925,13.89
2015/03/10 08:59,1024,0,4.708,253.5,4.743,71.2,0.263404,13.89
2015/03/10 09:00,1024,0,3.542,228.3,4.798,71.3,0.264884,13.88
2015/03/10 09:01,1024,0,4.708,227.7,4.864,71.2,0.267844,13.88
2015/03/10 09:02,1024,0,5.792,249.7,4.837,70.7,0.269324,13.88
2015/03/10 09:03,1024,0,4.458,231.3,4.811,70.9,0.273763,13.88
2015/03/10 09:04,1024,0,5.979,213.1,4.852,70.6,0.275243,13.88
2015/03/10 09:05,1024,0,5.271,227.3,4.852,70.7,0.278202,13.88
2015/03/10 09:06,1024,0,5,249.6,4.874,70.7,0.281162,13.88
2015/03/10 09:07,1024,0,5.229,224.7,4.905,70.7,0.284122,13.88
2015/03/10 09:08,1024,0,4.958,231,4.935,70.8,0.287081,13.88
2015/03/10 09:09,1024,0,6.333,231.7,4.931,70.4,0.288561,13.88
2015/03/10 09:10,1024,0,4.771,232.1,4.945,70.5,0.291521,13.88
2015/03/10 09:11,1024,0,4.833,228.2,4.966,70.4,0.293,13.88
2015/03/10 09:12,1024,0,5.146,241.7,4.979,69.88,0.29448,13.88
2015/03/10 09:13,1024,0,4.833,242.9,4.957,69.94,0.29744,13.88
2015/03/10 09:14,1024,0,6.833,253.8,4.977,69.75,0.29892,13.88
2015/03/10 09:15,1024,0,6.292,230.2,4.944,69.75,0.300399,13.87
2015/03/10 09:16,1024,0,5.542,231.4,4.977,69.68,0.303359,13.87
2015/03/10 09:17,1025,0,4.313,249.9,4.996,69.81,0.306319,13.88
2015/03/10 09:18,1025,0,5.271,246.5,5.015,69.55,0.306319,13.87
2015/03/10 09:19,1025,0,4.875,224.2,5.045,69.48,0.307798,13.87
2015/03/10 09:20,1025,0,4.25,258.9,5.102,68.96,0.310758,13.87
2015/03/10 09:21,1025,0,3.917,260,5.134,68.96,0.313718,13.87
2015/03/10 09:22,1025,0,4.458,254.5,5.192,68.76,0.313718,13.87
2015/03/10 09:23,1025,0,6.833,233.9,5.175,68.07,0.313718,13.87
2015/03/10 09:24,1025,0,5.5,246.3,5.145,68.17,0.313718,13.87
2015/03/10 09:25,1025,0,4.813,253.1,5.246,68.17,0.316677,13.87
2015/03/10 09:26,1025,0,5.729,243.2,5.262,67.84,0.321117,13.87
2015/03/10 09:27,1025,0,4.229,246.2,5.265,67.97,0.324076,13.87
2015/03/10 09:28,1025,0,5.208,261.6,5.281,67.41,0.325556,13.87
2015/03/10 09:29,1025,0,4.229,242.5,5.292,67.58,0.325556,13.87
2015/03/10 09:30,1025,0,5.479,261.7,5.322,67.18,0.324076,13.87
2015/03/10 09:31,1025,0,3.896,261.1,5.366,67.51,0.322596,13.87
2015/03/10 09:32,1025,0,4.271,249.8,5.448,67.12,0.254526,13.87
2015/03/10 09:33,1025,0,3.313,257.2,5.488,66.79,0.334435,13.87
2015/03/10 09:34,1025,0,6.646,240,5.426,65.21,0.337394,13.87
2015/03/10 09:35,1025,0,8.35,258,5.412,64.82,0.334435,13.87
2015/03/10 09:36,1025,0,5.542,233.9,5.384,65.11,0.338874,13.87
2015/03/10 09:37,1025,0,5.604,260.8,5.453,65.41,0.341834,13.87
2015/03/10 09:38,1025,0,5.417,247.5,5.502,64.56,0.347753,13.86
2015/03/10 09:39,1025,0,6.146,260.9,5.485,64.42,0.346273,13.87
2015/03/10 09:40,1025,0,5.5,245.6,5.507,64.29,0.346273,13.86
2015/03/10 09:41,1025,0,4.208,242.2,5.532,64.49,0.349233,13.86
2015/03/10 09:42,1025,0,3.688,254.6,5.638,64.33,0.352192,13.86
2015/03/10 09:43,1025,0,3.625,248,5.715,64.42,0.356632,13.86
2015/03/10 09:44,1025,0,5.646,242.8,5.69,63.7,0.359591,13.86
2015/03/10 09:45,1025,0,4.729,247.9,5.737,63.6,0.356632,13.86
2015/03/10 09:46,1025,0,4.979,244.9,5.78,63.74,0.353672,13.86
2015/03/10 09:47,1025,0,5.833,247.8,5.791,63.51,0.356632,13.86
2015/03/10 09:48,1025,0,5.375,242.5,5.799,63.31,0.364031,13.86
2015/03/10 09:49,1025,0,5.125,254.9,5.816,63.24,0.365511,13.86
2015/03/10 09:50,1025,0,5.417,257,5.827,62.98,0.36699,13.86
2015/03/10 09:51,1025,0,4.938,266.6,5.819,63.08,0.355152,13.85
2015/03/10 09:52,1025,0,4.542,258.7,5.851,63.11,0.365511,13.85
2015/03/10 09:53,1025,0,3.104,244.7,5.931,63.31,0.365511,13.85
2015/03/10 09:54,1025,0,4.875,259.3,5.963,62.85,0.37143,13.85
2015/03/10 09:55,1025,0,7.35,251.3,5.849,63.05,0.374389,13.85
2015/03/10 09:56,1025,0,7.4,240.5,5.821,62.72,0.381788,13.85
2015/03/10 09:57,1025,0,7.44,247.8,5.808,62.39,0.386228,13.85
2015/03/10 09:58,1025,0,4.875,249.3,5.881,62.39,0.389187,13.85
2015/03/10 09:59,1025,0,4.354,257.2,5.922,62.52,0.390667,13.85
2015/03/10 10:00,1025,0,5.167,257.1,5.966,62.59,0.398066,13.85
2015/03/10 10:01,1025,0,5.542,247.4,5.969,62.72,0.412864,13.85
2015/03/10 10:02,1025,0,6.271,235.9,5.963,62.78,0.420263,13.85
2015/03/10 10:03,1025,0,6.167,247.2,5.947,62.88,0.329995,13.84
2015/03/10 10:04,1025,0,6.729,244.7,5.895,62.98,0.412864,13.84
2015/03/10 10:05,1025,0,6.083,244.8,5.879,63.05,0.359591,13.84
2015/03/10 10:06,1025,0,5.438,255.8,5.898,63.44,0.398066,13.84
2015/03/10 10:07,1025,0,4.063,260.1,5.991,63.41,0.402506,13.84
2015/03/10 10:08,1025,0,4.292,250.7,6.01,63.37,0.403985,13.84
2015/03/10 10:09,1025,0,4.771,274.4,6.043,63.37,0.358112,13.84
2015/03/10 10:10,1025,0,4.229,257.5,6.108,63.24,0.389187,13.84
2015/03/10 10:11,1025,0,3.854,285.6,6.177,62.85,0.420263,13.84
2015/03/10 10:12,1025,0,6.208,274.2,6.141,62.39,0.37291,13.83
2015/03/10 10:13,1025,0,5.771,253.7,6.043,62.52,0.383268,13.84
2015/03/10 10:14,1025,0,4.521,244.6,6.092,62.65,0.429142,13.84
2015/03/10 10:15,1025,0,4.292,253.4,6.133,62.78,0.403985,13.83
2015/03/10 10:16,1025,0,4.5,254.3,6.237,62.19,0.409905,13.83
