date-time,atmospheric pressure (mBar),rainfall (mm),wind speed (m/s),wind direction (degrees),surface temperature (C),relative humidity (%),solar flux (Kw/m2),battery (V)
2015/09/03 18:57,1015,0,0,0,12.96,62.5,0.0177576,13.64
2015/09/03 18:58,1015,0,0,0,12.96,62.7,0.0177576,13.64
2015/09/03 18:59,1015,0,0,0,12.96,62.83,0.0177576,13.64
2015/09/03 19:00,1015,0,0,0,12.97,62.63,0.0177576,13.64
2015/09/03 19:01,1015,0,0,0,12.96,62.57,0.0192374,13.64
2015/09/03 19:02,1015,0,0,0,12.95,62.63,0.0192374,13.64
2015/09/03 19:03,1015,0,0,0,12.96,62.7,0.0192374,13.64
2015/09/03 19:04,1015,0,0,0,12.95,62.63,0.0192374,13.64
2015/09/03 19:05,1015,0,0,0,12.95,62.63,0.0192374,13.64
2015/09/03 19:06,1015,0,0,0,12.96,62.7,0.0192374,13.64
2015/09/03 19:07,1015,0,0,0,12.95,62.7,0.0192374,13.64
2015/09/03 19:08,1015,0,0,0,12.95,62.7,0.0207172,13.64
2015/09/03 19:09,1015,0,0,0,12.95,62.63,0.022197,13.64
2015/09/03 19:10,1015,0,0,0,12.95,62.7,0.022197,13.64
2015/09/03 19:11,1015,0,0,0,12.95,62.93,0.0207172,13.64
2015/09/03 19:12,1015,0,0,0,12.95,62.96,0.0207172,13.64
2015/09/03 19:13,1015,0,0,0,12.95,62.96,0.0207172,13.64
2015/09/03 19:14,1015,0,0,0,12.95,62.96,0.0207172,13.64
2015/09/03 19:15,1015,0,0,0,12.94,62.89,0.0207172,13.64
2015/09/03 19:16,1015,0,0,0,12.95,62.63,0.0207172,13.64
2015/09/03 19:17,1015,0,0,0,12.95,62.63,0.0207172,13.64
2015/09/03 19:18,1016,0,0,0,12.97,62.7,0.022197,13.64
2015/09/03 19:19,1016,0,0,0,12.98,62.63,0.0236768,13.64
2015/09/03 19:20,1016,0,0,0,12.98,62.76,0.0251566,13.64
2015/09/03 19:21,1016,0,0,0,12.97,62.89,0.0325556,13.64
2015/09/03 19:22,1016,0,0,0,12.99,62.93,0.051793,13.64
2015/09/03 19:23,1016,0,0,0,13,63.06,0.0355152,13.64
2015/09/03 19:24,1016,0,0,0,12.98,62.93,0.051793,13.64
2015/09/03 19:25,1016,0,0,0,13,62.89,0.036995,13.64
2015/09/03 19:26,1016,0,0,0,12.99,62.89,0.029596,13.64
2015/09/03 19:27,1016,0,0,0,12.99,62.76,0.0251566,13.64
2015/09/03 19:28,1016,0,0,0,12.97,62.76,0.0251566,13.64
2015/09/03 19:29,1016,0,0,0,12.98,62.3,0.029596,13.64
2015/09/03 19:30,1016,0,0,0,12.96,62.11,0.029596,13.64
2015/09/03 19:31,1016,0,0,0,12.96,62.04,0.0310758,13.64
2015/09/03 19:32,1016,0,0,0,12.97,61.91,0.036995,13.64
2015/09/03 19:33,1016,0,0,0,12.99,61.45,0.0414344,13.64
2015/09/03 19:34,1016,0,0,0,12.99,61.25,0.0399546,13.64
2015/09/03 19:35,1016,0,0,0,13,61.12,0.0429142,13.64
2015/09/03 19:36,1016,0,0,0,12.98,61.19,0.0429142,13.64
2015/09/03 19:37,1016,0,0,0,12.99,61.19,0.0429142,13.64
2015/09/03 19:38,1016,0,0,0,12.99,60.93,0.0384748,13.64
2015/09/03 19:39,1016,0,0,0,12.98,60.99,0.029596,13.64
2015/09/03 19:40,1016,0,0,0,12.99,60.89,0.0251566,13.64
2015/09/03 19:41,1016,0,0,0,12.98,60.86,0.0207172,13.64
2015/09/03 19:42,1016,0,0,0,12.97,60.93,0.0192374,13.64
2015/09/03 19:43,1016,0,0,0,12.94,60.86,0.0192374,13.64
2015/09/03 19:44,1016,0,0,0,12.94,60.96,0.0192374,13.64
2015/09/03 19:45,1016,0,0,0,12.93,60.93,0.0192374,13.64
2015/09/03 19:46,1016,0,0,0,12.91,60.99,0.0192374,13.64
2015/09/03 19:47,1016,0,0,0,12.89,60.93,0.0192374,13.64
2015/09/03 19:48,1016,0,0,0,12.9,60.93,0.0192374,13.64
2015/09/03 19:49,1016,0,0,0,12.89,61.06,0.0177576,13.64
2015/09/03 19:50,1016,0,0,0,12.89,61.12,0.0177576,13.64
2015/09/03 19:51,1016,0,0,0,12.87,61.06,0.0162778,13.65
2015/09/03 19:52,1016,0,0,0,12.86,61.15,0.0162778,13.64
2015/09/03 19:53,1016,0,0,0,12.86,61.19,0.0162778,13.64
2015/09/03 19:54,1016,0,0,0,12.87,61.32,0.014798,13.65
2015/09/03 19:55,1016,0,0,0,12.86,61.38,0.014798,13.64
2015/09/03 19:56,1016,0,0,0,12.84,61.38,0.014798,13.64
2015/09/03 19:57,1016,0,0,0,12.83,61.52,0.0133182,13.65
2015/09/03 19:58,1016,0,0,0,12.84,61.52,0.0118384,13.65
2015/09/03 19:59,1016,0,0,0,12.83,61.52,0.0118384,13.65
2015/09/03 20:00,1016,0,0,0,12.81,61.71,0.0103586,13.65
2015/09/03 20:01,1016,0,0,0,12.79,61.78,0.0103586,13.65
2015/09/03 20:02,1016,0,0,0,12.77,61.71,0.0088788,13.65
2015/09/03 20:03,1016,0,0,0,12.76,61.65,0.0088788,13.65
2015/09/03 20:04,1016,0,0,0,12.73,61.19,0.007399,13.65
2015/09/03 20:05,1016,0,0,0,12.7,61.32,0.007399,13.65
2015/09/03 20:06,1016,0,0,0,12.69,61.48,0.007399,13.65
2015/09/03 20:07,1016,0,0,0,12.69,61.65,0.0059192,13.65
2015/09/03 20:08,1016,0,0,0,12.69,61.78,0.0059192,13.65
2015/09/03 20:09,1016,0,0,0,12.69,61.71,0.0044394,13.65
2015/09/03 20:10,1016,0,0,0,12.68,61.71,0.0044394,13.65
2015/09/03 20:11,1016,0,0,0,12.67,61.91,0.0044394,13.65
2015/09/03 20:12,1016,0,0,0,12.67,61.98,0.0044394,13.65
2015/09/03 20:13,1016,0,0,0,12.68,61.84,0.0029596,13.65
2015/09/03 20:14,1016,0,0,0,12.68,61.78,0.0029596,13.65
2015/09/03 20:15,1016,0,0,0,12.62,61.58,0.0029596,13.65
2015/09/03 20:16,1016,0,0,0,12.59,61.81,0.0029596,13.65
2015/09/03 20:17,1016,0,0,0,12.6,61.94,0.0029596,13.65
2015/09/03 20:18,1016,0,0,0,12.61,62.04,0.0029596,13.65
2015/09/03 20:19,1016,0,0,0,12.6,61.91,0.0029596,13.65
2015/09/03 20:20,1016,0,0,0,12.56,61.98,0.0014798,13.65
2015/09/03 20:21,1016,0,0,0,12.52,61.81,0.0014798,13.65
2015/09/03 20:22,1016,0,0,0,12.52,61.65,0.0014798,13.65
2015/09/03 20:23,1016,0,0,0,12.51,61.84,0.0014798,13.65
2015/09/03 20:24,1016,0,0,0,12.52,61.91,0.0014798,13.65
2015/09/03 20:25,1016,0,0,0,12.52,62.04,0.0014798,13.65
2015/09/03 20:26,1016,0,0,0,12.53,61.98,0.0014798,13.65
2015/09/03 20:27,1016,0,0,0,12.52,62.11,0.0014798,13.66
2015/09/03 20:28,1016,0,0,0,12.53,61.84,0.0014798,13.65
2015/09/03 20:29,1016,0,0,0,12.53,61.91,0.0014798,13.65
2015/09/03 20:30,1016,0,0,0,12.53,61.81,0.0014798,13.65
2015/09/03 20:31,1016,0,0,0,12.52,62.01,0.0014798,13.66
2015/09/03 20:32,1016,0,0,0,12.5,62.17,0.0014798,13.65
2015/09/03 20:33,1016,0,0,0,12.44,62.2,0.0014798,13.66
2015/09/03 20:34,1016,0,0,0,12.44,62.17,0.0014798,13.65
2015/09/03 20:35,1016,0,0,0,12.42,62.24,0.0014798,13.66
2015/09/03 20:36,1016,0,0,0,12.43,62.43,0.0014798,13.66
2015/09/03 20:37,1016,0,0,0,12.43,62.24,0.0014798,13.66
2015/09/03 20:38,1016,0,0,0,12.44,62.2,0.0014798,13.66
2015/09/03 20:39,1016,0,0,0,12.44,62.11,0,13.66
2015/09/03 20:40,1016,0,0,0,12.46,61.91,0,13.66
2015/09/03 20:41,1016,0,0,0,12.46,61.98,0,13.66
2015/09/03 20:42,1016,0,0,0,12.46,61.98,0,13.66
2015/09/03 20:43,1016,0,0,0,12.45,61.88,0,13.66
2015/09/03 20:44,1016,0,0,0,12.46,61.98,0,13.66
2015/09/03 20:45,1016,0,0,0,12.46,62.04,0,13.66
2015/09/03 20:46,1016,0,0,0,12.44,62.17,0,13.66
2015/09/03 20:47,1016,0,0,0,12.41,62.3,0,13.66
2015/09/03 20:48,1016,0,0,0,12.33,62.37,0,13.66
2015/09/03 20:49,1016,0,0,0,12.33,62.5,0,13.66
2015/09/03 20:50,1016,0,0,0,12.36,62.57,0,13.66
2015/09/03 20:51,1016,0,0,0,12.38,62.63,0,13.66
2015/09/03 20:52,1016,0,0,0,12.33,62.57,0,13.67
2015/09/03 20:53,1016,0,0,0,12.3,62.37,0,13.67
2015/09/03 20:54,1016,0,0,0,12.32,62.5,0,13.66
2015/09/03 20:55,1016,0,0,0,12.29,62.63,0,13.67
2015/09/03 20:56,1016,0,0,0,12.26,62.76,0,13.67
2015/09/03 20:57,1016,0,0,0,12.27,62.73,0,13.67
2015/09/03 20:58,1016,0,0,0,12.26,62.96,0,13.67
2015/09/03 20:59,1016,0,0,0,12.18,63.16,0,13.67
2015/09/03 21:00,1016,0,0,0,12.16,63.22,0,13.67
2015/09/03 21:01,1016,0,0,0,12.2,63.35,0,13.67
2015/09/03 21:02,1016,0,0,0,12.19,63.42,0,13.67
2015/09/03 21:03,1016,0,0,0,12.14,63.55,0,13.67
2015/09/03 21:04,1016,0,0,0,12.08,63.68,0,13.67
2015/09/03 21:05,1016,0,0,0,12.09,63.75,0,13.67
2015/09/03 21:06,1016,0,0,0,12.13,63.85,0,13.67
2015/09/03 21:07,1016,0,0,0,12.1,63.88,0,13.67
2015/09/03 21:08,1016,0,0,0,12.07,63.88,0,13.67
2015/09/03 21:09,1016,0,0,0,12.05,63.81,0,13.67
2015/09/03 21:10,1016,0,0,0,12.01,63.88,0,13.67
2015/09/03 21:11,1016,0,0,0,12,63.98,0,13.67
2015/09/03 21:12,1016,0,0,0,12.01,64.07,0,13.68
2015/09/03 21:13,1016,0,0,0,12.04,63.98,0,13.68
2015/09/03 21:14,1016,0,0,0,12.04,63.88,0,13.68
2015/09/03 21:15,1016,0,0,0,12.02,63.62,0,13.68
2015/09/03 21:16,1016,0,0,0,12,63.42,0,13.68
2015/09/03 21:17,1016,0,0,0,12,63.62,0,13.68
2015/09/03 21:18,1016,0,0,0,12.03,63.68,0,13.68
2015/09/03 21:19,1016,0,0,0,12.03,63.62,0,13.68
2015/09/03 21:20,1016,0,0,0,12.04,63.62,0,13.68
2015/09/03 21:21,1016,0,0,0,12.03,63.62,0,13.68
2015/09/03 21:22,1016,0,0,0,12.04,63.71,0,13.68
2015/09/03 21:23,1016,0,0,0,12.05,63.65,0,13.68
2015/09/03 21:24,1016,0,0,0,12.04,63.68,0,13.68
2015/09/03 21:25,1016,0,0,0,12.03,63.68,0,13.68
2015/09/03 21:26,1016,0,0,0,12.02,63.75,0,13.68
2015/09/03 21:27,1016,0,0,0,12.03,63.88,0,13.68
2015/09/03 21:28,1016,0,0,0,11.98,64.07,0,13.68
2015/09/03 21:29,1016,0,0,0,11.92,64.37,0,13.68
2015/09/03 21:30,1016,0,0,0,11.94,64.53,0,13.68
2015/09/03 21:31,1016,0,0,0,11.86,64.76,0,13.68
2015/09/03 21:32,1016,0,0,0,11.85,64.83,0,13.68
2015/09/03 21:33,1016,0,0,0,11.91,64.6,0,13.68
2015/09/03 21:34,1016,0,0,0,11.86,64.6,0,13.68
2015/09/03 21:35,1016,0,0,0,11.83,64.67,0,13.68
2015/09/03 21:36,1016,0,0,0,11.84,64.8,0,13.68
2015/09/03 21:37,1016,0,0,0,11.84,64.73,0,13.68
2015/09/03 21:38,1016,0,0,0,11.84,64.86,0,13.68
2015/09/03 21:39,1016,0,0,0,11.85,64.96,0,13.68
2015/09/03 21:40,1016,0,0,0,11.85,65.06,0,13.69
2015/09/03 21:41,1016,0,0,0,11.77,65.19,0,13.69
2015/09/03 21:42,1016,0,0,0,11.77,65.19,0,13.69
2015/09/03 21:43,1016,0,0,0,11.77,65.26,0,13.69
2015/09/03 21:44,1016,0,0,0,11.78,65.26,0,13.69
2015/09/03 21:45,1016,0,0,0,11.79,65.32,0,13.69
2015/09/03 21:46,1016,0,0,0,11.77,65.39,0,13.69
2015/09/03 21:47,1016,0,0,0,11.75,65.32,0,13.69
2015/09/03 21:48,1016,0,0,0,11.7,65.06,0,13.69
2015/09/03 21:49,1016,0,0,0,11.68,65.09,0,13.69
2015/09/03 21:50,1016,0,0,0,11.7,65.06,0,13.69
2015/09/03 21:51,1016,0,0,0,11.7,64.93,0,13.69
2015/09/03 21:52,1016,0,0,0,11.7,64.99,0,13.69
2015/09/03 21:53,1016,0,0,0,11.68,65.03,0,13.69
2015/09/03 21:54,1016,0,0,0,11.64,65.12,0,13.69
2015/09/03 21:55,1016,0,0,0,11.61,65.12,0,13.69
2015/09/03 21:56,1016,0,0,0,11.6,65.06,0,13.69
2015/09/03 21:57,1017,0,0,0,11.61,65.19,0,13.69
2015/09/03 21:58,1016,0,0,0,11.6,65.12,0,13.69
2015/09/03 21:59,1016,0,0,0,11.6,64.6,0,13.69
2015/09/03 22:00,1016,0,0,0,11.61,64.6,0,13.69
2015/09/03 22:01,1016,0,0,0,11.6,64.86,0,13.69
2015/09/03 22:02,1017,0,0,0,11.61,64.93,0,13.69
2015/09/03 22:03,1017,0,0,0,11.59,65.06,0,13.69
2015/09/03 22:04,1017,0,0,0,11.58,65.12,0,13.69
2015/09/03 22:05,1017,0,0,0,11.56,65.12,0,13.69
2015/09/03 22:06,1016,0,0,0,11.54,64.8,0,13.69
2015/09/03 22:07,1017,0,0,0,11.56,64.67,0,13.69
2015/09/03 22:08,1016,0,0,0,11.58,64.34,0,13.69
2015/09/03 22:09,1017,0,0,0,11.61,64.4,0,13.69
2015/09/03 22:10,1017,0,0,0,11.6,64.5,0,13.69
2015/09/03 22:11,1017,0,0,0,11.59,64.5,0,13.69
2015/09/03 22:12,1017,0,0,0,11.58,64.6,0,13.69
2015/09/03 22:13,1016,0,0,0,11.59,64.11,0,13.69
2015/09/03 22:14,1016,0,0,0,11.61,64.11,0,13.69
2015/09/03 22:15,1017,0,0,0,11.59,64.04,0,13.69
2015/09/03 22:16,1017,0,0,0,11.57,64.17,0,13.69
2015/09/03 22:17,1017,0,0,0,11.54,64.21,0,13.69
2015/09/03 22:18,1017,0,0,0,11.52,64.4,0,13.69
2015/09/03 22:19,1017,0,0,0,11.51,64.5,0,13.69
2015/09/03 22:20,1017,0,0,0,11.49,64.5,0,13.69
2015/09/03 22:21,1017,0,0,0,11.48,64.47,0,13.69
2015/09/03 22:22,1017,0,0,0,11.47,64.4,0,13.69
2015/09/03 22:23,1017,0,0,0,11.47,64.24,0,13.69
2015/09/03 22:24,1017,0,0,0,11.49,64.21,0,13.69
2015/09/03 22:25,1017,0,0,0,11.48,64.34,0,13.69
2015/09/03 22:26,1017,0,0,0,11.47,64.4,0,13.7
2015/09/03 22:27,1017,0,0,0,11.45,64.4,0,13.7
2015/09/03 22:28,1017,0,0,0,11.45,64.34,0,13.7
2015/09/03 22:29,1017,0,0,0,11.44,64.6,0,13.7
2015/09/03 22:30,1017,0,0,0,11.43,64.63,0,13.7
2015/09/03 22:31,1017,0,0,0,11.39,64.86,0,13.7
2015/09/03 22:32,1017,0,0,0,11.38,64.93,0,13.7
2015/09/03 22:33,1017,0,0,0,11.37,64.96,0,13.7
2015/09/03 22:34,1017,0,0,0,11.36,65.03,0,13.7
2015/09/03 22:35,1017,0,0,0,11.35,64.86,0,13.7
2015/09/03 22:36,1017,0,0,0,11.36,64.67,0,13.7
2015/09/03 22:37,1017,0,0,0,11.37,64.67,0,13.7
2015/09/03 22:38,1017,0,0,0,11.37,64.67,0,13.7
2015/09/03 22:39,1017,0,0,0,11.33,64.8,0,13.7
2015/09/03 22:40,1017,0,0,0,11.3,65.06,0,13.7
2015/09/03 22:41,1017,0,0,0,11.3,65.09,0,13.7
2015/09/03 22:42,1017,0,0,0,11.29,65.03,0,13.7
2015/09/03 22:43,1017,0,0,0,11.29,64.86,0,13.7
2015/09/03 22:44,1017,0,0,0,11.27,65.16,0,13.7
2015/09/03 22:45,1017,0,0,0,11.21,65.26,0,13.7
2015/09/03 22:46,1017,0,0,0,11.21,65.39,0,13.7
2015/09/03 22:47,1017,0,0,0,11.17,65.45,0,13.7
2015/09/03 22:48,1017,0,0,0,11.12,65.45,0,13.7
2015/09/03 22:49,1017,0,0,0,11.13,65.39,0,13.7
2015/09/03 22:50,1017,0,0,0,11.13,65.19,0,13.71
2015/09/03 22:51,1017,0,0,0,11.14,65.26,0,13.7
2015/09/03 22:52,1017,0,0,0,11.15,64.63,0,13.7
2015/09/03 22:53,1017,0,0,0,11.13,64.86,0,13.7
2015/09/03 22:54,1017,0,0,0,11.13,64.86,0,13.7
2015/09/03 22:55,1017,0,0,0,11.12,64.53,0,13.7
2015/09/03 22:56,1017,0,0,0,11.15,64.53,0,13.7
2015/09/03 22:57,1017,0,0,0,11.1,64.76,0,13.71
2015/09/03 22:58,1017,0,0,0,11.06,64.86,0,13.7
2015/09/03 22:59,1017,0,0,0,11.03,64.86,0,13.7
2015/09/03 23:00,1017,0,0,0,11.05,64.53,0,13.71
2015/09/03 23:01,1017,0,0,0,11.06,64.4,0,13.71
2015/09/03 23:02,1017,0,0,0,11.06,64.27,0,13.7
2015/09/03 23:03,1017,0,0,0,11.07,64.24,0,13.71
2015/09/03 23:04,1017,0,0,0,11.07,64.27,0,13.71
2015/09/03 23:05,1017,0,0,0,11.07,64.27,0,13.71
2015/09/03 23:06,1017,0,0,0,11.02,64.4,0,13.71
2015/09/03 23:07,1017,0,0,0,10.95,64.53,0,13.71
2015/09/03 23:08,1017,0,0,0,10.99,64.53,0,13.71
2015/09/03 23:09,1017,0,0,0,10.99,64.4,0,13.71
2015/09/03 23:10,1017,0,0,0,10.93,64.53,0,13.71
2015/09/03 23:11,1017,0,0,0,10.87,64.34,0,13.71
2015/09/03 23:12,1017,0,0,0,10.87,64.34,0,13.71
2015/09/03 23:13,1017,0,0,0,10.89,64.4,0,13.71
2015/09/03 23:14,1017,0,0,0,10.9,64.57,0,13.71
2015/09/03 23:15,1017,0,0,0,10.79,64.73,0,13.71
2015/09/03 23:16,1017,0,0,0,10.8,64.73,0,13.71
2015/09/03 23:17,1017,0,0,0,10.83,64.6,0,13.71
2015/09/03 23:18,1017,0,0,0,10.8,64.76,0,13.71
2015/09/03 23:19,1017,0,0,0,10.77,64.86,0,13.71
2015/09/03 23:20,1017,0,0,0,10.7,64.93,0,13.71
2015/09/03 23:21,1017,0,0,0,10.75,64.99,0,13.71
2015/09/03 23:22,1017,0,0,0,10.72,64.8,0,13.71
2015/09/03 23:23,1017,0,0,0,10.74,64.53,0,13.71
2015/09/03 23:24,1017,0,0,0,10.75,64.67,0,13.71
2015/09/03 23:25,1017,0,0,0,10.76,64.8,0,13.71
2015/09/03 23:26,1017,0,0,0,10.75,64.86,0,13.71
2015/09/03 23:27,1017,0,0,0,10.69,64.99,0,13.72
2015/09/03 23:28,1017,0,0,0,10.65,65.26,0,13.72
2015/09/03 23:29,1017,0,0,0,10.65,65.45,0,13.72
2015/09/03 23:30,1017,0,0,0,10.57,65.52,0,13.71
2015/09/03 23:31,1017,0,0,0,10.55,65.52,0,13.72
2015/09/03 23:32,1017,0,0,0,10.56,65.32,0,13.72
2015/09/03 23:33,1017,0,0,0,10.61,65.19,0,13.72
2015/09/03 23:34,1017,0,0,0,10.58,65.29,0,13.72
2015/09/03 23:35,1017,0,0,0,10.55,65.45,0,13.72
2015/09/03 23:36,1017,0,0,0,10.58,65.65,0,13.72
2015/09/03 23:37,1017,0,0,0,10.49,65.85,0,13.72
2015/09/03 23:38,1017,0,0,0,10.46,65.98,0,13.72
2015/09/03 23:39,1017,0,0,0,10.49,66.11,0,13.72
2015/09/03 23:40,1017,0,0,0,10.52,66.17,0,13.72
2015/09/03 23:41,1017,0,0,0,10.46,66.34,0,13.72
2015/09/03 23:42,1017,0,0,0,10.45,66.27,0,13.72
2015/09/03 23:43,1017,0,0,0,10.48,66.24,0,13.72
2015/09/03 23:44,1017,0,0,0,10.41,66.5,0,13.72
2015/09/03 23:45,1017,0,0,0,10.42,66.7,0,13.72
2015/09/03 23:46,1017,0,0,0,10.35,66.83,0,13.72
2015/09/03 23:47,1017,0,0,0,10.32,67.03,0,13.73
2015/09/03 23:48,1017,0,0,0,10.31,67.16,0,13.73
2015/09/03 23:49,1017,0,0,0,10.28,67.29,0,13.72
2015/09/03 23:50,1017,0,0,0,10.28,67.29,0,13.72
2015/09/03 23:51,1017,0,0,0,10.26,67.36,0,13.73
2015/09/03 23:52,1017,0,0,0,10.26,67.36,0,13.73
2015/09/03 23:53,1017,0,0,0,10.25,67.36,0,13.73
2015/09/03 23:54,1017,0,0,0,10.25,67.36,0,13.73
2015/09/03 23:55,1017,0,0,0,10.35,66.9,0,13.73
2015/09/03 23:56,1017,0,0,0,10.41,66.77,0,13.73
2015/09/03 23:57,1017,0,0,0,10.42,66.57,0,13.73
2015/09/03 23:58,1017,0,0,0,10.42,66.63,0,13.73
2015/09/03 23:59,1017,0,0,0,10.42,66.63,0,13.73
2015/09/03 24:00,1017,0,0,0,10.4,66.83,0,13.73
2015/09/04 00:01,1017,0,0,0,10.41,66.96,0,13.73
2015/09/04 00:02,1017,0,0,0,10.41,67.03,0,13.73
2015/09/04 00:03,1017,0,0,0,10.4,67.09,0,13.73
2015/09/04 00:04,1017,0,0,0,10.39,67.16,0,13.73
2015/09/04 00:05,1017,0,0,0,10.41,67.29,0,13.73
2015/09/04 00:06,1017,0,0,0,10.41,67.33,0,13.73
2015/09/04 00:07,1017,0,0,0,10.39,67.49,0,13.73
2015/09/04 00:08,1017,0,0,0,10.43,67.46,0,13.73
2015/09/04 00:09,1017,0,0,0,10.42,67.46,0,13.73
2015/09/04 00:10,1017,0,0,0,10.4,67.42,0,13.73
2015/09/04 00:11,1017,0,0,0,10.43,67.49,0,13.73
2015/09/04 00:12,1017,0,0,0,10.4,67.55,0,13.73
2015/09/04 00:13,1017,0,0,0,10.4,67.65,0,13.74
2015/09/04 00:14,1017,0,0,0,10.42,67.82,0,13.73
2015/09/04 00:15,1017,0,0,0,10.39,67.95,0,13.73
2015/09/04 00:16,1017,0,0,0,10.33,68.14,0,13.73
2015/09/04 00:17,1017,0,0,0,10.33,68.24,0,13.74
2015/09/04 00:18,1017,0,0,0,10.33,68.28,0,13.74
2015/09/04 00:19,1017,0,0,0,10.31,68.41,0,13.74
2015/09/04 00:20,1017,0,0,0,10.26,68.54,0,13.74
2015/09/04 00:21,1017,0,0,0,10.25,68.71,0,13.74
2015/09/04 00:22,1017,0,0,0,10.26,68.74,0,13.74
2015/09/04 00:23,1017,0,0,0,10.23,68.81,0,13.74
2015/09/04 00:24,1017,0,0,0,10.19,68.94,0,13.74
2015/09/04 00:25,1017,0,0,0,10.17,69.07,0,13.74
2015/09/04 00:26,1017,0,0,0,10.12,69.37,0,13.74
2015/09/04 00:27,1017,0,0,0,10.06,69.6,0,13.74
2015/09/04 00:28,1017,0,0,0,10,69.89,0,13.74
2015/09/04 00:29,1017,0,0,0,9.96,70.2,0,13.74
2015/09/04 00:30,1017,0,0,0,9.93,70.3,0,13.74
2015/09/04 00:31,1017,0,0,0,9.9,70.4,0,13.74
2015/09/04 00:32,1017,0,0,0,9.89,70.5,0,13.74
2015/09/04 00:33,1017,0,0,0,9.9,70.5,0,13.74
2015/09/04 00:34,1017,0,0,0,9.89,70.4,0,13.74
2015/09/04 00:35,1017,0,0,0,9.9,70.4,0,13.74
2015/09/04 00:36,1017,0,0,0,9.9,70.4,0,13.74
2015/09/04 00:37,1017,0,0,0,9.91,70.5,0,13.74
2015/09/04 00:38,1017,0,0,0,9.91,70.3,0,13.74
2015/09/04 00:39,1017,0,0,0,9.9,70.4,0,13.74
2015/09/04 00:40,1017,0,0,0,9.89,70.5,0,13.74
2015/09/04 00:41,1017,0,0,0,9.81,70.7,0,13.74
2015/09/04 00:42,1017,0,0,0,9.76,70.8,0,13.74
2015/09/04 00:43,1017,0,0,0,9.75,71,0,13.74
2015/09/04 00:44,1017,0,0,0,9.74,71.1,0,13.74
2015/09/04 00:45,1017,0,0,0,9.72,71,0,13.74
2015/09/04 00:46,1017,0,0,0,9.74,71,0,13.74
2015/09/04 00:47,1017,0,0,0,9.73,71,0,13.75
2015/09/04 00:48,1017,0,0,0,9.8,70.8,0,13.75
2015/09/04 00:49,1017,0,0,0,9.83,70.6,0,13.75
2015/09/04 00:50,1017,0,0,0,9.86,70.5,0,13.75
2015/09/04 00:51,1017,0,0,0,9.9,70.3,0,13.75
2015/09/04 00:52,1017,0,0,0,9.91,70.2,0,13.75
2015/09/04 00:53,1017,0,0,0,9.93,70.1,0,13.75
2015/09/04 00:54,1017,0,0,0,9.93,70.1,0,13.75
2015/09/04 00:55,1017,0,0,0,9.97,69.93,0,13.75
2015/09/04 00:56,1017,0,0,0,10,69.74,0,13.75
2015/09/04 00:57,1017,0,0,0,10,69.74,0,13.75
2015/09/04 00:58,1017,0,0,0,10,69.87,0,13.75
2015/09/04 00:59,1017,0,0,0,10,69.9,0,13.75
2015/09/04 01:00,1017,0,0,0,9.99,69.97,0,13.75
2015/09/04 01:01,1017,0,0,0,9.93,70.3,0,13.75
2015/09/04 01:02,1017,0,0,0,9.86,70.5,0,13.75
2015/09/04 01:03,1017,0,0,0,9.77,70.7,0,13.75
2015/09/04 01:04,1017,0,0,0,9.7,71.1,0,13.75
2015/09/04 01:05,1017,0,0,0,9.63,71.4,0,13.75
2015/09/04 01:06,1017,0,0,0,9.58,71.6,0,13.75
2015/09/04 01:07,1017,0,0,0,9.5,71.8,0,13.75
2015/09/04 01:08,1017,0,0,0,9.47,72.1,0,13.75
2015/09/04 01:09,1017,0,0,0,9.43,72.2,0,13.75
2015/09/04 01:10,1017,0,0,0,9.39,72.4,0,13.75
2015/09/04 01:11,1017,0,0,0,9.36,72.6,0,13.75
2015/09/04 01:12,1017,0,0,0,9.37,72.9,0,13.75
2015/09/04 01:13,1017,0,0,0,9.33,73.1,0,13.75
2015/09/04 01:14,1017,0,0,0,9.32,73.1,0,13.75
2015/09/04 01:15,1017,0,0,0,9.26,73.2,0,13.75
2015/09/04 01:16,1017,0,0,0,9.29,73.3,0,13.75
2015/09/04 01:17,1017,0,0,0,9.27,73.3,0,13.75
2015/09/04 01:18,1017,0,0,0,9.29,73.3,0,13.75
2015/09/04 01:19,1017,0,0,0,9.29,73.3,0,13.75
2015/09/04 01:20,1017,0,0,0,9.32,73.4,0,13.75
2015/09/04 01:21,1017,0,0,0,9.31,73.4,0,13.76
2015/09/04 01:22,1017,0,0,0,9.32,73.3,0,13.75
2015/09/04 01:23,1017,0,0,0,9.3,73.3,0,13.76
2015/09/04 01:24,1017,0,0,0,9.25,73.4,0,13.76
2015/09/04 01:25,1017,0,0,0,9.27,73.4,0,13.76
2015/09/04 01:26,1017,0,0,0,9.27,73.4,0,13.76
2015/09/04 01:27,1017,0,0,0,9.2,73.4,0,13.76
2015/09/04 01:28,1017,0,0,0,9.2,73.5,0,13.76
2015/09/04 01:29,1017,0,0,0,9.23,73.6,0,13.76
2015/09/04 01:30,1017,0,0,0,9.24,73.7,0,13.76
2015/09/04 01:31,1017,0,0,0,9.23,73.7,0,13.76
2015/09/04 01:32,1017,0,0,0,9.22,73.8,0,13.76
2015/09/04 01:33,1017,0,0,0,9.22,73.8,0,13.76
2015/09/04 01:34,1017,0,0,0,9.2,73.8,0,13.76
