date-time,atmospheric pressure (mBar),rainfall (mm),wind speed (m/s),wind direction (degrees),surface temperature (C),relative humidity (%),solar flux (Kw/m2),battery (V)
2015/07/03 20:25,1022,0,0,0,18.93,50.61,0.0710304,13.44
2015/07/03 20:26,1022,0,1.25,129.3,18.92,50.84,0.0680708,13.44
2015/07/03 20:27,1022,0,1.313,84.6,18.82,51,0.066591,13.44
2015/07/03 20:28,1022,0,0.208,72.6,18.81,51,0.0651112,13.45
2015/07/03 20:29,1022,0,0,0,18.81,51.07,0.0636314,13.45
2015/07/03 20:30,1022,0,0.021,28.1,18.8,51.13,0.0621516,13.45
2015/07/03 20:31,1022,0,1.354,76.1,18.77,51,0.0606718,13.45
2015/07/03 20:32,1022,0,1.813,72.3,18.69,51.13,0.059192,13.45
2015/07/03 20:33,1022,0,1.354,71.6,18.62,51.53,0.0577122,13.45
2015/07/03 20:34,1022,0,0.917,58.36,18.6,51.66,0.0562324,13.45
2015/07/03 20:35,1022,0,0.646,74.3,18.55,51.66,0.0532728,13.45
2015/07/03 20:36,1022,0,0.813,65.26,18.54,51.85,0.051793,13.45
2015/07/03 20:37,1022,0,1.708,72.8,18.45,52.12,0.0488334,13.45
2015/07/03 20:38,1022,0,0.979,105.2,18.43,52.31,0.0473536,13.45
2015/07/03 20:39,1022,0,1.417,68.86,18.43,52.25,0.0458738,13.46
2015/07/03 20:40,1022,0,0.813,101.2,18.39,52.51,0.0429142,13.46
2015/07/03 20:41,1022,0,0.208,61.44,18.39,52.51,0.0414344,13.46
2015/07/03 20:42,1022,0,0.292,74.1,18.39,52.57,0.0399546,13.46
2015/07/03 20:43,1022,0,1.5,64.11,18.34,52.77,0.0399546,13.46
2015/07/03 20:44,1022,0,1.521,88.7,18.35,52.84,0.0384748,13.46
2015/07/03 20:45,1022,0,1.375,80.6,18.3,52.97,0.036995,13.46
2015/07/03 20:46,1022,0,0.354,80.1,18.28,53.03,0.036995,13.46
2015/07/03 20:47,1022,0,0.021,73.8,18.31,53,0.0355152,13.46
2015/07/03 20:48,1022,0,0.688,60.48,18.27,53.1,0.0340354,13.46
2015/07/03 20:49,1022,0,1.688,73.9,18.22,53.1,0.0340354,13.47
2015/07/03 20:50,1022,0,1.5,68.28,18.16,53.43,0.0325556,13.47
2015/07/03 20:51,1022,0,0.208,105.3,18.14,53.43,0.0310758,13.47
2015/07/03 20:52,1022,0,0.833,79.5,18.15,53.49,0.0310758,13.47
2015/07/03 20:53,1022,0,0.229,77.4,18.16,53.76,0.0310758,13.47
2015/07/03 20:54,1022,0,0.271,74.7,18.12,54.15,0.029596,13.47
2015/07/03 20:55,1022,0,0.333,59.79,18.1,54.21,0.029596,13.47
2015/07/03 20:56,1022,0,0.979,77.8,18.06,54.48,0.029596,13.47
2015/07/03 20:57,1022,0,1,75.9,18.03,54.67,0.029596,13.47
2015/07/03 20:58,1022,0,0.75,91.6,18,54.87,0.0310758,13.47
2015/07/03 20:59,1022,0,0.167,55.98,17.98,54.94,0.0310758,13.47
2015/07/03 21:00,1022,0,0.354,86.5,17.96,55.26,0.0325556,13.47
2015/07/03 21:01,1022,0,0,0,17.96,55.2,0.0340354,13.47
2015/07/03 21:02,1022,0,0.083,46.96,17.95,55.4,0.0340354,13.47
2015/07/03 21:03,1022,0,0.813,83.1,17.95,55.46,0.0355152,13.47
2015/07/03 21:04,1022,0,0.854,86.9,17.9,55.46,0.036995,13.48
2015/07/03 21:05,1022,0,1.063,77.9,17.86,55.46,0.036995,13.48
2015/07/03 21:06,1022,0,0.667,82.9,17.85,55.66,0.036995,13.48
2015/07/03 21:07,1022,0,0.583,81.4,17.86,55.72,0.036995,13.48
2015/07/03 21:08,1022,0,1.125,81.8,17.85,55.62,0.036995,13.48
2015/07/03 21:09,1022,0,0.417,88,17.82,55.76,0.0355152,13.48
2015/07/03 21:10,1022,0,0.708,88.1,17.8,55.85,0.0340354,13.48
2015/07/03 21:11,1022,0,0.042,105,17.76,56.05,0.0325556,13.48
2015/07/03 21:12,1022,0,1.063,73.8,17.76,56.31,0.0310758,13.48
2015/07/03 21:13,1022,0,0.083,60.98,17.75,56.35,0.029596,13.48
2015/07/03 21:14,1022,0,1.042,88.1,17.69,56.58,0.0281162,13.48
2015/07/03 21:15,1022,0,1.188,76.1,17.69,56.48,0.0266364,13.48
2015/07/03 21:16,1022,0,1.5,76.5,17.63,56.51,0.0251566,13.48
2015/07/03 21:17,1022,0,0.771,59.84,17.61,56.74,0.0236768,13.48
2015/07/03 21:18,1022,0,2.396,79.6,17.54,57.17,0.0236768,13.48
2015/07/03 21:19,1022,0,0.042,101.6,17.53,57.23,0.022197,13.49
2015/07/03 21:20,1022,0,1.188,98.2,17.52,57.1,0.0207172,13.49
2015/07/03 21:21,1022,0,1.271,71.5,17.49,57.23,0.0192374,13.49
2015/07/03 21:22,1022,0,0.438,82.9,17.44,57.36,0.0192374,13.49
2015/07/03 21:23,1022,0,0.875,60.86,17.42,57.76,0.0177576,13.49
2015/07/03 21:24,1022,0,0,0,17.41,57.89,0.0162778,13.49
2015/07/03 21:25,1022,0,1.396,77,17.37,57.53,0.0162778,13.49
2015/07/03 21:26,1022,0,1.771,81.8,17.31,57.76,0.014798,13.49
2015/07/03 21:27,1022,0,0.375,86.9,17.31,57.89,0.014798,13.49
2015/07/03 21:28,1022,0,0.583,74.6,17.29,58.08,0.0133182,13.49
2015/07/03 21:29,1022,0,1.313,73.6,17.24,58.12,0.0133182,13.49
2015/07/03 21:30,1022,0,1.021,66.09,17.19,58.25,0.0118384,13.5
2015/07/03 21:31,1022,0,1.313,63.58,17.14,58.48,0.0118384,13.5
2015/07/03 21:32,1022,0,1.021,65.66,17.09,58.61,0.0118384,13.5
2015/07/03 21:33,1022,0,1.208,61.14,17.04,58.58,0.0103586,13.5
2015/07/03 21:34,1022,0,1.104,55.41,17.04,58.84,0.0103586,13.5
2015/07/03 21:35,1022,0,0.333,73.5,16.99,59,0.0103586,13.5
2015/07/03 21:36,1022,0,0.521,71.2,16.97,59.07,0.0103586,13.5
2015/07/03 21:37,1022,0,0.958,110.7,16.97,59.07,0.0103586,13.51
2015/07/03 21:38,1022,0,0.938,93.8,16.97,59.13,0.0103586,13.5
2015/07/03 21:39,1022,0,1.063,75.4,16.96,59.13,0.0103586,13.51
2015/07/03 21:40,1022,0,1.271,91.6,16.96,59.07,0.0103586,13.51
2015/07/03 21:41,1022,0,1.521,80.9,16.96,59.33,0.0088788,13.51
2015/07/03 21:42,1022,0,0.479,76.1,16.92,59.4,0.0088788,13.51
2015/07/03 21:43,1022,0,0.479,116,16.9,59.46,0.0088788,13.51
2015/07/03 21:44,1022,0,0.104,99.8,16.85,59.66,0.007399,13.51
2015/07/03 21:45,1022,0,1.021,108.3,16.84,59.53,0.007399,13.51
2015/07/03 21:46,1022,0,0.354,74.9,16.86,59.59,0.007399,13.51
2015/07/03 21:47,1023,0,0.896,94,16.87,59.66,0.0059192,13.51
2015/07/03 21:48,1023,0,1.396,98.1,16.8,59.46,0.0059192,13.51
2015/07/03 21:49,1023,0,1.104,82.1,16.79,59.33,0.0044394,13.52
2015/07/03 21:50,1023,0,1.167,104.6,16.77,59.53,0.0044394,13.52
2015/07/03 21:51,1023,0,0.292,109.3,16.77,59.59,0.0044394,13.52
2015/07/03 21:52,1023,0,0.646,115,16.76,59.86,0.0044394,13.52
2015/07/03 21:53,1023,0,0.25,113.8,16.72,59.95,0.0044394,13.52
2015/07/03 21:54,1023,0,0.479,118.7,16.68,60.05,0.0029596,13.52
2015/07/03 21:55,1023,0,0.458,93,16.67,60.31,0.0029596,13.52
2015/07/03 21:56,1023,0,0.75,115.5,16.66,60.05,0.0029596,13.52
2015/07/03 21:57,1023,0,0.146,97.9,16.66,60.09,0.0029596,13.52
2015/07/03 21:58,1023,0,0.333,99.6,16.65,60.12,0.0029596,13.52
2015/07/03 21:59,1023,0,0.542,120.1,16.63,60.15,0.0029596,13.52
2015/07/03 22:00,1023,0,0.042,93.2,16.58,60.25,0.0014798,13.52
2015/07/03 22:01,1023,0,0.792,105.9,16.58,60.38,0.0014798,13.52
2015/07/03 22:02,1023,0,1.542,98.2,16.58,60.15,0.0014798,13.53
2015/07/03 22:03,1023,0,0.771,125.3,16.55,60.38,0,13.53
2015/07/03 22:04,1023,0,1.208,93,16.53,59.33,0,13.53
2015/07/03 22:05,1022,0,0.646,117.4,16.58,58.68,0,13.53
2015/07/03 22:06,1022,0,0.917,108.4,16.58,58.68,0,13.53
2015/07/03 22:07,1022,0,1.333,95.3,16.58,58.48,0,13.53
2015/07/03 22:08,1022,0,2.479,71.4,16.58,58.15,0,13.53
2015/07/03 22:09,1022,0,1.688,91.1,16.59,57.89,0,13.53
2015/07/03 22:10,1022,0,2.479,76.5,16.58,57.89,0,13.53
2015/07/03 22:11,1022,0,2.375,93.8,16.55,58.16,0,13.53
2015/07/03 22:12,1022,0,0.708,101.2,16.54,58.45,0,13.53
2015/07/03 22:13,1022,0,1.229,114.1,16.5,58.75,0,13.53
2015/07/03 22:14,1022,0,0.896,90.3,16.48,59.07,0,13.54
2015/07/03 22:15,1022,0,0.833,85.8,16.44,59.3,0,13.54
2015/07/03 22:16,1022,0,0.792,108.3,16.42,59.47,0,13.54
2015/07/03 22:17,1022,0,0.292,98.6,16.37,59.8,0,13.54
2015/07/03 22:18,1022,0,0.833,118.4,16.31,59.96,0,13.54
2015/07/03 22:19,1022,0,0.729,114,16.28,60.13,0,13.54
2015/07/03 22:20,1022,0,1.167,108,16.21,60.32,0,13.54
2015/07/03 22:21,1022,0,1.042,100,16.17,60.42,0,13.54
2015/07/03 22:22,1022,0,2.479,86.8,16.15,60.39,0,13.54
2015/07/03 22:23,1022,0,1.375,118.9,16.12,60.65,0,13.54
2015/07/03 22:24,1022,0,0.833,98.7,16.07,60.98,0,13.54
2015/07/03 22:25,1022,0,1.042,116.6,16.04,60.98,0,13.54
2015/07/03 22:26,1022,0,1,108.9,16,61.24,0,13.54
2015/07/03 22:27,1022,0,1.292,103.9,15.98,61.21,0,13.55
2015/07/03 22:28,1022,0,1.479,109.3,15.97,61.28,0,13.55
2015/07/03 22:29,1022,0,1.438,120.7,15.94,61.44,0,13.55
2015/07/03 22:30,1022,0,0.854,95.5,15.91,61.54,0,13.55
2015/07/03 22:31,1022,0,1.208,99.5,15.9,61.51,0,13.55
2015/07/03 22:32,1022,0,1.417,125.5,15.9,61.54,0,13.55
2015/07/03 22:33,1022,0,1.688,129.7,15.85,61.64,0,13.55
2015/07/03 22:34,1022,0,2.167,117.2,15.83,61.44,0,13.55
2015/07/03 22:35,1022,0,0.896,131.3,15.81,61.57,0,13.55
2015/07/03 22:36,1022,0,1.083,119.3,15.81,61.67,0,13.55
2015/07/03 22:37,1022,0,0.708,106.9,15.79,61.44,0,13.56
2015/07/03 22:38,1022,0,0.729,122,15.8,61.18,0,13.55
2015/07/03 22:39,1022,0,2.646,112.2,15.79,60.53,0,13.56
2015/07/03 22:40,1022,0,2.563,125.4,15.81,60.26,0,13.56
2015/07/03 22:41,1022,0,1.229,132.5,15.8,60.43,0,13.56
2015/07/03 22:42,1022,0,1.313,105.4,15.8,60.59,0,13.56
2015/07/03 22:43,1022,0,1.813,125,15.81,60.53,0,13.56
2015/07/03 22:44,1022,0,1.542,115.4,15.8,60.72,0,13.56
2015/07/03 22:45,1022,0,2.313,98.9,15.79,60.92,0,13.56
2015/07/03 22:46,1022,0,2.083,99,15.77,60.99,0,13.56
2015/07/03 22:47,1022,0,1.771,120.8,15.73,61.38,0,13.56
2015/07/03 22:48,1022,0,1.646,95.9,15.68,61.58,0,13.56
2015/07/03 22:49,1022,0,1.896,114.3,15.64,61.51,0,13.56
2015/07/03 22:50,1022,0,1.292,95.7,15.62,61.64,0,13.56
2015/07/03 22:51,1022,0,1.792,136.2,15.61,61.55,0,13.56
2015/07/03 22:52,1022,0,2.396,98.2,15.61,61.38,0,13.57
2015/07/03 22:53,1022,0,2.292,121.2,15.62,61.38,0,13.57
2015/07/03 22:54,1022,0,1.917,110.6,15.61,61.25,0,13.57
2015/07/03 22:55,1022,0,2.625,123.1,15.61,60.96,0,13.57
2015/07/03 22:56,1022,0,2.063,131.4,15.62,60.86,0,13.57
2015/07/03 22:57,1022,0,2.917,148.8,15.6,61.22,0,13.57
2015/07/03 22:58,1022,0,2.208,123.2,15.54,61.58,0,13.57
2015/07/03 22:59,1022,0,2.479,120.2,15.52,61.94,0,13.57
2015/07/03 23:00,1022,0,2.125,135.7,15.49,62.11,0,13.57
2015/07/03 23:01,1022,0,1.438,125.9,15.46,62.24,0,13.57
2015/07/03 23:02,1022,0,2.167,121.8,15.42,62.56,0,13.57
2015/07/03 23:03,1022,0,2.563,145.2,15.39,62.86,0,13.57
2015/07/03 23:04,1022,0,1.208,118.2,15.34,63.02,0,13.57
2015/07/03 23:05,1022,0,1.771,119.3,15.34,63.16,0,13.57
2015/07/03 23:06,1022,0,1.854,123.7,15.33,63.39,0,13.57
2015/07/03 23:07,1022,0,1.333,112.7,15.25,63.61,0,13.57
2015/07/03 23:08,1022,0,1.813,113.8,15.25,63.84,0,13.58
2015/07/03 23:09,1022,0,1.417,104.5,15.2,64.11,0,13.58
2015/07/03 23:10,1022,0,1.708,100.8,15.15,64.34,0,13.58
2015/07/03 23:11,1022,0,2,109.5,15.15,64.53,0,13.58
2015/07/03 23:12,1022,0,1.021,117.7,15.1,64.73,0,13.58
2015/07/03 23:13,1022,0,2.063,117.5,15.06,64.86,0,13.58
2015/07/03 23:14,1022,0,2.188,108.9,15.08,64.96,0,13.58
2015/07/03 23:15,1022,0,2.438,110.9,15.03,65.19,0,13.58
2015/07/03 23:16,1022,0,2.438,116.7,14.97,65.45,0,13.58
2015/07/03 23:17,1022,0,1.958,115.9,14.97,65.68,0,13.58
2015/07/03 23:18,1022,0,2.042,114.6,14.94,65.75,0,13.58
2015/07/03 23:19,1022,0,1.958,103,14.89,65.94,0,13.58
2015/07/03 23:20,1022,0,1.313,103.8,14.89,66.17,0,13.58
2015/07/03 23:21,1022,0,2.083,129.6,14.88,66.11,0,13.58
2015/07/03 23:22,1022,0,2.354,109.9,14.85,66.08,0,13.58
2015/07/03 23:23,1022,0,2.688,123.6,14.82,66.08,0,13.58
2015/07/03 23:24,1022,0,2.313,120.3,14.82,65.98,0,13.58
2015/07/03 23:25,1022,0,2.188,112.3,14.8,66.01,0,13.58
2015/07/03 23:26,1022,0,0.875,92.6,14.8,66.08,0,13.59
2015/07/03 23:27,1022,0,1.042,92.1,14.84,65.91,0,13.58
2015/07/03 23:28,1022,0,1.479,116.6,14.85,65.91,0,13.58
2015/07/03 23:29,1022,0,1.833,118.8,14.83,66.01,0,13.59
2015/07/03 23:30,1022,0,1.938,116.8,14.8,66.21,0,13.59
2015/07/03 23:31,1022,0,0.875,107.9,14.79,66.37,0,13.59
2015/07/03 23:32,1022,0,1.542,108.9,14.75,66.5,0,13.59
2015/07/03 23:33,1022,0,1.563,122.3,14.72,66.63,0,13.59
2015/07/03 23:34,1022,0,1.167,84.4,14.71,66.7,0,13.59
2015/07/03 23:35,1022,0,1.354,102,14.71,66.83,0,13.59
2015/07/03 23:36,1022,0,1.667,99.2,14.71,66.67,0,13.59
2015/07/03 23:37,1022,0,1.188,102.9,14.66,66.86,0,13.59
2015/07/03 23:38,1022,0,1.813,105.4,14.63,66.83,0,13.59
2015/07/03 23:39,1022,0,1.625,107.1,14.62,66.8,0,13.59
2015/07/03 23:40,1022,0,1.729,120.9,14.61,66.76,0,13.59
2015/07/03 23:41,1022,0,2.25,108.8,14.61,66.57,0,13.59
2015/07/03 23:42,1022,0,1.396,104,14.62,66.5,0,13.59
2015/07/03 23:43,1022,0,2.479,104,14.61,66.37,0,13.59
2015/07/03 23:44,1022,0,1.5,101.2,14.63,66.31,0,13.59
2015/07/03 23:45,1022,0,1.292,90.1,14.65,66.27,0,13.59
2015/07/03 23:46,1022,0,1.896,89.1,14.64,66.14,0,13.59
2015/07/03 23:47,1022,0,1.417,98.2,14.64,66.24,0,13.6
2015/07/03 23:48,1022,0,1.479,98.5,14.61,66.31,0,13.6
2015/07/03 23:49,1022,0,1.417,97,14.6,66.37,0,13.6
2015/07/03 23:50,1022,0,0.958,86.1,14.61,66.37,0,13.6
2015/07/03 23:51,1022,0,1.896,104.4,14.6,66.04,0,13.59
2015/07/03 23:52,1022,0,1.333,99.2,14.63,65.91,0,13.6
2015/07/03 23:53,1022,0,1.563,99.4,14.62,65.91,0,13.6
2015/07/03 23:54,1022,0,1.063,98.7,14.61,65.98,0,13.6
2015/07/03 23:55,1022,0,1.375,132.8,14.6,65.98,0,13.6
2015/07/03 23:56,1022,0,0.75,117,14.6,65.88,0,13.6
2015/07/03 23:57,1022,0,1.333,93,14.6,65.68,0,13.6
2015/07/03 23:58,1022,0,0.729,81.7,14.6,65.45,0,13.6
2015/07/03 23:59,1022,0,1.333,83.7,14.61,65.26,0,13.6
2015/07/03 24:00,1022,0,0.208,89.6,14.61,65.29,0,13.6
2015/07/04 00:01,1022,0,0.521,64.87,14.62,65.39,0,13.61
2015/07/04 00:02,1022,0,1.479,37.31,14.55,66.27,0,13.6
2015/07/04 00:03,1022,0,0.688,44.1,14.37,67.45,0,13.6
2015/07/04 00:04,1022,0,1.333,40.19,14.23,68.31,0,13.61
2015/07/04 00:05,1022,0,1.438,45.51,14.12,69.03,0,13.61
2015/07/04 00:06,1022,0,1.583,47.01,14.03,69.65,0,13.61
2015/07/04 00:07,1022,0,0.625,38.18,13.95,70.1,0,13.61
2015/07/04 00:08,1022,0,1.771,47.36,13.9,70.5,0,13.61
2015/07/04 00:09,1022,0,0.563,51.86,13.82,70.9,0,13.61
2015/07/04 00:10,1022,0,0.625,50.7,13.76,71.3,0,13.61
2015/07/04 00:11,1022,0,1.354,58.74,13.69,71.7,0,13.61
2015/07/04 00:12,1022,0,2.188,48.7,13.63,72.1,0,13.61
2015/07/04 00:13,1022,0,1.75,40.6,13.58,72.5,0,13.61
2015/07/04 00:14,1022,0,1.208,52.83,13.51,72.9,0,13.61
2015/07/04 00:15,1022,0,1.125,34,13.5,73.2,0,13.62
2015/07/04 00:16,1022,0,1.354,52.49,13.43,73.4,0,13.61
2015/07/04 00:17,1022,0,1.583,56.18,13.37,73.8,0,13.62
2015/07/04 00:18,1022,0,2.542,53.53,13.33,74.3,0,13.62
2015/07/04 00:19,1022,0,1.333,53.21,13.26,74.7,0,13.62
2015/07/04 00:20,1022,0,1.729,63.27,13.2,75.2,0,13.62
2015/07/04 00:21,1022,0,0.417,40.58,13.13,75.7,0,13.62
2015/07/04 00:22,1022,0,1.438,54.54,13.08,76.1,0,13.62
2015/07/04 00:23,1022,0,1.896,37.11,13.02,76.8,0,13.62
2015/07/04 00:24,1022,0,0.833,50.54,12.96,77.4,0,13.62
2015/07/04 00:25,1022,0,1.708,42.86,12.91,78.1,0,13.63
2015/07/04 00:26,1022,0,1.646,47.24,12.88,78.7,0,13.63
2015/07/04 00:27,1022,0,1.375,57.78,12.83,79.3,0,13.63
2015/07/04 00:28,1022,0,1.542,61,12.78,79.9,0,13.63
2015/07/04 00:29,1022,0,1.938,44.74,12.78,80.4,0,13.63
2015/07/04 00:30,1022,0,1.938,56.47,12.7,81,0,13.63
2015/07/04 00:31,1022,0,2,42.38,12.71,81.6,0,13.63
2015/07/04 00:32,1022,0,1.917,35.7,12.66,81.9,0,13.63
2015/07/04 00:33,1022,0,1.375,46.73,12.61,82.2,0,13.63
2015/07/04 00:34,1022,0,0.854,52.04,12.61,82.5,0,13.63
2015/07/04 00:35,1022,0,1.271,64.16,12.62,82.8,0,13.63
2015/07/04 00:36,1022,0,1.208,55.36,12.63,83,0,13.63
2015/07/04 00:37,1022,0,1.063,48.93,12.61,83.3,0,13.63
2015/07/04 00:38,1021,0,0.729,62.68,12.62,83.5,0,13.63
2015/07/04 00:39,1021,0,1.563,60.58,12.58,83.8,0,13.64
2015/07/04 00:40,1021,0,1.917,52.29,12.61,84.1,0,13.64
2015/07/04 00:41,1021,0,1.229,52.81,12.6,84.2,0,13.64
2015/07/04 00:42,1021,0,0.896,60.91,12.62,84.4,0,13.64
2015/07/04 00:43,1021,0,0.75,49.16,12.62,84.4,0,13.64
2015/07/04 00:44,1022,0,1.375,83.5,12.63,84.6,0,13.64
2015/07/04 00:45,1022,0,0.938,78.4,12.62,84.7,0,13.64
2015/07/04 00:46,1022,0,1.271,69.99,12.59,84.8,0,13.64
2015/07/04 00:47,1021,0,0.875,39.99,12.55,85,0,13.64
2015/07/04 00:48,1021,0,1.667,59.7,12.52,85.2,0,13.64
2015/07/04 00:49,1021,0,0.854,61.72,12.51,85.4,0,13.64
2015/07/04 00:50,1021,0,1.333,56.04,12.52,85.5,0,13.64
2015/07/04 00:51,1021,0,0.417,45.05,12.51,85.7,0,13.64
2015/07/04 00:52,1022,0,0.729,65.1,12.43,85.9,0,13.64
2015/07/04 00:53,1022,0,0.146,71.8,12.51,86.2,0,13.64
2015/07/04 00:54,1022,0,0.729,70.3,12.48,86.2,0,13.64
2015/07/04 00:55,1022,0,0.896,75.3,12.49,86.5,0,13.65
2015/07/04 00:56,1022,0,0.938,67.17,12.45,86.5,0,13.65
2015/07/04 00:57,1022,0,1.292,61.71,12.41,86.7,0,13.65
2015/07/04 00:58,1022,0,0.896,66.89,12.41,86.8,0,13.65
2015/07/04 00:59,1022,0,1.146,67.67,12.4,86.9,0,13.65
2015/07/04 01:00,1021,0,0.396,71.9,12.41,87.1,0,13.65
2015/07/04 01:01,1021,0,0.542,54.56,12.42,87.2,0,13.65
2015/07/04 01:02,1021,0,1.208,76,12.44,87.3,0,13.65
2015/07/04 01:03,1021,0,1.938,62.18,12.44,87.5,0,13.65
2015/07/04 01:04,1021,0,1.229,83.4,12.45,87.6,0,13.65
2015/07/04 01:05,1021,0,0.396,104.2,12.43,87.9,0,13.65
2015/07/04 01:06,1022,0,0.042,18.74,12.49,87.8,0,13.65
2015/07/04 01:07,1021,0,0.375,55.64,12.44,87.8,0,13.65
2015/07/04 01:08,1021,0,0.125,72.1,12.42,87.8,0,13.65
2015/07/04 01:09,1021,0,1.458,63.47,12.4,87.9,0,13.65
2015/07/04 01:10,1021,0,1.479,58.53,12.44,87.9,0,13.65
2015/07/04 01:11,1021,0,1.188,66.05,12.41,88,0,13.65
2015/07/04 01:12,1021,0,0.833,64.91,12.39,88.2,0,13.65
2015/07/04 01:13,1021,0,0.563,82.2,12.42,88.5,0,13.66
2015/07/04 01:14,1021,0,0,0,12.45,88.5,0,13.66
2015/07/04 01:15,1021,0,1.542,83.2,12.45,88.5,0,13.66
2015/07/04 01:16,1021,0,1.917,62.63,12.38,88.6,0,13.66
2015/07/04 01:17,1021,0,2.292,83.4,12.36,88.8,0,13.66
2015/07/04 01:18,1021,0,1.271,73,12.36,89,0,13.66
2015/07/04 01:19,1021,0,1.583,80.2,12.38,89.1,0,13.66
2015/07/04 01:20,1021,0,2.396,69.63,12.33,89.2,0,13.66
2015/07/04 01:21,1021,0,1.438,72.4,12.31,89.5,0,13.66
2015/07/04 01:22,1021,0,2.292,70.1,12.33,89.5,0,13.66
2015/07/04 01:23,1021,0,1.75,75.3,12.32,89.7,0,13.66
2015/07/04 01:24,1021,0,1.854,60.13,12.23,89.9,0,13.66
2015/07/04 01:25,1021,0,1.479,60.76,12.22,90.4,0,13.66
2015/07/04 01:26,1021,0,1.208,68.35,12.24,90.6,0,13.66
2015/07/04 01:27,1021,0,1.833,58.65,12.27,91.1,0,13.66
2015/07/04 01:28,1021,0,0.938,61.78,12.25,91.6,0,13.66
2015/07/04 01:29,1021,0,0.625,78.9,12.22,92,0,13.66
2015/07/04 01:30,1021,0,1.042,53.62,12.15,92.5,0,13.66
2015/07/04 01:31,1021,0,0.229,86.4,12.15,92.7,0,13.66
2015/07/04 01:32,1021,0,1.292,61.14,12.18,93.1,0,13.66
2015/07/04 01:33,1021,0,1.583,73.1,12.12,93.6,0,13.66
2015/07/04 01:34,1021,0,0.938,69.41,12.06,93.9,0,13.66
2015/07/04 01:35,1021,0,1.771,68.45,12.09,94.3,0,13.66
2015/07/04 01:36,1021,0,1.208,64.75,12.05,94.7,0,13.66
2015/07/04 01:37,1021,0,0.563,66.24,11.98,95,0,13.66
2015/07/04 01:38,1021,0,1.854,77,12,95.5,0,13.66
2015/07/04 01:39,1021,0,1.729,65.52,12,95.9,0,13.66
2015/07/04 01:40,1021,0,0.542,65.38,11.98,96.2,0,13.66
2015/07/04 01:41,1021,0,0,0,11.96,96.5,0,13.66
2015/07/04 01:42,1021,0,0,0,11.94,96.9,0,13.66
2015/07/04 01:43,1021,0,0.813,44.09,11.93,97.1,0,13.66
2015/07/04 01:44,1021,0,0.958,61.97,11.9,97.4,0,13.66
2015/07/04 01:45,1021,0,2.313,63.05,11.91,97.6,0,13.66
2015/07/04 01:46,1021,0,0.938,49.93,11.87,97.9,0,13.66
2015/07/04 01:47,1021,0,1.25,60.13,11.84,98.2,0,13.66
2015/07/04 01:48,1021,0,1.104,68.23,11.83,98.5,0,13.66
2015/07/04 01:49,1021,0,1.146,60.45,11.83,98.7,0,13.66
2015/07/04 01:50,1021,0,0.917,49.54,11.79,99,0,13.66
2015/07/04 01:51,1021,0,1.583,59.57,11.76,99.2,0,13.66
2015/07/04 01:52,1021,0,0.333,56.88,11.76,99.2,0,13.66
2015/07/04 01:53,1021,0,1.25,43.54,11.76,99.2,0,13.66
2015/07/04 01:54,1021,0,0.646,45.78,11.75,99.3,0,13.66
2015/07/04 01:55,1021,0,1.417,49.47,11.76,99.3,0,13.66
2015/07/04 01:56,1021,0,1.667,50.65,11.72,99.3,0,13.66
2015/07/04 01:57,1021,0,1.271,37.59,11.69,99.3,0,13.66
2015/07/04 01:58,1021,0,0.896,72.2,11.68,99.3,0,13.66
2015/07/04 01:59,1021,0,0.896,56.95,11.67,99.3,0,13.66
2015/07/04 02:00,1021,0,1.042,67.92,11.65,99.3,0,13.66
2015/07/04 02:01,1021,0,0,0,11.66,99.4,0,13.66
2015/07/04 02:02,1021,0,0.188,67.56,11.66,99.4,0,13.66
2015/07/04 02:03,1021,0,1.646,77.1,11.65,99.4,0,13.66
2015/07/04 02:04,1021,0,0.271,60.29,11.65,99.4,0,13.66
2015/07/04 02:05,1021,0,2.188,64.35,11.65,99.4,0,13.66
2015/07/04 02:06,1021,0,1.25,83.5,11.65,99.4,0,13.66
2015/07/04 02:07,1021,0,1.333,78.7,11.66,99.4,0,13.66
2015/07/04 02:08,1021,0,1.063,78.2,11.66,99.4,0,13.66
2015/07/04 02:09,1021,0,0.708,96.7,11.69,99.4,0,13.67
2015/07/04 02:10,1021,0,1.458,72.1,11.67,99.4,0,13.66
2015/07/04 02:11,1021,0,0.646,84.6,11.68,99.4,0,13.66
2015/07/04 02:12,1021,0,0.563,62.44,11.71,99.4,0,13.66
2015/07/04 02:13,1021,0,1.042,74.5,11.69,99.4,0,13.67
2015/07/04 02:14,1021,0,1.167,79.2,11.71,99.4,0,13.66
2015/07/04 02:15,1021,0,0.188,56.54,11.73,99.4,0,13.66
2015/07/04 02:16,1021,0,1.542,61.79,11.73,99.4,0,13.67
2015/07/04 02:17,1021,0,1.417,63.57,11.72,99.4,0,13.67
2015/07/04 02:18,1021,0,2.25,71,11.72,99.4,0,13.67
2015/07/04 02:19,1021,0,1.792,66.14,11.73,99.4,0,13.67
2015/07/04 02:20,1021,0,1.479,63.81,11.71,99.4,0,13.67
2015/07/04 02:21,1021,0,1.646,58.28,11.72,99.4,0,13.67
2015/07/04 02:22,1021,0,1.667,58.78,11.72,99.4,0,13.67
2015/07/04 02:23,1021,0,2.042,61.16,11.72,99.4,0,13.67
2015/07/04 02:24,1021,0,1.292,61.43,11.72,99.4,0,13.67
