date-time,atmospheric pressure (mBar),rainfall (mm),wind speed (m/s),wind direction (degrees),surface temperature (C),relative humidity (%),solar flux (Kw/m2),battery (V)
2015/06/03 04:17,1007,0,3.771,233.1,7.84,82.8,0,13.79
2015/06/03 04:18,1007,0,4.563,241.1,7.83,82.9,0,13.79
2015/06/03 04:19,1007,0,4.938,252.5,7.8,82.9,0,13.79
2015/06/03 04:20,1007,0,4.146,251.7,7.8,82.9,0,13.79
2015/06/03 04:21,1007,0,3.271,245,7.77,83,0,13.79
2015/06/03 04:22,1007,0,5.188,243.8,7.75,82.9,0,13.78
2015/06/03 04:23,1007,0,3.688,250.4,7.76,82.9,0,13.78
2015/06/03 04:24,1007,0,4.438,260,7.77,83,0,13.79
2015/06/03 04:25,1007,0,3.375,242.5,7.76,83,0,13.79
2015/06/03 04:26,1007,0,4.25,246.3,7.76,83,0,13.79
2015/06/03 04:27,1007,0,4.792,248.2,7.75,83,0.0014798,13.79
2015/06/03 04:28,1007,0,5.313,250.6,7.74,82.9,0.0014798,13.79
2015/06/03 04:29,1007,0,5.396,238.2,7.72,82.7,0.0014798,13.78
2015/06/03 04:30,1007,0,5.125,244.2,7.72,82.4,0.0014798,13.79
2015/06/03 04:31,1007,0,4.75,248.4,7.75,82.2,0.0014798,13.79
2015/06/03 04:32,1007,0,4.146,247.4,7.73,82.1,0.0014798,13.79
2015/06/03 04:33,1007,0,4.833,241.7,7.71,82.1,0.0014798,13.79
2015/06/03 04:34,1007,0,5.396,242.4,7.7,81.9,0.0014798,13.79
2015/06/03 04:35,1007,0,5.688,254.8,7.7,81.8,0.0014798,13.79
2015/06/03 04:36,1007,0,4.333,244.5,7.71,81.7,0.0014798,13.79
2015/06/03 04:37,1007,0,3.458,245.2,7.69,81.7,0.0029596,13.79
2015/06/03 04:38,1007,0,3.729,242.1,7.69,81.6,0.0029596,13.79
2015/06/03 04:39,1007,0,4.875,234.9,7.68,81.5,0.0029596,13.79
2015/06/03 04:40,1007,0,4.333,238.8,7.69,81.5,0.0029596,13.79
2015/06/03 04:41,1007,0,5.458,223,7.7,81.5,0.0029596,13.79
2015/06/03 04:42,1007,0,5.25,232.8,7.69,81.4,0.0044394,13.79
2015/06/03 04:43,1007,0,5.646,241.7,7.68,81.3,0.0044394,13.79
2015/06/03 04:44,1007,0,5.25,238.2,7.68,81.3,0.0044394,13.79
2015/06/03 04:45,1007,0,3.979,247.3,7.68,81.3,0.0044394,13.79
2015/06/03 04:46,1007,0,3.979,247.7,7.65,81.3,0.0059192,13.79
2015/06/03 04:47,1007,0,3.25,250.4,7.63,81.3,0.0059192,13.79
2015/06/03 04:48,1007,0,3.917,241.6,7.61,81.3,0.0059192,13.79
2015/06/03 04:49,1007,0,5.188,243.4,7.61,81.3,0.0059192,13.79
2015/06/03 04:50,1007,0,4.146,246.6,7.61,81.3,0.0059192,13.79
2015/06/03 04:51,1007,0,4.188,246.9,7.62,81.2,0.0059192,13.79
2015/06/03 04:52,1007,0,3.625,244.2,7.6,81.1,0.007399,13.79
2015/06/03 04:53,1007,0,3.167,247.9,7.6,81,0.007399,13.79
2015/06/03 04:54,1008,0,5.188,240.3,7.58,80.8,0.0088788,13.79
2015/06/03 04:55,1008,0,5.271,241.5,7.6,80.4,0.0088788,13.79
2015/06/03 04:56,1008,0,5.375,245.5,7.6,80.3,0.0103586,13.79
2015/06/03 04:57,1008,0,4.708,238.7,7.6,80.5,0.0118384,13.79
2015/06/03 04:58,1008,0,4.208,245.2,7.61,80.6,0.0118384,13.79
2015/06/03 04:59,1008,0,5.333,244.9,7.6,80.9,0.0133182,13.79
2015/06/03 05:00,1008,0,5.854,220.9,7.57,81.1,0.0133182,13.79
2015/06/03 05:01,1008,0,3.792,248.9,7.53,81.3,0.014798,13.79
2015/06/03 05:02,1008,0,5.188,248.3,7.53,81.6,0.0162778,13.79
2015/06/03 05:03,1008,0,4.438,235.6,7.5,81.9,0.0162778,13.79
2015/06/03 05:04,1008,0,5.854,248.7,7.49,82.1,0.0177576,13.8
2015/06/03 05:05,1008,0,5.083,242.8,7.48,82.2,0.0177576,13.79
2015/06/03 05:06,1008,0,4.479,241.7,7.47,82.2,0.0177576,13.8
2015/06/03 05:07,1008,0,5.375,240.4,7.46,82.4,0.0177576,13.8
2015/06/03 05:08,1008,0,5.333,233.2,7.45,82.6,0.0192374,13.8
2015/06/03 05:09,1008,0,5.354,241.6,7.43,82.7,0.0192374,13.79
2015/06/03 05:10,1008,0,4.938,238.1,7.42,82.8,0.0207172,13.8
2015/06/03 05:11,1008,0,4.854,240.1,7.4,83,0.0207172,13.8
2015/06/03 05:12,1008,0,5.604,238.5,7.39,83.2,0.022197,13.8
2015/06/03 05:13,1008,0,3.771,244.6,7.36,83.4,0.0236768,13.8
2015/06/03 05:14,1008,0,5.188,234.1,7.36,83.6,0.0236768,13.8
2015/06/03 05:15,1008,0,5.479,238.4,7.33,83.7,0.0236768,13.8
2015/06/03 05:16,1008,0,5.542,242.8,7.32,84,0.0251566,13.8
2015/06/03 05:17,1008,0,5.458,242.8,7.31,84.1,0.0251566,13.8
2015/06/03 05:18,1008,0,4.75,240.5,7.29,84.2,0.0251566,13.8
2015/06/03 05:19,1008,0,4.375,247,7.28,84.3,0.0266364,13.8
2015/06/03 05:20,1008,0,4.521,232.2,7.27,84.4,0.0310758,13.8
2015/06/03 05:21,1008,0,4.021,224.7,7.26,84.5,0.0355152,13.8
2015/06/03 05:22,1008,0,4.542,242.6,7.22,84.6,0.0399546,13.8
2015/06/03 05:23,1008,0,4.417,233.7,7.22,84.7,0.0414344,13.8
2015/06/03 05:24,1008,0,4.104,233.6,7.22,84.7,0.0429142,13.8
2015/06/03 05:25,1008,0,5.5,222.4,7.22,84.8,0.0458738,13.8
2015/06/03 05:26,1008,0,5.083,229.4,7.22,84.8,0.0488334,13.8
2015/06/03 05:27,1008,0,4.125,228,7.22,84.8,0.051793,13.8
2015/06/03 05:28,1008,0,4.896,237.6,7.21,84.9,0.051793,13.8
2015/06/03 05:29,1008,0,5.083,241.6,7.21,84.9,0.0532728,13.8
2015/06/03 05:30,1008,0,3.521,241,7.2,84.8,0.051793,13.8
2015/06/03 05:31,1008,0,3.521,240.4,7.2,84.9,0.0503132,13.8
2015/06/03 05:32,1008,0,3.708,241.1,7.2,84.9,0.0503132,13.8
2015/06/03 05:33,1008,0,4.688,243.4,7.2,84.9,0.051793,13.8
2015/06/03 05:34,1008,0,4.104,244.5,7.2,84.8,0.0547526,13.8
2015/06/03 05:35,1008,0,4.042,249.5,7.19,84.8,0.059192,13.8
2015/06/03 05:36,1008,0,4.729,232.7,7.2,84.7,0.0606718,13.8
2015/06/03 05:37,1009,0,4.063,238.7,7.21,84.7,0.0621516,13.8
2015/06/03 05:38,1009,0,3.688,243.4,7.21,84.7,0.0651112,13.8
2015/06/03 05:39,1009,0,4.333,239.8,7.18,84.6,0.066591,13.8
2015/06/03 05:40,1009,0,3.125,248,7.19,84.7,0.0695506,13.81
2015/06/03 05:41,1009,0,4.667,248,7.18,84.7,0.0710304,13.8
2015/06/03 05:42,1009,0,4.563,242.8,7.19,84.6,0.07399,13.8
2015/06/03 05:43,1009,0,4.229,236.2,7.2,84.5,0.0769496,13.8
2015/06/03 05:44,1009,0,4.313,246.5,7.2,84.3,0.0784294,13.81
2015/06/03 05:45,1009,0,4.313,237.5,7.2,84.3,0.0799092,13.81
2015/06/03 05:46,1009,0,3.125,242.4,7.23,84.1,0.0828688,13.81
2015/06/03 05:47,1009,0,4.563,237,7.23,84.1,0.0843486,13.81
2015/06/03 05:48,1009,0,3.854,246.5,7.25,84,0.0858284,13.81
2015/06/03 05:49,1009,0,3.438,239.1,7.27,84,0.0873082,13.81
2015/06/03 05:50,1009,0,4.25,227.9,7.27,83.9,0.0902678,13.81
2015/06/03 05:51,1009,0,4.479,237.2,7.28,83.8,0.0917476,13.81
2015/06/03 05:52,1009,0,4.458,252.5,7.28,83.8,0.0932274,13.81
2015/06/03 05:53,1009,0,3.667,246.7,7.31,83.7,0.096187,13.81
2015/06/03 05:54,1009,0,5.917,254.1,7.32,83.4,0.0976668,13.81
2015/06/03 05:55,1009,0,5.708,239.1,7.35,83.2,0.0991466,13.81
2015/06/03 05:56,1009,0,5.104,237.4,7.35,83.1,0.102106,13.81
2015/06/03 05:57,1009,0,4.375,252.3,7.36,83,0.103586,13.81
2015/06/03 05:58,1009,0,5.771,243.3,7.36,83,0.106546,13.81
2015/06/03 05:59,1009,0,3.521,239.5,7.38,83,0.108025,13.81
2015/06/03 06:00,1009,0,4.771,231.9,7.39,83,0.109505,13.81
2015/06/03 06:01,1009,0,5.208,251.7,7.39,82.8,0.112465,13.81
2015/06/03 06:02,1009,0,4.479,250.6,7.4,82.8,0.113945,13.81
2015/06/03 06:03,1009,0,4.229,248,7.42,82.7,0.116904,13.81
2015/06/03 06:04,1009,0,5,245.6,7.42,82.6,0.118384,13.81
2015/06/03 06:05,1009,0,4.125,245.4,7.43,82.5,0.121344,13.81
2015/06/03 06:06,1009,0,3.979,228.1,7.45,82.4,0.122823,13.81
2015/06/03 06:07,1009,0,3.979,234.6,7.47,82.3,0.125783,13.81
2015/06/03 06:08,1009,0,4.5,228.1,7.48,82.2,0.127263,13.81
2015/06/03 06:09,1009,0,4.563,234.6,7.48,82,0.128743,13.81
2015/06/03 06:10,1009,0,4.542,247.5,7.51,81.9,0.131702,13.81
2015/06/03 06:11,1009,0,4.563,248.5,7.52,81.7,0.133182,13.81
2015/06/03 06:12,1009,0,4.167,244.8,7.53,81.7,0.136142,13.81
2015/06/03 06:13,1009,0,5.396,257.7,7.52,81.5,0.137621,13.81
2015/06/03 06:14,1009,0,5.708,243.4,7.53,81.4,0.140581,13.81
2015/06/03 06:15,1009,0,5.479,239.7,7.56,81.2,0.142061,13.81
2015/06/03 06:16,1009,0,4.583,241.2,7.56,81.3,0.14502,13.81
2015/06/03 06:17,1009,0,3.938,239.2,7.59,81.2,0.14502,13.81
2015/06/03 06:18,1009,0,4.5,243.2,7.59,81.2,0.14798,13.81
2015/06/03 06:19,1009,0,5.917,238.4,7.59,81,0.14946,13.81
2015/06/03 06:20,1009,0,3.958,238.8,7.59,80.9,0.152419,13.81
2015/06/03 06:21,1009,0,4.021,240.2,7.6,80.8,0.153899,13.81
2015/06/03 06:22,1009,0,5.479,244.1,7.59,80.7,0.156859,13.81
2015/06/03 06:23,1009,0,5.25,244.2,7.61,80.6,0.158339,13.81
2015/06/03 06:24,1009,0,3.729,250,7.63,80.7,0.161298,13.81
2015/06/03 06:25,1009,0,3.396,248.2,7.66,80.6,0.164258,13.81
2015/06/03 06:26,1009,0,4.063,242.9,7.66,80.5,0.165738,13.81
2015/06/03 06:27,1009,0,4.042,239.4,7.66,80.4,0.168697,13.81
2015/06/03 06:28,1009,0,4,242.8,7.67,80.2,0.170177,13.81
2015/06/03 06:29,1010,0,4.271,251.3,7.69,80.1,0.173137,13.81
2015/06/03 06:30,1010,0,5.417,246.6,7.66,79.8,0.176096,13.81
2015/06/03 06:31,1010,0,5.292,241.8,7.69,79.7,0.177576,13.81
2015/06/03 06:32,1010,0,4.604,253.7,7.72,79.6,0.180536,13.81
2015/06/03 06:33,1010,0,4.333,250,7.73,79.6,0.183495,13.81
2015/06/03 06:34,1010,0,6.083,238.2,7.73,79.3,0.184975,13.81
2015/06/03 06:35,1010,0,5.708,248.4,7.72,79.2,0.187935,13.81
2015/06/03 06:36,1010,0,4.708,248,7.73,79.1,0.190894,13.81
2015/06/03 06:37,1010,0,4.979,251.9,7.73,79.1,0.193854,13.81
2015/06/03 06:38,1010,0,6.313,233.1,7.75,79.1,0.196813,13.81
2015/06/03 06:39,1010,0,4.771,239.7,7.75,79.2,0.199773,13.81
2015/06/03 06:40,1010,0,4.146,243.2,7.78,79.3,0.201253,13.81
2015/06/03 06:41,1010,0,4.896,240.8,7.82,79.5,0.204212,13.81
2015/06/03 06:42,1010,0,4.5,241.9,7.8,79.4,0.205692,13.81
2015/06/03 06:43,1010,0,3.521,256.4,7.81,79.5,0.207172,13.81
2015/06/03 06:44,1010,0,3.792,253.8,7.81,79.3,0.210132,13.81
2015/06/03 06:45,1010,0,3.813,248,7.87,79.1,0.214571,13.81
2015/06/03 06:46,1010,0,4.021,244.5,7.88,78.9,0.217531,13.81
2015/06/03 06:47,1010,0,4.771,239.2,7.87,78.6,0.21901,13.81
2015/06/03 06:48,1010,0,4.021,251.5,7.89,78.5,0.22197,13.81
2015/06/03 06:49,1010,0,4.833,243.4,7.95,78.2,0.22345,13.81
2015/06/03 06:50,1010,0,5.875,264,7.87,77.7,0.22493,13.8
2015/06/03 06:51,1010,0,3.708,238.8,7.95,77.7,0.226409,13.8
2015/06/03 06:52,1010,0,4.438,258,7.95,77.6,0.229369,13.81
2015/06/03 06:53,1010,0,4,238.1,8.02,77.6,0.232329,13.81
2015/06/03 06:54,1010,0,3.417,245,8.03,77.7,0.233808,13.8
2015/06/03 06:55,1010,0,4.583,235.2,8.01,77.4,0.230849,13.81
2015/06/03 06:56,1010,0,4.896,224,8.02,77.5,0.210132,13.81
2015/06/03 06:57,1010,0,5.125,224.8,8.03,77.5,0.22049,13.8
2015/06/03 06:58,1010,0,4.813,240.2,8.04,77.6,0.241207,13.81
2015/06/03 06:59,1010,0,5.229,241,8.03,77.5,0.245647,13.8
2015/06/03 07:00,1010,0,5.104,245.8,8.02,77.6,0.248606,13.81
2015/06/03 07:01,1010,0,4.146,246,8.02,77.5,0.250086,13.8
2015/06/03 07:02,1010,0,2.458,250.9,8.1,77.6,0.251566,13.8
2015/06/03 07:03,1010,0,5.292,247.8,8.09,77.2,0.254526,13.8
2015/06/03 07:04,1010,0,5.021,238.7,8.1,77,0.256005,13.8
2015/06/03 07:05,1010,0,4.833,239.9,8.12,76.9,0.257485,13.8
2015/06/03 07:06,1010,0,3.896,231.5,8.11,76.9,0.260445,13.8
2015/06/03 07:07,1010,0,4.021,248.4,8.16,76.9,0.263404,13.8
2015/06/03 07:08,1010,0,4.25,247.8,8.18,76.8,0.264884,13.8
2015/06/03 07:09,1010,0,4.646,245.6,8.14,76.5,0.266364,13.8
2015/06/03 07:10,1010,0,4.854,247.4,8.16,76.5,0.269324,13.8
2015/06/03 07:11,1011,0,4.042,227.6,8.17,76.5,0.272283,13.8
2015/06/03 07:12,1011,0,6.063,249.7,8.17,76.2,0.273763,13.8
2015/06/03 07:13,1011,0,5.729,247.7,8.16,76.1,0.275243,13.8
2015/06/03 07:14,1011,0,5.313,241.3,8.21,76.2,0.278202,13.8
2015/06/03 07:15,1011,0,4.167,231.9,8.25,76.3,0.279682,13.8
2015/06/03 07:16,1011,0,3.875,237.3,8.27,76.4,0.282642,13.8
2015/06/03 07:17,1011,0,5.083,232.5,8.27,76.2,0.285601,13.8
2015/06/03 07:18,1011,0,4.625,255,8.24,76.4,0.288561,13.8
2015/06/03 07:19,1011,0,4.458,241.1,8.32,76.3,0.290041,13.8
2015/06/03 07:20,1011,0,4.021,225.5,8.34,76.4,0.293,13.8
2015/06/03 07:21,1011,0,3.875,222,8.39,76.3,0.29448,13.8
2015/06/03 07:22,1011,0,2.813,236.1,8.42,76.4,0.29596,13.8
2015/06/03 07:23,1011,0,3.979,244.4,8.44,76.1,0.29892,13.8
2015/06/03 07:24,1011,0,4.792,253.9,8.4,76.1,0.303359,13.8
2015/06/03 07:25,1011,0,4.75,241,8.4,76,0.306319,13.8
2015/06/03 07:26,1011,0,5.083,236.9,8.42,75.9,0.309278,13.8
2015/06/03 07:27,1011,0,5.667,242,8.4,75.7,0.313718,13.8
2015/06/03 07:28,1011,0,4.25,249.6,8.39,75.8,0.316677,13.8
2015/06/03 07:29,1011,0,3.813,255.8,8.48,75.8,0.321117,13.8
2015/06/03 07:30,1011,0,4.188,243.3,8.47,75.8,0.321117,13.8
2015/06/03 07:31,1011,0,4.167,251.7,8.51,75.8,0.324076,13.8
2015/06/03 07:32,1011,0,3.25,254.7,8.51,75.8,0.327036,13.8
2015/06/03 07:33,1011,0,3.458,255.5,8.56,75.7,0.328516,13.8
2015/06/03 07:34,1011,0,3.167,244.2,8.63,75.7,0.210132,13.8
2015/06/03 07:35,1011,0,3.75,249.1,8.59,75.5,0.258965,13.8
2015/06/03 07:36,1011,0,3.396,249.8,8.63,75.4,0.334435,13.79
2015/06/03 07:37,1011,0,2.896,256,8.66,75.4,0.337394,13.8
2015/06/03 07:38,1011,0,3.063,229.9,8.79,75.3,0.338874,13.8
2015/06/03 07:39,1011,0,5.375,236.7,8.66,74.5,0.341834,13.8
2015/06/03 07:40,1011,0,3.813,250.9,8.7,74.7,0.346273,13.8
2015/06/03 07:41,1011,0,4.354,256.2,8.72,74.7,0.346273,13.8
2015/06/03 07:42,1011,0,3.583,236.2,8.78,74.6,0.347753,13.79
2015/06/03 07:43,1011,0,4.542,236.8,8.77,74.3,0.353672,13.79
2015/06/03 07:44,1011,0,3.583,237.3,8.8,74.3,0.355152,13.79
2015/06/03 07:45,1011,0,4.104,245.6,8.84,74.4,0.356632,13.79
2015/06/03 07:46,1011,0,4.438,237.3,8.82,73.8,0.362551,13.79
2015/06/03 07:47,1011,0,4.375,237,8.87,73.4,0.365511,13.79
2015/06/03 07:48,1011,0,3.125,234.7,8.88,73.4,0.36847,13.79
2015/06/03 07:49,1011,0,2.792,243.6,8.94,73.2,0.37143,13.79
2015/06/03 07:50,1011,0,4.958,231.5,8.89,72.8,0.374389,13.79
2015/06/03 07:51,1011,0,4.458,251.6,8.91,72.6,0.375869,13.79
2015/06/03 07:52,1011,0,4.75,237.4,8.91,72.3,0.378829,13.79
2015/06/03 07:53,1011,0,4.438,246.2,8.96,72.2,0.381788,13.79
2015/06/03 07:54,1011,0,4.625,246.9,9,72,0.383268,13.79
2015/06/03 07:55,1011,0,6,241,8.96,71.4,0.386228,13.79
2015/06/03 07:56,1012,0,7.33,245.6,8.93,70.8,0.389187,13.79
2015/06/03 07:57,1012,0,6.229,240.1,8.91,70.8,0.392147,13.79
2015/06/03 07:58,1011,0,5.5,253.4,8.96,71,0.392147,13.79
2015/06/03 07:59,1012,0,4.75,266,8.98,71.1,0.393627,13.79
2015/06/03 08:00,1011,0,2.729,232.2,9.05,71.2,0.393627,13.79
2015/06/03 08:01,1011,0,4.167,239.8,9.12,70.9,0.393627,13.79
2015/06/03 08:02,1012,0,2.917,253.7,9.12,71.1,0.395107,13.79
2015/06/03 08:03,1012,0,4.083,245.9,9.21,70.8,0.396586,13.78
2015/06/03 08:04,1012,0,4.771,238.2,9.2,70.3,0.401026,13.78
2015/06/03 08:05,1012,0,7.19,239.3,9.09,70.2,0.406945,13.78
2015/06/03 08:06,1012,0,4.896,243.3,9.12,70.1,0.409905,13.78
2015/06/03 08:07,1012,0,5.125,246.1,9.17,70,0.412864,13.78
2015/06/03 08:08,1012,0,4.583,235.7,9.21,70.2,0.415824,13.78
2015/06/03 08:09,1012,0,3.771,250.1,9.3,70.1,0.420263,13.78
2015/06/03 08:10,1012,0,4.542,249,9.38,70,0.423223,13.78
2015/06/03 08:11,1012,0,4.958,244,9.38,70,0.424703,13.78
2015/06/03 08:12,1012,0,5.917,255.2,9.31,69.81,0.433581,13.78
2015/06/03 08:13,1012,0,5.5,245.5,9.37,69.61,0.44246,13.78
2015/06/03 08:14,1012,0,4.271,244.3,9.38,69.58,0.452819,13.78
2015/06/03 08:15,1012,0,6.771,239.5,9.4,69.15,0.466137,13.77
2015/06/03 08:16,1012,0,5.75,235.7,9.35,69.22,0.477975,13.77
2015/06/03 08:17,1012,0,6.063,245.6,9.41,69.15,0.500172,13.77
2015/06/03 08:18,1012,0,6.542,252.5,9.43,68.62,0.51941,13.77
2015/06/03 08:19,1012,0,7.81,257.4,9.42,68.07,0.551965,13.77
2015/06/03 08:20,1012,0,6.958,244.8,9.41,68.23,0.52089,13.77
2015/06/03 08:21,1012,0,6.729,247,9.39,68.3,0.498693,13.77
2015/06/03 08:22,1012,0,6.438,241.7,9.42,68.43,0.180536,13.77
2015/06/03 08:23,1012,0,5.104,258.5,9.41,68.49,0.436541,13.77
2015/06/03 08:24,1012,0,5.229,240.7,9.45,68.17,0.510531,13.77
2015/06/03 08:25,1012,0,6.854,252.4,9.4,67.97,0.51793,13.76
2015/06/03 08:26,1012,0,4.479,241.7,9.46,68.1,0.513491,13.77
2015/06/03 08:27,1012,0,5.146,272.1,9.51,67.77,0.435061,13.76
2015/06/03 08:28,1012,0,4.833,231.8,9.58,67.97,0.480935,13.76
2015/06/03 08:29,1012,0,4.75,241.7,9.57,68.23,0.495733,13.76
2015/06/03 08:30,1012,0,4.729,248.4,9.64,68.3,0.503132,13.76
2015/06/03 08:31,1012,0,4.542,245.6,9.68,68.3,0.470576,13.76
2015/06/03 08:32,1012,0,3.979,232,9.74,68.53,0.483895,13.76
2015/06/03 08:33,1012,0,3.875,245.9,9.76,68.23,0.273763,13.76
2015/06/03 08:34,1012,0,4.208,232.1,9.76,68.49,0.401026,13.76
2015/06/03 08:35,1012,0,7.1,227.6,9.6,67.48,0.449859,13.76
2015/06/03 08:36,1012,0,6.292,242.2,9.58,67.18,0.421743,13.76
2015/06/03 08:37,1012,0,6.854,252.5,9.49,66.79,0.426182,13.76
2015/06/03 08:38,1012,0,6.396,247.4,9.51,66.98,0.529768,13.76
2015/06/03 08:39,1012,0,6.292,255.4,9.58,66.85,0.528289,13.76
2015/06/03 08:40,1012,0,5.813,235.1,9.65,66.66,0.532728,13.76
2015/06/03 08:41,1012,0,5.021,265,9.66,66.56,0.550486,13.76
2015/06/03 08:42,1012,0,4.813,254.7,9.8,66.39,0.580082,13.76
2015/06/03 08:43,1012,0,5.167,273.3,9.79,66.39,0.617077,13.76
2015/06/03 08:44,1012,0,4.875,276.7,9.83,66.33,0.655551,13.76
2015/06/03 08:45,1012,0,3.938,264.9,9.95,66.39,0.59044,13.76
2015/06/03 08:46,1012,0,3.688,270.8,10.08,66.33,0.577122,13.76
2015/06/03 08:47,1013,0,4.729,271,10.15,65.7,0.358112,13.75
2015/06/03 08:48,1013,0,5.938,276,9.99,65.47,0.284122,13.75
2015/06/03 08:49,1013,0,6.229,278.9,9.8,66.13,0.273763,13.75
2015/06/03 08:50,1013,0,5.958,260.1,9.78,66.45,0.273763,13.75
2015/06/03 08:51,1013,0,5.854,276.8,9.67,66.65,0.290041,13.75
2015/06/03 08:52,1013,0,6.625,271.9,9.63,66.39,0.316677,13.75
2015/06/03 08:53,1013,0,5.521,264.9,9.59,66.23,0.355152,13.75
2015/06/03 08:54,1013,0,5.125,262.9,9.61,66.29,0.316677,13.75
2015/06/03 08:55,1013,0,5.667,266.6,9.61,66.32,0.318157,13.75
2015/06/03 08:56,1013,0,6.771,267.1,9.52,66.59,0.325556,13.75
2015/06/03 08:57,1013,0,4.771,261.7,9.54,66.98,0.334435,13.74
2015/06/03 08:58,1013,0,3.354,262.6,9.59,67.04,0.322596,13.74
2015/06/03 08:59,1013,0,5.896,248.6,9.54,67.24,0.346273,13.74
2015/06/03 09:00,1013,0,5.021,280,9.57,67.44,0.405465,13.75
2015/06/03 09:01,1013,0,5.167,257.7,9.62,67.04,0.44098,13.74
2015/06/03 09:02,1013,0,4.958,263.5,9.57,67.5,0.381788,13.74
2015/06/03 09:03,1013,0,5.021,253.1,9.63,67.6,0.349233,13.74
2015/06/03 09:04,1013,0,5.354,250.6,9.6,67.96,0.340354,13.74
2015/06/03 09:05,1013,0,4.771,252.2,9.62,68.09,0.334435,13.74
2015/06/03 09:06,1013,0,4.771,269.2,9.64,67.96,0.334435,13.74
2015/06/03 09:07,1013,0,6.667,254.6,9.51,68.22,0.403985,13.74
2015/06/03 09:08,1013,0,5.479,253.5,9.51,68.26,0.377349,13.74
2015/06/03 09:09,1013,0,4.563,268,9.5,67.83,0.537167,13.74
2015/06/03 09:10,1013,0,5.854,252.7,9.51,66.68,0.596359,13.74
2015/06/03 09:11,1013,0,5.188,267.2,9.53,66.58,0.584521,13.74
2015/06/03 09:12,1013,0,5.313,255.6,9.64,65.99,0.583041,13.74
2015/06/03 09:13,1013,0,5.458,245.6,9.65,66.25,0.584521,13.74
2015/06/03 09:14,1013,0,4.708,260.3,9.74,66.06,0.586001,13.74
2015/06/03 09:15,1013,0,5.167,253.9,9.8,65.6,0.586001,13.74
2015/06/03 09:16,1013,0,5.729,253.5,9.85,65.4,0.59044,13.74
2015/06/03 09:17,1013,0,5.396,259.5,9.82,65.27,0.5934,13.74
2015/06/03 09:18,1013,0,3.25,257.5,9.86,65.27,0.599319,13.74
2015/06/03 09:19,1013,0,3.333,265.3,10,65.33,0.599319,13.74
2015/06/03 09:20,1013,0,3.875,248.7,10.11,65.1,0.600799,13.74
2015/06/03 09:21,1013,0,4.167,272.5,10.19,64.48,0.605238,13.74
2015/06/03 09:22,1013,0,4.208,264.6,10.23,64.41,0.609678,13.74
2015/06/03 09:23,1013,0,4.5,230.8,10.35,64.22,0.617077,13.74
2015/06/03 09:24,1013,0,7.15,242.4,10.28,63.07,0.624476,13.74
2015/06/03 09:25,1013,0,5.792,237.8,10.2,63.49,0.637794,13.74
2015/06/03 09:26,1013,0,4.854,263.8,10.28,63.36,0.652592,13.74
2015/06/03 09:27,1013,0,3.188,267.8,10.47,63.1,0.676269,13.74
2015/06/03 09:28,1013,0,5.771,246.8,10.46,61.72,0.707344,13.73
2015/06/03 09:29,1013,0,5.688,285.1,10.44,61.53,0.699945,13.73
2015/06/03 09:30,1013,0,5.292,284.4,10.56,61.2,0.630395,13.73
2015/06/03 09:31,1013,0,4.438,278.7,10.59,61.39,0.256005,13.73
2015/06/03 09:32,1013,0,4.292,267.3,10.58,61.98,0.242687,13.73
2015/06/03 09:33,1013,0,4.188,266.1,10.58,62.31,0.238248,13.73
2015/06/03 09:34,1013,0,3.688,260.4,10.58,62.83,0.22197,13.73
2015/06/03 09:35,1014,0,5.25,264.8,10.54,64.08,0.22493,13.72
2015/06/03 09:36,1014,0,7.6,255.5,10.18,65.07,0.227889,13.72
2015/06/03 09:37,1014,0,5.896,250.7,9.99,66.05,0.229369,13.72
2015/06/03 09:38,1014,0,6.083,253.9,9.96,66.51,0.227889,13.72
2015/06/03 09:39,1014,0,5.75,255.3,9.82,67.13,0.227889,13.72
2015/06/03 09:40,1014,0,4.625,259.3,9.82,67.23,0.387708,13.72
2015/06/03 09:41,1014,0,6.417,250.5,9.78,66.15,0.5934,13.72
2015/06/03 09:42,1014,0,6.25,270.5,9.73,65.79,0.645193,13.72
2015/06/03 09:43,1014,0,4.833,272.9,9.85,65.75,0.66443,13.72
2015/06/03 09:44,1014,0,4.208,252.8,10.01,65.46,0.66887,13.72
2015/06/03 09:45,1014,0,5,249.4,10.03,65.06,0.670349,13.72
2015/06/03 09:46,1014,0,5.021,248.4,9.98,65.26,0.673309,13.72
2015/06/03 09:47,1014,0,4.833,238.9,10.06,65.85,0.677748,13.72
2015/06/03 09:48,1014,0,5.042,253,10.17,65.72,0.66295,13.72
2015/06/03 09:49,1014,0,6.479,243,10.19,66.11,0.679228,13.72
2015/06/03 09:50,1014,0,5.833,257.6,10.1,66.83,0.66887,13.72
2015/06/03 09:51,1014,0,6.854,253.4,10.16,65.82,0.686627,13.72
2015/06/03 09:52,1014,0,6.354,245,10.1,65.39,0.692546,13.72
2015/06/03 09:53,1014,0,5.854,241.9,10.1,65,0.699945,13.72
2015/06/03 09:54,1014,0,5.583,252.9,10.08,65.72,0.708824,13.72
2015/06/03 09:55,1014,0,5.146,238.6,10.2,65.85,0.722142,13.71
2015/06/03 09:56,1014,0,5.333,256.9,10.22,65.59,0.750259,13.72
2015/06/03 09:57,1014,0,5.708,246.6,10.29,65.32,0.803531,13.71
